"j.date","temp","year"
242,26.6,2024
243,26.4,2024
244,25.6,2024
245,24.2,2024
246,22.2,2024
247,20.6,2024
248,20.9,2024
249,22,2024
250,20.9,2024
251,18.3,2024
252,17.3,2024
253,18.6,2024
254,20.6,2024
255,21.2,2024
256,21.8,2024
257,22.3,2024
258,22.5,2024
259,22.5,2024
260,22,2024
261,21.5,2024
262,22.6,2024
263,22.9,2024
264,22.6,2024
265,23.5,2024
266,22.3,2024
267,21.4,2024
268,20.9,2024
269,20.6,2024
270,21,2024
271,20.7,2024
272,21.1,2024
273,21,2024
274,20.7,2024
275,20.5,2024
276,18.9,2024
277,17.4,2024
278,17.6,2024
279,17.8,2024
280,18.1,2024
281,16.5,2024
282,14.8,2024
283,14.4,2024
284,13.1,2024
285,13.1,2024
286,14.6,2024
287,14.8,2024
288,12.9,2024
289,11.2,2024
290,10.5,2024
291,9.9,2024
292,10.2,2024
293,10.8,2024
294,11.3,2024
295,12.7,2024
296,13.3,2024
297,14.6,2024
298,13.3,2024
299,11.4,2024
300,12.2,2024
301,10.2,2024
302,9.5,2024
303,12.8,2024
304,16.3,2024
305,16.7,2024
306,13.5,2024
307,11.4,2024
308,10.3,2024
309,13,2024
310,16.1,2024
311,16.6,2024
312,14.2,2024
313,11.4,2024
314,10.8,2024
315,11.1,2024
316,10.6,2024
317,9.2,2024
318,7,2024
319,7.5,2024
320,9.1,2024
321,9.4,2024
322,9.3,2024
323,10,2024
324,11.3,2024
325,10,2024
326,6.8,2024
327,5.2,2024
328,6.6,2024
329,6.6,2024
330,6.3,2024
331,7.1,2024
332,5.5,2024
333,5.1,2024
334,3.2,2024
335,0.6,2024
336,0,2024
337,0.1,2024
338,0.1,2024
339,0.1,2024
340,0,2024
341,0,2024
342,0.1,2024
343,0.6,2024
344,2.1,2024
345,3.5,2024
346,3.3,2024
347,0.2,2024
348,0,2024
349,0,2024
350,0.2,2024
351,1.5,2024
352,4,2024
353,2.7,2024
354,2.6,2024
355,2.3,2024
356,0.6,2024
357,0,2024
358,0,2024
359,0.3,2024
360,1,2024
361,2.6,2024
362,4,2024
363,6.3,2024
364,7.8,2024
365,7.7,2024
366,6.1,2024
1,4.7,2025
2,3,2025
3,1.4,2025
4,0.1,2025
5,0,2025
6,0,2025
7,0,2025
8,0,2025
9,0,2025
10,0,2025
11,0,2025
12,0,2025
13,0,2025
14,-0.1,2025
15,-0.1,2025
16,-0.1,2025
17,0,2025
18,0.1,2025
19,-0.1,2025
20,-0.1,2025
21,-0.1,2025
22,-0.1,2025
23,-0.1,2025
24,-0.1,2025
25,0,2025
26,0,2025
27,0,2025
28,0,2025
29,0,2025
30,0.7125,2025
31,1,2025
32,1.33333333333333,2025
33,1.2625,2025
34,1.95,2025
35,2.0125,2025
36,1.475,2025
37,0.5,2025
38,0.1,2025
39,-0.1,2025
40,0,2025
41,0,2025
42,0,2025
43,-0.1,2025
44,0,2025
45,-0.1,2025
46,0,2025
47,0,2025
48,0,2025
49,-0.1,2025
50,-0.1,2025
51,-0.1,2025
52,-0.1,2025
53,-0.1,2025
54,-0.1,2025
55,0.1,2025
56,0.6,2025
57,0.5,2025
58,1.7,2025
59,2.9,2025
60,3.1,2025
61,1.7,2025
62,1.3,2025
63,3.8,2025
64,6.4,2025
65,4.9,2025
66,3.5,2025
67,3.8,2025
68,4.3,2025
69,6.2,2025
70,7.7,2025
71,7.2,2025
72,7.2,2025
73,8.9,2025
74,12.2,2025
75,12.6,2025
76,9.7,2025
77,9.6,2025
78,11.5,2025
79,11.1,2025
80,8.7,2025
81,8,2025
82,5.9,2025
83,6.1,2025
84,6.1,2025
85,6.6,2025
86,7.1,2025
87,8.8,2025
88,11.4,2025
89,13.5,2025
90,11.9,2025
91,9.7,2025
92,7.7,2025
93,11.5,2025
94,12.8,2025
95,11.5,2025
96,10.5,2025
97,9.84166666666667,2025
98,7.5,2025
99,7.2,2025
100,7.4,2025
101,7.2,2025
102,7.4,2025
103,8.3,2025
104,11.4,2025
105,10.5,2025
106,9.1,2025
107,10.7,2025
108,14.3,2025
109,16.7,2025
110,15.4,2025
111,16,2025
112,16.8,2025
113,17.9,2025
114,19.6,2025
115,20.2,2025
116,16.9,2025
117,14.7,2025
118,15.4,2025
119,18.3,2025
120,17.5,2025
121,16.7,2025
122,18,2025
123,15.2,2025
124,12.5,2025
125,13.5,2025
126,13.5,2025
127,14.5,2025
128,14.2,2025
129,14.1,2025
130,15.3,2025
131,17,2025
132,17.4,2025
133,19.3,2025
134,20.7,2025
135,21.8,2025
136,23.1,2025
137,21.1,2025
138,20,2025
139,19.3,2025
140,16.3,2025
141,15.7,2025
142,14.4,2025
143,13.7,2025
144,14.6,2025
145,15,2025
146,16.2,2025
147,16.6,2025
148,16,2025
149,17.6,2025
150,17.6,2025
151,17.8,2025
152,16.6,2025
153,17.9,2025
154,20.2,2025
155,23.3,2025
156,22.2,2025
157,21.3,2025
158,22.4,2025
159,22.3,2025
160,21.9,2025
161,21.4,2025
162,22.5,2025
163,24.1,2025
164,22.9,2025
165,19.6,2025
166,20.4,2025
167,21.4,2025
168,22.2,2025
169,23.2,2025
170,21.5,2025
171,21.1,2025
172,22.6,2025
173,25.7,2025
174,28.2,2025
175,28.7,2025
176,29.5,2025
177,27.4,2025
178,25.5,2025
179,26.7,2025
180,26.7,2025
181,26.4,2025
182,24.5,2025
183,24.1,2025
184,24.8,2025
185,26,2025
186,27.4,2025
187,28,2025
188,27,2025
189,26,2025
190,25.7,2025
191,26.3,2025
192,26.9,2025
193,27.6,2025
194,28,2025
195,28.6,2025
196,27.8,2025
197,26.5,2025
198,27.1,2025
199,25.3,2025
200,25.4,2025
201,25.7,2025
202,25,2025
203,24.6,2025
204,24.5583333333333,2025
205,27.2,2025
206,28.1,2025
207,28,2025
208,29,2025
209,27.5,2025
210,25.8,2025
211,26.2,2025
212,22.6,2025
213,21.6,2025
214,21.4,2025
215,21.5,2025
216,22.3,2025
217,23.8,2025
218,25.3,2025
219,25.5,2025
220,26.4,2025
221,27,2025
222,27,2025
223,27.7,2025
224,28.9,2025
225,28.3,2025
226,27.7,2025
227,26.5,2025
228,27.3,2025
229,27.5,2025
230,26.2,2025
231,24.3,2025
232,23.6,2025
233,22,2025
234,21.9,2025
235,23,2025
236,23.6,2025
237,21.8,2025
238,20.3,2025
239,20.1,2025
240,18.4,2025
241,19.2,2025
242,19.1,2025
243,19.2,2025
244,19.7,2025
245,20.9,2025
246,21,2025
247,20.4,2025
248,18.8,2025
249,19.4,2025
250,18.6,2025
251,17.8,2025
252,18.3,2025
253,19.2,2025
254,19.5,2025
255,19.9,2025
256,18.9,2025
257,19.7,2025
258,20.6,2025
259,21.2,2025
260,21.5,2025
261,21.3,2025
262,21.9,2025
263,21.5,2025
264,21.8,2025
265,21.4,2025
266,21.8,2025
267,21.2,2025
268,20.9,2025
269,20.4,2025
270,20.5,2025
271,20.7,2025
272,20,2025
273,18.9,2025
274,18.3,2025
275,17.3,2025
276,18.1,2025
277,19.1,2025
278,19.8,2025
279,19.7,2025
280,20.4,2025
281,17.7,2025
282,15.3,2025
283,13.9,2025
284,14.9,2025
285,14.9,2025
286,15.3,2025
287,15.6,2025
288,15.4,2025
289,13.8,2025
290,12.6,2025
291,15.2,2025
292,16.4,2025
293,11.9833333333333,2025
294,12.7,2025
295,10.8,2025
296,10.2,2025
297,9.7,2025
298,9.5,2025
299,9.3,2025
300,8.8,2025
301,8.4,2025
302,8.1,2025
303,9.3,2025
304,8.7,2025
305,8.8,2025
306,8.4,2025
307,7.8,2025
308,7.6,2025
309,8.4,2025
310,7.9,2025
311,7.6,2025
312,7.4,2025
313,7,2025
314,4.4,2025
315,7.96153846153846,2025
316,7.33076923076923,2025
317,6.17692307692308,2025
318,4.84166666666667,2025
319,4.58333333333333,2025
320,5.14545454545455,2025
321,5.78333333333333,2025
322,6,2025
323,5.675,2025
324,4.95833333333333,2025
325,4.34545454545455,2025
326,4.13333333333333,2025
327,3.15,2025
328,3.45833333333333,2025
329,3.96666666666667,2025
330,3.875,2025
331,4.175,2025
332,3.51666666666667,2025
333,3.21666666666667,2025
334,3.54166666666667,2025
335,3.7,2025
336,3.7,2025
337,4,2025
338,3.6,2025
339,3.9,2025
340,3.61538461538462,2025
341,2.75384615384615,2025
342,2.52307692307692,2025
343,2.87692307692308,2025
344,3.07692307692308,2025
345,3.7,2025
346,3.46363636363636,2025
347,2.775,2025
348,2.74166666666667,2025
349,3.20909090909091,2025
350,3.13333333333333,2025
351,3,2025
352,2.51666666666667,2025
353,1.69230769230769,2025
354,1.40769230769231,2025
355,1.91538461538462,2025
356,2.24615384615385,2025
357,2.42307692307692,2025
358,2.64166666666667,2025
359,2.59230769230769,2025
360,2.56923076923077,2025
361,3.02307692307692,2025
362,3.27692307692308,2025
363,3.28461538461538,2025
364,3.08461538461538,2025
365,2.68461538461538,2025
