"year","j.date","verm","slou","gen","nip"
2087,294,20.0518432617188,14.2993408203125,15.39052734375,13.7222534179688
2087,295,20.645654296875,15.7856079101563,17.8673645019531,12.5844970703125
2087,296,21.9568725585938,17.9189086914063,18.4095092773438,13.4927917480469
2087,297,20.4099670410156,14.659326171875,17.66884765625,12.9873291015625
2087,298,20.6618286132813,12.2625366210938,16.4648681640625,10.85732421875
2087,299,18.597802734375,12.8875671386719,18.4800354003906,9.59688720703127
2087,300,15.8901611328125,12.239404296875,18.6786743164063,8.75872192382815
2087,301,14.6975341796875,11.1562133789063,13.9208312988281,7.1940856933594
2087,302,11.9309936523438,10.9709106445313,10.4509521484375,6.74273071289065
2087,303,10.9200073242188,10.8510986328125,11.5776000976563,7.43166503906252
2087,304,10.0834289550781,11.3719116210938,11.552880859375,9.66585693359377
2087,305,11.8554626464844,12.6230102539063,8.58028564453127,10.766259765625
2087,306,13.4439331054688,14.12587890625,11.4328247070313,10.3423095703125
2087,307,16.7237182617188,17.964990234375,14.4059692382813,12.6294189453125
2087,308,18.240380859375,19.3116088867188,14.9543701171875,12.6903930664063
2087,309,19.3093811035156,15.2741333007813,17.4621826171875,7.45443115234377
2087,310,18.9305969238281,15.38369140625,18.9908081054688,7.74199829101565
2087,311,17.9275451660156,9.13656005859377,19.267236328125,8.57796630859377
2087,312,13.97841796875,6.99785766601565,16.1833129882813,5.37539062500002
2087,313,10.4136291503906,9.14949951171877,11.846337890625,4.72518310546877
2087,314,13.3807312011719,12.284326171875,10.0478759765625,8.20107421875002
2087,315,19.4523559570313,10.6322875976563,14.2027221679688,7.41146240234377
2087,316,12.8815551757813,6.80635986328127,16.0695434570313,6.17989501953127
2087,317,10.1048217773438,7.30953369140627,11.6994873046875,4.67550048828127
2087,318,9.87502441406252,7.45137939453127,11.5313354492188,6.70180664062502
2087,319,9.13289794921877,11.2703796386719,11.1148315429688,9.13051757812502
2087,320,12.2626892089844,11.8996215820313,9.53521118164065,10.8492065429688
2087,321,14.8832641601563,12.5730224609375,10.9561096191406,10.781884765625
2087,322,15.6759887695313,11.8620849609375,16.2489562988281,8.95046386718752
2087,323,13.0849853515625,10.6927429199219,15.1938110351563,7.91958007812502
2087,324,12.1648498535156,9.09505615234377,13.5921875,6.79863891601565
2087,325,7.76040039062502,7.65804443359377,12.5996337890625,5.63442382812502
2087,326,8.53707275390627,5.7337585449219,10.1687561035156,3.10170898437502
2087,327,8.48183593750002,3.66604003906252,8.18001708984377,2.06331787109377
2087,328,10.79384765625,6.10482177734377,13.8064208984375,2.48745117187502
2087,329,8.21645507812502,5.15883789062502,11.0024658203125,1.15438232421877
2087,330,5.85726318359377,3.86593017578127,8.75521240234377,0.812463378906273
2087,331,7.6476989746094,5.36992797851565,7.24651489257815,2.47365722656252
2087,332,9.11275634765627,5.51946411132815,8.57882080078127,2.11824951171877
2087,333,5.80755004882815,4.49910888671877,5.01760253906252,1.44802246093752
2087,334,4.97353515625002,5.18990478515627,3.77791748046877,3.63582763671877
2087,335,5.34523925781252,4.42974243164065,5.78780517578127,2.48726806640627
2087,336,4.43959960937502,1.4870544433594,4.62093505859377,-1.63937988281248
2087,337,4.01958618164065,5.39602050781252,4.87093505859377,0.689080810546898
2087,338,5.44707641601565,7.14040527343752,7.16265258789065,4.12810668945315
2087,339,7.66182861328127,5.76897583007815,6.70729980468752,1.8781677246094
2087,340,6.36733398437502,7.00420532226565,5.73366699218752,1.29024658203127
2087,341,7.59652099609377,7.67327270507815,4.59841308593752,2.00930175781252
2087,342,7.07781372070315,7.41311035156252,3.69667968750002,1.1357360839844
2087,343,10.001123046875,4.48586425781252,6.45705566406252,0.871728515625023
2087,344,7.5173278808594,2.56752929687502,10.4535766601563,1.22677001953127
2087,345,6.36080322265627,2.02797851562502,10.096826171875,1.72103271484377
2087,346,7.33733520507815,5.29268798828127,8.51680908203127,2.5008483886719
2087,347,7.81093750000002,7.57033691406252,8.35311279296877,4.00045166015627
2087,348,10.0826354980469,6.9484802246094,10.327294921875,3.20992431640627
2087,349,8.17031250000002,7.51418457031252,8.01918945312502,3.35454711914065
2087,350,5.38482055664065,7.27840576171877,4.10170898437502,2.27504882812502
2087,351,5.22322998046877,6.11257324218752,4.61647949218752,1.27132568359377
2087,352,5.11525878906252,4.3608337402344,6.04104003906252,0.624627685546898
2087,353,2.82821044921877,3.97280273437502,3.9584899902344,-1.18619384765623
2087,354,1.93599853515627,2.45021972656252,1.85158691406252,-1.32926025390623
2087,355,1.47384033203127,2.39711914062502,3.18316040039065,-0.996038818359352
2087,356,1.8804870605469,3.40462646484377,2.79741821289065,-1.69809570312498
2087,357,1.74544677734377,1.8626647949219,2.55690917968752,-2.35501708984373
2087,358,1.50020751953127,2.11086425781252,4.1199890136719,-1.8436340332031
2087,359,1.65654907226565,2.50252685546877,3.43947753906252,-1.81735839843748
2087,360,0.0233398437500227,0.996789550781273,2.56972656250002,-2.74796142578123
2087,361,0.349176025390648,0.124597167968773,2.60085449218752,-3.80081787109373
2087,362,-1.89029541015623,2.62532958984377,0.344384765625023,-3.67801513671873
2087,363,-0.830541992187477,1.69512329101565,0.757684326171898,-5.40280761718748
2087,364,-1.24017944335935,-4.78641357421873,-0.960668945312477,-7.62064208984373
2087,365,-2.3675598144531,-8.94583740234373,0.542535400390648,-5.43027343749998
2088,1,-2.92124023437498,-10.448828125,2.51766357421877,-7.23154296874998
2088,2,-3.66623535156248,-13.5868896484375,1.7770935058594,-8.58182373046873
2088,3,-3.4774230957031,-10.3246826171875,1.0808044433594,-8.0227111816406
2088,4,-3.37888183593748,-0.342352294921852,0.183740234375023,-4.8968566894531
2088,5,-2.91434326171873,3.78237304687502,1.42733154296877,2.25563964843752
2088,6,0.583673095703148,4.55816040039065,3.56343994140627,3.29567871093752
2088,7,5.68312988281252,3.83150634765627,7.51754150390627,3.21047363281252
2088,8,9.91024169921877,6.51638183593752,12.29580078125,3.37301025390627
2088,9,6.36556396484377,6.69063720703127,12.5622497558594,4.44039306640627
2088,10,3.92180786132815,6.00917968750002,7.70061645507815,4.07503662109377
2088,11,5.50045166015627,4.48427734375002,7.43242797851565,2.95806274414065
2088,12,4.72725830078127,-0.133917236328102,7.63814697265627,-7.11874999999998
2088,13,1.68160400390627,-13.3346008300781,3.4990173339844,-13.20078125
2088,14,-0.249945068359352,-2.29926147460935,1.89577636718752,-1.8936828613281
2088,15,2.3209167480469,1.94771728515627,3.43819580078127,-0.512426757812477
2088,16,3.21840820312502,0.317407226562523,4.74602661132815,-1.40476074218748
2088,17,2.30520019531252,-9.78677978515623,5.37728271484377,-6.4161437988281
2088,18,2.73806152343752,-9.41739501953123,4.40120849609377,-8.54483642578123
2088,19,0.404931640625023,-9.37467041015623,3.08992919921877,-4.87802734374998
2088,20,-3.86813964843748,-0.0204528808593523,1.91372070312502,2.15426025390627
2088,21,-0.687384033203102,4.31899414062502,2.74501953125002,1.98378906250002
2088,22,0.354455566406273,-1.14328613281248,1.96367797851565,-2.01871337890623
2088,23,0.0258117675781477,-3.2661193847656,1.52547607421877,-4.96231689453123
2088,24,-0.490332031249977,-10.1664794921875,0.0631347656250227,-8.18295898437498
2088,25,-1.4476379394531,-5.90494384765623,3.84468994140627,-6.58743896484373
2088,26,-2.06693115234373,-12.1612609863281,3.02926025390627,-13.5162414550781
2088,27,-3.19327392578123,-6.9906066894531,0.958520507812523,-14.4150756835937
2088,28,-5.72775878906248,-7.89072265624998,-4.84247436523435,-15.5045532226562
2088,29,-3.49637451171873,-12.2952331542969,-4.27313842773435,-15.4130615234375
2088,30,-6.55841674804685,-17.5682586669922,-8.49613037109373,-16.0260986328125
2088,31,-6.34696044921873,-10.2387756347656,-6.26718749999998,-14.3237365722656
2088,32,-1.74973144531248,-0.261999511718727,-4.28534545898435,-8.12985839843748
2088,33,0.0722290039062727,-8.18564453124998,0.168572998046898,-12.4534057617187
2088,34,-5.66095581054685,1.0489440917969,-5.62320556640623,-5.51035156249998
2088,35,0.108544921875023,-6.61835327148435,-2.25357666015623,-1.5970520019531
2088,36,-2.88925781249998,-8.77854003906248,-1.25339355468748,-7.95270385742185
2088,37,-2.38010253906248,-13.4159606933594,1.14064941406252,-11.8457397460937
2088,38,-6.73129882812498,-12.3938659667969,-2.70877685546873,-17.305029296875
2088,39,1.12700805664065,3.43532714843752,-0.265661621093727,-2.23032226562498
2088,40,5.56087646484377,0.265222167968773,5.68447265625002,-4.46085205078123
2088,41,2.03640136718752,-9.38718261718748,3.77669677734377,-7.7379211425781
2088,42,-2.18515624999998,-11.3153747558594,2.68343505859377,-6.25711669921873
2088,43,-0.230505371093727,-13.2129272460937,0.821191406250023,-7.31186523437498
2088,44,1.00765380859377,-15.9951538085937,0.315942382812523,-9.10782470703123
2088,45,0.501428222656273,-6.80209960937498,3.03530273437502,-8.6162170410156
2088,46,5.11422119140627,7.82760009765627,3.91872558593752,1.02150878906252
2088,47,6.60000000000002,5.05416259765627,6.63009033203127,-4.26370849609373
2088,48,5.22731933593752,4.11184082031252,1.79305419921877,-1.01022949218748
2088,49,6.25618896484377,6.0892272949219,-2.58054199218748,-0.00397338867185226
2088,50,9.2861267089844,3.14095458984377,6.08553466796877,-0.965277099609352
2088,51,7.57241210937502,6.3129821777344,7.9003845214844,1.73516235351565
2088,52,11.5105834960938,4.91353759765627,8.7261901855469,1.9162536621094
2088,53,13.8344970703125,7.14620361328127,8.24697265625002,4.7617126464844
2088,54,9.6065612792969,6.25039062500002,10.7649169921875,2.5839782714844
2088,55,8.56844482421877,6.2275329589844,9.72719726562502,0.820764160156273
2088,56,6.22713623046877,-0.977758789062477,7.46624145507815,-5.15244140624998
2088,57,3.6966491699219,0.0763183593750227,3.40523681640627,-9.43988647460935
2088,58,5.3023620605469,4.35726318359377,5.49758300781252,-5.11582031249998
2088,59,5.47939453125002,-0.911962890624977,5.42681274414065,-2.87717285156248
2088,60,4.85659179687502,-5.05966796874998,4.23281250000002,-6.17862548828123
2088,61,4.01516113281252,-5.00833740234373,1.90841064453127,-9.70865478515623
2088,62,3.34914550781252,0.369531250000023,3.84182128906252,-6.98258056640623
2088,63,3.51885375976565,3.81572875976565,4.10708007812502,1.01702270507815
2088,64,4.65334472656252,4.21724853515627,3.78460083007815,2.94979248046877
2088,65,6.4400573730469,-4.79801025390623,6.24068603515627,-0.952215576171852
2088,66,3.77578125000002,-4.43649902343748,6.64046630859377,-3.8388732910156
2088,67,4.69509277343752,-5.40912475585935,5.7226501464844,-6.34567871093748
2088,68,2.20522460937502,-1.66416015624998,4.68331298828127,-8.27023925781248
2088,69,4.52309570312502,1.09395751953127,3.63961181640627,-11.805517578125
2088,70,1.94063720703127,0.880029296875023,4.50032958984377,-0.495275878906227
2088,71,5.74788818359377,3.2302185058594,5.49630126953127,2.82729492187502
2088,72,8.3156677246094,5.87270507812502,8.20211181640627,0.895471191406273
2088,73,6.68312988281252,6.16976318359377,8.00039062500002,2.43251953125002
2088,74,6.44082031250002,5.26262817382815,7.03688964843752,-0.0342773437499773
2088,75,5.87301025390627,4.29329833984377,6.30489501953127,-1.90302124023435
2088,76,6.11736450195315,8.6412292480469,6.84108886718752,2.67092285156252
2088,77,7.74422607421877,9.48372802734377,7.7499938964844,3.70916137695315
2088,78,11.0004821777344,8.94979248046877,9.65902099609377,4.41726074218752
2088,79,10.4696899414063,6.14199218750002,10.179833984375,1.82039794921877
2088,80,5.81582031250002,5.69161376953127,6.07332763671877,1.71633300781252
2088,81,6.20000610351565,5.60476074218752,6.6589294433594,1.59041748046877
2088,82,5.8195739746094,5.48195800781252,6.47530517578127,1.8198181152344
2088,83,4.48586425781252,5.02889404296877,6.00484619140627,1.42836914062502
2088,84,5.0388122558594,4.18023071289065,6.90859375000002,2.32857666015627
2088,85,6.50142822265627,4.74819335937502,7.03841552734377,3.29424438476565
2088,86,6.49819335937502,5.09676513671877,7.56075439453127,3.65413818359377
2088,87,6.75716552734377,5.1894470214844,7.74440917968752,3.87954101562502
2088,88,8.06246337890627,7.17775878906252,8.55031738281252,3.45937500000002
2088,89,7.58120117187502,4.7862487792969,8.22170410156252,3.24099121093752
2088,90,6.93084106445315,5.9405456542969,7.62600097656252,2.92427978515627
2088,91,5.83968505859377,9.11116943359377,6.26015625000002,4.81166992187502
2088,92,6.09359130859377,9.16762695312502,7.30520019531252,4.09768066406252
2088,93,7.63100585937502,8.44136962890627,6.68929443359377,3.32521972656252
2088,94,6.57351074218752,7.37880859375002,7.04415283203127,6.31105957031252
2088,95,7.53127441406252,8.17519531250002,9.5638366699219,10.6619506835938
2088,96,8.58931884765627,10.7675415039063,10.3490234375,9.52767333984377
2088,97,10.3590942382813,13.17470703125,7.62667236328127,12.0392395019531
2088,98,9.64089355468752,13.4651123046875,8.33083496093752,11.6890502929688
2088,99,12.5639587402344,16.2146240234375,11.1509948730469,13.1439453125
2088,100,14.792626953125,13.913232421875,16.688134765625,11.714013671875
2088,101,17.5000244140625,13.7313781738281,16.99892578125,12.0241333007813
2088,102,17.9097534179688,15.0561157226563,15.9568725585938,12.2986083984375
2088,103,16.9095703125,10.4245849609375,19.34658203125,6.56429443359377
2088,104,9.97744140625002,13.6828857421875,12.4145446777344,7.06838378906252
2088,105,13.376611328125,8.36843261718752,15.466943359375,5.65181884765627
2088,106,10.8061157226563,9.39846191406252,11.9850402832031,4.42763671875002
2088,107,14.809716796875,11.2824035644531,14.453515625,6.62673339843752
2088,108,15.742822265625,7.7873474121094,16.7439514160156,5.70925292968752
2088,109,7.75307617187502,5.14339599609377,8.74227294921877,4.50411376953127
2088,110,8.67546997070315,5.67550048828127,9.28170166015627,4.18459472656252
2088,111,8.07528076171877,6.5961853027344,10.5606018066406,6.26699218750002
2088,112,8.27956542968752,8.73162231445315,10.3203674316406,8.09304199218752
2088,113,9.09969482421877,11.4792114257813,10.4008422851563,10.2932373046875
2088,114,11.1580444335938,14.5208068847656,10.6186767578125,13.0046630859375
2088,115,13.69130859375,11.1299682617188,12.9774108886719,11.4219299316406
2088,116,13.1560913085938,15.410791015625,14.3655639648438,16.135888671875
2088,117,15.5010009765625,13.3855834960938,16.8351684570313,12.730126953125
2088,118,14.6579223632813,12.5295349121094,16.5880981445313,9.08974609375002
2088,119,12.0957885742188,12.2328125,13.27529296875,8.19228515625002
2088,120,11.000146484375,14.914697265625,13.1659484863281,12.1917663574219
2088,121,15.21669921875,12.0660949707031,13.56484375,8.94619140625002
2088,122,9.97414550781252,10.3911987304688,12.2171875,8.53225097656252
2088,123,12.9482971191406,11.566064453125,14.5464721679688,8.96407470703127
2088,124,12.4668518066406,10.5776000976563,13.5371337890625,10.4313598632813
2088,125,13.8605590820313,12.8403869628906,14.4126220703125,12.2797485351563
2088,126,16.1278625488281,13.4364562988281,17.3255859375,13.0053955078125
2088,127,20.0995727539063,14.30751953125,18.4145751953125,15.2435241699219
2088,128,20.5189758300781,14.8630615234375,22.1447998046875,16.0269714355469
2088,129,17.3545776367188,14.9240051269531,19.1628967285156,16.4806457519531
2088,130,18.7741943359375,16.8093200683594,15.672265625,17.4313598632813
2088,131,18.0713134765625,13.8526550292969,17.4513793945313,14.5194946289063
2088,132,18.6396728515625,15.2770324707031,19.195947265625,11.1969543457031
2088,133,23.7911315917969,15.82705078125,22.3652282714844,12.0715881347656
2088,134,17.7082153320313,11.9791198730469,18.6086669921875,11.7637878417969
2088,135,17.4413696289063,15.1396728515625,15.8706909179688,14.88857421875
2088,136,17.1596313476563,12.6966491699219,16.9102416992188,12.9998413085938
2088,137,16.31240234375,11.5373779296875,16.5970397949219,13.3309875488281
2088,138,15.5202880859375,12.3624816894531,16.606103515625,14.6574340820313
2088,139,16.5148559570313,17.1535278320313,16.7740112304688,15.5711303710938
2088,140,20.2015625,14.8815551757813,16.8677001953125,17.8119445800781
2088,141,24.4896789550781,17.3555541992188,23.5819641113281,17.8303466796875
2088,142,24.1143737792969,17.4138427734375,25.8386474609375,17.8092895507813
2088,143,19.1841369628906,14.3015686035156,24.0208374023438,16.2498718261719
2088,144,19.6134887695313,12.7957092285156,22.7888427734375,16.1670776367188
2088,145,18.9788452148438,15.3721557617188,21.8783813476563,17.385888671875
2088,146,18.9970947265625,15.2373291015625,19.8918090820313,17.0195556640625
2088,147,19.2075439453125,15.7414794921875,20.9008117675781,16.6050659179688
2088,148,19.653466796875,16.6843505859375,20.6281982421875,18.3065734863281
2088,149,19.8506713867188,17.8139282226563,21.4258666992188,19.4508911132813
2088,150,21.9982543945313,19.8599792480469,22.0257202148438,19.4790893554688
2088,151,24.1963134765625,18.3549438476563,22.6603332519531,19.8904357910156
2088,152,23.92275390625,17.9392944335938,23.5694519042969,19.9296508789063
2088,153,21.190576171875,19.1011901855469,22.9311157226563,20.6668334960938
2088,154,20.2368713378906,17.8284545898438,22.4011474609375,19.1924072265625
2088,155,18.94423828125,16.8505187988281,20.6307006835938,19.5785766601563
2088,156,18.3644653320313,16.7640930175781,19.351220703125,20.1242309570313
2088,157,20.5401550292969,17.3706298828125,20.63759765625,18.907373046875
2088,158,21.6394592285156,18.5451293945313,21.3503967285156,20.1346374511719
2088,159,21.7144409179688,17.6711975097656,22.5747314453125,20.1308227539063
2088,160,22.3998352050781,18.1787963867188,23.6099487304688,19.8659301757813
2088,161,22.1868530273438,19.0397888183594,22.3290344238281,19.9527221679688
2088,162,22.3435302734375,20.0037170410156,23.0075317382813,18.9902282714844
2088,163,22.3224731445313,19.5823608398438,22.8919921875,19.7879272460938
2088,164,28.6540771484375,19.6654602050781,22.7814880371094,20.5508056640625
2088,165,24.241845703125,17.5091796875,23.2054077148438,18.1863647460938
2088,166,22.0871215820313,16.8020263671875,20.9303527832031,17.6864562988281
2088,167,21.0969177246094,19.1260620117188,19.97109375,19.1205993652344
2088,168,18.6162353515625,19.33779296875,19.1723571777344,19.6642700195313
2088,169,21.000634765625,19.4697204589844,20.5799194335938,20.3081298828125
2088,170,20.8894897460938,21.673974609375,21.0575500488281,22.5279479980469
2088,171,23.5732666015625,24.443505859375,21.3147827148438,23.5017944335938
2088,172,30.0000244140625,24.9546752929688,25.0916687011719,24.3614440917969
2088,173,31.414697265625,23.0078979492188,29.9057556152344,22.1418090820313
2088,174,27.7769409179688,20.34560546875,28.9244018554688,21.0494018554688
2088,175,25.2178588867188,20.880029296875,26.2893310546875,20.7716918945313
2088,176,26.8338256835938,22.5850463867188,25.6822448730469,22.3378540039063
2088,177,29.6663146972656,24.4226928710938,26.7406555175781,23.8655639648438
2088,178,30.3750244140625,24.62734375,27.7541748046875,23.3792053222656
2088,179,29.6758972167969,24.5450073242188,27.4366394042969,24.0288330078125
2088,180,28.0931030273438,24.3920837402344,26.4797607421875,24.5072265625
2088,181,29.6031127929688,24.2810302734375,23.1985717773438,25.1693359375
2088,182,29.3200317382813,24.8468872070313,27.9700561523438,24.0671936035156
2088,183,29.0100341796875,28.7583251953125,27.9761291503906,29.484521484375
2088,184,30.419091796875,27.0535827636719,29.4062744140625,27.2630249023438
2088,185,31.764794921875,25.884912109375,29.6415344238281,24.7568603515625
2088,186,28.9338623046875,23.3625732421875,28.0275207519531,22.9456420898438
2088,187,25.6487060546875,21.3272033691406,24.4565063476563,22.610009765625
2088,188,25.6997924804688,23.9283081054688,23.490380859375,23.0496459960938
2088,189,25.527001953125,24.0033203125,23.3273864746094,23.312890625
2088,190,24.5142456054688,24.9486328125,22.1604248046875,23.4363342285156
2088,191,24.84951171875,23.4367309570313,23.2343383789063,23.8515869140625
2088,192,27.3796936035156,23.8998046875,24.4382568359375,25.4218383789063
2088,193,27.9153686523438,26.0534912109375,24.546044921875,25.7098937988281
2088,194,34.3907104492188,25.9903503417969,28.6137634277344,22.5718017578125
2088,195,31.5671020507813,22.0696655273438,29.8305297851563,21.234521484375
2088,196,25.0669799804688,22.7434631347656,24.154931640625,22.1015869140625
2088,197,26.6178833007813,23.7149291992188,23.6311584472656,22.8381591796875
2088,198,31.5818420410156,24.3705078125,26.115625,23.4496398925781
2088,199,36.0248962402344,25.6736694335938,29.6552673339844,24.9692626953125
2088,200,29.5363403320313,26.3468872070313,30.44814453125,26.9161010742188
2088,201,33.7107788085938,25.9500366210938,30.3419128417969,26.0371032714844
2088,202,30.8339172363281,26.9017578125,29.4145141601563,27.668359375
2088,203,30.3926025390625,27.5400634765625,27.5464111328125,27.1502624511719
2088,204,32.7432495117188,28.6498352050781,28.4782958984375,27.18544921875
2088,205,35.3180480957031,24.3310180664063,31.6401000976563,23.2780395507813
2088,206,30.6068359375,24.3989807128906,28.2150817871094,22.4937072753906
2088,207,30.4134155273438,25.1409545898438,27.1950317382813,24.799951171875
2088,208,33.2005249023438,21.9611145019531,30.4975830078125,23.0949951171875
2088,209,29.6515747070313,20.3191772460938,29.9536376953125,21.6294494628906
2088,210,26.2411743164063,24.3490844726563,26.5462890625,24.8205200195313
2088,211,27.3389831542969,25.9607788085938,25.0002990722656,25.1617065429688
2088,212,29.082421875,26.156396484375,26.3882080078125,25.5769897460938
2088,213,28.7768493652344,26.8974853515625,27.3748718261719,27.4662719726563
2088,214,29.7378784179688,27.848291015625,28.1603637695313,28.1783081054688
2088,215,29.6186157226563,27.9135986328125,28.9350524902344,26.8026977539063
2088,216,32.0403381347656,24.3000732421875,30.78896484375,24.4313903808594
2088,217,28.536279296875,23.2029663085938,29.3423095703125,23.4775329589844
2088,218,25.8294311523438,24.4951416015625,27.1048828125,24.2129150390625
2088,219,27.0618835449219,24.6209350585938,25.390771484375,23.8163391113281
2088,220,26.90029296875,25.1244750976563,25.2459655761719,26.2006469726563
2088,221,27.3240295410156,27.0633178710938,26.64052734375,27.2666259765625
2088,222,29.95498046875,26.7424560546875,28.4138122558594,26.9426818847656
2088,223,32.3330627441406,26.9829956054688,30.8362060546875,25.7996459960938
2088,224,32.1283813476563,25.7043701171875,30.6968017578125,24.1925598144531
2088,225,26.6413818359375,24.5707946777344,27.3612609863281,21.6411376953125
2088,226,24.0816589355469,26.3054138183594,24.80068359375,25.4240356445313
2088,227,28.3828979492188,24.8149658203125,25.1205688476563,23.8932739257813
2088,228,27.9707275390625,25.1654907226563,27.2876831054688,24.1444946289063
2088,229,27.4250427246094,26.3684020996094,25.5580688476563,23.28115234375
2088,230,28.4582153320313,25.7477661132813,24.9064575195313,24.2205444335938
2088,231,31.041650390625,25.6261840820313,26.076318359375,21.222314453125
2088,232,29.1364379882813,22.8391967773438,26.7600341796875,21.3635803222656
2088,233,26.3813415527344,25.374658203125,26.1751037597656,23.0089965820313
2088,234,26.4395690917969,22.9589477539063,26.1514221191406,19.7256103515625
2088,235,26.7825561523438,21.0515380859375,25.8763977050781,19.5356689453125
2088,236,24.3474365234375,22.420556640625,22.1157470703125,21.5986572265625
2088,237,24.2173095703125,25.081201171875,24.5273681640625,24.7962280273438
2088,238,27.4507690429688,25.0157104492188,26.6075073242188,23.4751831054688
2088,239,29.8252197265625,22.4275146484375,28.8443237304688,21.0488525390625
2088,240,27.1499877929688,20.6458679199219,25.4118896484375,19.7198120117188
2088,241,24.9511657714844,21.1884399414063,22.568017578125,19.6917358398438
2088,242,23.6305786132813,22.7887817382813,21.2829223632813,23.0892578125
2088,243,26.3783203125,24.1772094726563,22.3887878417969,23.923974609375
2088,244,28.3532043457031,26.0844665527344,24.1900268554688,24.7555480957031
2088,245,27.7318359375,27.437158203125,26.2361694335938,24.7441040039063
2088,246,29.5053344726563,24.9965454101563,28.913720703125,21.4121337890625
2088,247,28.7126403808594,24.2664428710938,28.0290771484375,20.35732421875
2088,248,27.0743957519531,26.8645568847656,26.6098266601563,21.3058715820313
2088,249,28.3075805664063,27.1396118164063,26.2718139648438,23.1508728027344
2088,250,29.5788818359375,23.0752197265625,27.9805541992188,21.3935180664063
2088,251,28.7964111328125,23.725244140625,28.5071960449219,20.1222473144531
2088,252,27.6751953125,23.2110534667969,26.8474670410156,19.6645751953125
2088,253,25.2806335449219,22.7080322265625,25.3305908203125,21.509912109375
2088,254,27.92275390625,22.4762817382813,25.6936889648438,19.7770935058594
2088,255,26.0459228515625,20.621484375,26.78505859375,18.9295288085938
2088,256,23.9138427734375,19.8899169921875,25.3239685058594,18.1072021484375
2088,257,23.0795532226563,20.42568359375,24.3933959960938,17.7591186523438
2088,258,23.6465087890625,24.0663696289063,23.836572265625,19.4082275390625
2088,259,23.8730102539063,21.7311645507813,25.029931640625,20.2687316894531
2088,260,23.4501281738281,20.4544006347656,23.1766296386719,19.0828491210938
2088,261,24.7554870605469,23.0808959960938,23.0797973632813,19.9082275390625
2088,262,23.6927734375,24.9198852539063,24.5487915039063,21.9304443359375
2088,263,23.9835754394531,25.9643188476563,24.5935913085938,21.5701232910156
2088,264,26.2616821289063,19.8949523925781,25.9106384277344,16.8057495117188
2088,265,20.3024230957031,13.6899047851563,22.1394897460938,12.7123046875
2088,266,17.6665283203125,19.4840026855469,16.9665771484375,16.2964721679688
2088,267,18.7121826171875,24.8994995117188,17.2668090820313,19.7046447753906
2088,268,20.1237121582031,25.7024780273438,19.6888061523438,21.4101196289063
2088,269,22.1005187988281,25.2696166992188,21.6367736816406,19.5993896484375
2088,270,23.298974609375,24.4648986816406,23.51943359375,22.5920654296875
2088,271,23.7201477050781,24.0414978027344,25.715966796875,19.7254577636719
2088,272,25.6283508300781,18.1343017578125,26.1989990234375,14.6841674804688
2088,273,25.8341918945313,18.1515441894531,25.9222045898438,13.0458618164063
2088,274,27.8991943359375,20.0656372070313,28.0713745117188,15.6236511230469
2088,275,25.3114868164063,16.553125,25.6786743164063,11.4554077148438
2088,276,28.9936157226563,16.046044921875,25.5766235351563,12.2058349609375
2088,277,21.3410278320313,13.164208984375,21.6736694335938,10.188623046875
2088,278,17.45546875,15.355859375,15.0342041015625,13.4926086425781
2088,279,17.4636474609375,12.7964111328125,17.802880859375,10.8998046875
2088,280,16.9551025390625,13.3953186035156,15.7575012207031,7.50835571289065
2088,281,16.5739990234375,16.3517700195313,13.0141235351563,11.90126953125
2088,282,20.39736328125,13.0113159179688,18.8617797851563,10.1770874023438
2088,283,16.301904296875,12.0708251953125,16.2453857421875,11.6887451171875
2088,284,14.0465942382813,14.5645385742188,12.255517578125,13.56630859375
2088,285,16.1913696289063,15.8181396484375,14.1787963867188,14.4638305664063
2088,286,17.84169921875,18.1731201171875,16.0061279296875,15.0247436523438
2088,287,22.5492797851563,19.911767578125,20.5971923828125,16.3164916992188
2088,288,24.9627319335938,25.7046142578125,22.6239868164063,19.1960388183594
2088,289,24.207666015625,16.7627807617188,24.3678833007813,12.2949462890625
2088,290,16.90859375,12.8553100585938,18.32119140625,9.10811767578127
2088,291,14.213037109375,12.3350769042969,15.6869750976563,11.0252319335938
2088,292,14.2732177734375,16.6708618164063,13.7371459960938,14.7580505371094
2088,293,15.2859130859375,18.338525390625,16.5265747070313,14.35537109375
2088,294,21.0837951660156,17.1023803710938,20.9414916992188,13.8645263671875
2088,295,17.0620971679688,12.8149047851563,18.3434692382813,9.67574462890627
2088,296,11.8742919921875,9.22237548828127,11.976708984375,6.62081298828127
2088,297,11.5203186035156,14.8074584960938,13.389306640625,11.3805786132813
2088,298,16.2546020507813,17.78505859375,17.0070434570313,15.2377868652344
2088,299,19.1672302246094,14.6843505859375,19.8489013671875,11.0585571289063
2088,300,21.2376953125,18.5127502441406,21.050439453125,13.6073852539063
2088,301,22.4717041015625,19.312158203125,23.01015625,15.2519165039063
2088,302,24.2878662109375,17.0583740234375,22.7907958984375,12.0478759765625
2088,303,18.428125,13.7407470703125,17.3674560546875,8.47792968750002
2088,304,15.8019653320313,18.3068481445313,16.0773559570313,12.2306762695313
2088,305,18.736474609375,15.6087280273438,16.7434936523438,13.2170043945313
2088,306,20.076318359375,17.0449157714844,18.4924560546875,12.9883666992188
2088,307,18.3682495117188,13.906396484375,17.5385986328125,10.5766845703125
