"j.date","temp","year"
16,0,2024
17,0,2024
18,0,2024
19,0,2024
20,0,2024
21,0,2024
22,0,2024
23,0,2024
24,0,2024
25,0,2024
26,0.1,2024
27,0.9,2024
28,1.8,2024
29,1.6,2024
30,1.5,2024
31,2,2024
32,2.6,2024
33,3,2024
34,3,2024
35,2.7,2024
36,2.5,2024
37,2.4,2024
38,2.4,2024
39,2.4,2024
40,2.7,2024
41,3.6,2024
42,4.3,2024
43,4.6,2024
44,4.3,2024
45,3.4,2024
46,2.4,2024
47,1.7,2024
48,1.4,2024
49,0.6,2024
50,0.4,2024
51,0.4,2024
52,0.6,2024
53,1.3,2024
54,2.4,2024
55,2.8,2024
56,2.9,2024
57,3.3,2024
58,3.8,2024
59,4.5,2024
60,4.2,2024
61,4.4,2024
62,3.7,2024
63,3.7,2024
64,4.9,2024
65,6.7,2024
66,7.8,2024
67,8.4,2024
68,8.9,2024
69,8,2024
70,7.3,2024
71,6.6,2024
72,6.2,2024
73,6.3,2024
74,7.3,2024
75,8.4,2024
76,8.8,2024
77,8.6,2024
78,7.8,2024
79,6.7,2024
80,5.3,2024
81,4,2024
82,2.7,2024
83,1.7,2024
84,1.5,2024
85,2.1,2024
86,3.6,2024
87,5.3,2024
88,6.6,2024
89,7.2,2024
90,7.5,2024
91,7.8,2024
92,7.9,2024
93,8.1,2024
94,7.9,2024
95,7.1,2024
96,6.1,2024
97,6.6,2024
98,7.4,2024
99,7.4,2024
100,7.6,2024
101,8.4,2024
102,9,2024
103,10.3,2024
104,10.5,2024
105,9.8,2024
106,10.2,2024
107,11.1,2024
108,10.7,2024
109,10.1,2024
110,9.9,2024
111,10.4,2024
112,10.3,2024
113,10.3,2024
114,10.3,2024
115,9.8,2024
116,9.8,2024
117,10.3,2024
118,10.4,2024
119,11.1,2024
120,12.4,2024
121,13.6,2024
122,14.2,2024
123,15.6,2024
124,16.9,2024
125,17.4,2024
126,17.3,2024
127,17.5,2024
128,17.9,2024
129,18.2,2024
130,18.3,2024
131,17.9,2024
132,17.5,2024
133,17,2024
134,16.2,2024
135,16.1,2024
136,16.3,2024
137,17.1,2024
138,17.7,2024
139,18.2,2024
140,18.7,2024
141,19.6,2024
142,21,2024
143,22.1,2024
144,22.6,2024
145,22.5,2024
146,22.3,2024
147,21.9,2024
148,21.3,2024
149,21.3,2024
150,20.7,2024
151,20.4,2024
152,20.2,2024
153,20.1,2024
154,20,2024
155,20.1,2024
156,20.7,2024
157,21.2,2024
158,21.9,2024
159,22,2024
160,21.6,2024
161,21.1,2024
162,20,2024
163,18.3,2024
164,18,2024
165,18.9,2024
166,20.3,2024
167,21.3,2024
168,21.6,2024
169,22.5,2024
170,23.3,2024
171,24.1,2024
172,25,2024
173,26.3,2024
174,27.2,2024
175,26.4,2024
176,25.5,2024
177,25.3,2024
178,24.9,2024
179,24.3,2024
180,23.6,2024
181,23.2,2024
182,23.1,2024
183,22.4,2024
184,21.5,2024
185,22.3,2024
186,23.3,2024
187,24.3,2024
188,25.2,2024
189,25.8,2024
190,26.2,2024
191,26.5,2024
192,26.6,2024
193,26,2024
194,25.7,2024
195,25.8,2024
196,25.8,2024
197,26.1,2024
198,26,2024
199,24.7,2024
200,24,2024
201,23.9,2024
202,23.9,2024
203,24.2,2024
204,24.8,2024
205,25,2024
206,25.3,2024
207,25.3,2024
208,25,2024
209,24.8,2024
210,25.2,2024
211,25.6,2024
212,26.2,2024
213,26.3,2024
214,26.6,2024
215,27.2,2024
216,26.3,2024
217,26.2,2024
218,26.1,2024
219,25.4,2024
220,25.2,2024
221,24.7,2024
222,24.4,2024
223,24.1,2024
224,23.1,2024
225,21.8,2024
226,21.7,2024
227,21.7,2024
228,22.2,2024
229,22.5,2024
230,23.1,2024
231,23.8,2024
232,23.5,2024
233,22.1,2024
234,21,2024
235,20.4,2024
236,20.1,2024
237,20.3,2024
238,20.7,2024
239,21.2,2024
240,21.9,2024
241,23,2024
242,23,2024
243,23.1,2024
244,23.8,2024
245,23.6,2024
246,23.1,2024
247,22.4,2024
248,22.1,2024
249,22.2,2024
250,21.7,2024
251,21.1,2024
252,19.6,2024
253,18.7,2024
254,18.5,2024
255,18.3,2024
256,18.8,2024
257,19.3,2024
258,19.9,2024
259,20.5,2024
260,21.1,2024
261,21.4,2024
262,21.3,2024
263,21.7,2024
264,21.7,2024
265,21.4,2024
266,21.5,2024
267,21.3,2024
268,20.5,2024
269,20.3,2024
270,20.3,2024
271,20.1,2024
272,19.7,2024
273,19.6,2024
274,19.6,2024
275,19.6,2024
276,19.5,2024
277,19.1,2024
278,19.1,2024
279,19,2024
280,16.4428571428571,2024
281,16.1928571428571,2024
282,15.9642857142857,2024
283,16.4,2024
284,15.2,2024
285,14.4,2024
286,14.2,2024
287,13.5,2024
288,12.8,2024
289,11.8,2024
290,11,2024
291,10.4,2024
292,10.1,2024
293,10,2024
294,10.1,2024
295,10.6,2024
296,11.5,2024
297,12.2,2024
298,12.6,2024
299,12.2,2024
300,12.2,2024
301,11.3,2024
302,10.6,2024
303,10.3,2024
304,10.8,2024
305,11.7,2024
306,12.3,2024
307,12,2024
308,11.7,2024
309,11.5,2024
310,11.7,2024
311,12.1,2024
312,12,2024
313,11.5,2024
314,11.2,2024
315,10.5,2024
316,10.5,2024
317,10,2024
318,9.3,2024
319,8.5,2024
320,8.3,2024
321,8.1,2024
322,7.5,2024
323,7.6,2024
324,7.7,2024
325,7.9,2024
326,8,2024
327,7.9,2024
328,7.6,2024
329,6.7,2024
330,6.2,2024
331,6.3,2024
332,6,2024
333,5.8,2024
334,5.6,2024
335,4.3,2024
336,3.5,2024
337,2.7,2024
338,2.2,2024
339,1.5,2024
340,1.3,2024
341,1.2,2024
342,0.8,2024
343,1,2024
344,1.5,2024
345,2.6,2024
346,3.6,2024
347,3.3,2024
348,2.6,2024
349,1.6,2024
350,0.4,2024
351,0.7,2024
352,1.7,2024
353,2.1,2024
354,2.5,2024
355,2.3,2024
356,1.5,2024
357,0.5,2024
358,0,2024
359,0,2024
360,0,2024
361,0,2024
362,0.2,2024
363,0.7,2024
364,1.8,2024
365,2.8,2024
366,4.1,2024
1,4.7,2025
2,3.8,2025
3,2.7,2025
4,1.5,2025
5,0.3,2025
6,0,2025
7,0,2025
8,0,2025
9,0,2025
10,0,2025
11,0,2025
12,0,2025
13,0,2025
14,0,2025
15,0,2025
16,0,2025
17,0,2025
18,0,2025
19,0,2025
20,0,2025
21,0,2025
22,0,2025
23,0,2025
24,0.1,2025
25,0,2025
26,0,2025
27,0,2025
28,0,2025
29,0,2025
30,0,2025
31,0,2025
32,0,2025
33,0,2025
34,0,2025
35,0,2025
36,0,2025
37,0,2025
38,0,2025
39,0,2025
40,0,2025
41,0,2025
42,0,2025
43,0,2025
44,0,2025
45,0,2025
46,0,2025
47,0,2025
48,0,2025
49,0,2025
50,0,2025
51,0,2025
52,0,2025
53,0,2025
54,0,2025
55,0,2025
56,0,2025
57,0.1,2025
58,0.1,2025
59,0.1,2025
60,0.1,2025
61,0,2025
62,0.1,2025
63,0.3,2025
64,0.6,2025
65,0.7,2025
66,1.4,2025
67,1.4,2025
68,1.6,2025
69,2.4,2025
70,3.5,2025
71,3.8,2025
72,4.6,2025
73,5.2,2025
74,5.5,2025
75,7.2,2025
76,8.1,2025
77,8.1,2025
78,7.7,2025
79,7.4,2025
80,7.5,2025
81,7.2,2025
82,6,2025
83,6,2025
84,5.7,2025
85,5.6,2025
86,5.7,2025
87,5.8,2025
88,5.5,2025
89,5.6,2025
90,7,2025
91,8,2025
92,8.5,2025
93,7.9,2025
94,8.3,2025
95,9.7,2025
96,10.5,2025
97,10.3,2025
98,8.5,2025
99,7,2025
100,6,2025
101,5.5,2025
102,5.7,2025
103,6.6,2025
104,7.9,2025
105,9,2025
106,9,2025
107,8.8,2025
108,9,2025
109,9.5,2025
110,10.8,2025
111,11.8,2025
112,12.3,2025
113,12.8,2025
114,13.9,2025
115,14.4,2025
116,14.6,2025
117,14.1,2025
118,13.8,2025
119,13.9,2025
120,14.7,2025
121,15.4,2025
122,15.9,2025
123,15.8,2025
124,14.7,2025
125,13.4,2025
126,13.7,2025
127,14.8,2025
128,15,2025
129,13.6,2025
130,13.5,2025
131,14.2,2025
132,14.8,2025
133,15.5,2025
134,15.6,2025
135,15.8,2025
136,15.9,2025
137,16.1,2025
138,16.5,2025
139,16.8,2025
140,16.4,2025
141,15.4,2025
142,14.2,2025
143,13.1,2025
144,12.6,2025
145,12.6,2025
146,13,2025
147,14.1,2025
148,15,2025
149,15.4,2025
150,15.3,2025
151,15.4,2025
152,14.8,2025
153,15,2025
154,15.1,2025
155,16.3,2025
156,18.3,2025
157,19.1,2025
158,20,2025
159,20.1,2025
160,19.1,2025
161,19.4,2025
162,19.8,2025
163,19.5,2025
164,19.2,2025
165,19.6,2025
166,20.1,2025
167,19.6,2025
168,19.6,2025
169,20.5,2025
170,21.1,2025
171,21.3,2025
172,21,2025
173,21.6,2025
174,23.2,2025
175,24.7,2025
176,26,2025
177,25.8,2025
178,24.9,2025
179,23.4,2025
180,23.1,2025
181,23.7,2025
182,24.2,2025
183,24.4,2025
184,24.4,2025
185,24.3,2025
186,24.1,2025
187,24.7,2025
188,25.1,2025
189,25.4,2025
190,25.3,2025
191,25.7,2025
192,25.5,2025
193,25.8,2025
194,26.3,2025
195,26.5,2025
196,26.7,2025
197,26.9,2025
198,26.5,2025
199,25.8,2025
200,25.1,2025
201,25.1,2025
202,24.9,2025
203,24.6,2025
204,24.7,2025
205,25.5,2025
206,25.7,2025
207,25.7,2025
208,26.1,2025
209,26.6,2025
210,27.3,2025
211,27.5,2025
212,26.7,2025
213,25.5,2025
214,24.9,2025
215,24.6,2025
216,24,2025
217,24.5,2025
218,24.6,2025
219,24.5,2025
220,25,2025
221,25.1,2025
222,25.7,2025
223,25.7,2025
224,26.2,2025
225,26.9,2025
226,27.1,2025
227,26.7,2025
228,26.6,2025
229,26.2,2025
230,25.3,2025
231,24.7,2025
232,24.2,2025
233,23.3,2025
234,23,2025
235,23.1,2025
236,23,2025
237,22.5,2025
238,21.7,2025
239,21.3,2025
240,21.1,2025
241,20.8,2025
242,20.4,2025
243,20.4,2025
244,20.6,2025
245,20.6,2025
246,20.8,2025
247,20.5,2025
248,20,2025
249,19.9,2025
250,19.4,2025
251,19.1,2025
252,19.1,2025
253,19.5,2025
254,20,2025
255,20.2,2025
256,20.2,2025
257,20.5,2025
258,21,2025
259,21,2025
260,20.9,2025
261,20.8,2025
262,21.2,2025
263,20.6,2025
264,20.2,2025
265,20.5,2025
266,20.9,2025
267,21.3,2025
268,21.4,2025
269,21.3,2025
270,21,2025
271,21,2025
272,20.6,2025
273,20.5,2025
274,19.9,2025
275,19.2,2025
276,19,2025
277,19,2025
278,19.5,2025
279,19.8,2025
280,19.7,2025
281,19.3,2025
282,18.1,2025
283,16.2,2025
284,15.5,2025
285,15.3,2025
286,14.8,2025
287,14.3,2025
288,13.9,2025
289,13.2,2025
290,12.9,2025
291,13.3,2025
292,13.5,2025
293,13.4,2025
294,13.1,2025
295,12.7,2025
296,12.1,2025
297,12,2025
298,11.9,2025
299,11.2,2025
300,10.5,2025
301,10,2025
302,9.7,2025
303,9.4,2025
304,9,2025
305,8.6,2025
306,8.1,2025
307,8.2,2025
308,8.2,2025
309,8.2,2025
310,8.1,2025
311,7.8,2025
312,8,2025
313,7.7,2025
314,6.9,2025
315,6.3,2025
316,5.6,2025
317,5.4,2025
318,5.5,2025
319,5.2,2025
320,5.3,2025
321,4.8,2025
322,4.6,2025
323,4.6,2025
324,4,2025
325,4,2025
326,4.3,2025
327,4.2,2025
328,4.5,2025
329,4.7,2025
330,5.3,2025
331,4.9,2025
332,4.2,2025
333,3.9,2025
334,3.5,2025
335,2.8,2025
336,2.1,2025
337,1.4,2025
338,1,2025
339,0.6,2025
340,0.3,2025
341,0.1,2025
342,0.1,2025
343,0.1,2025
344,0.1,2025
345,0.1,2025
346,0.2,2025
347,0.1,2025
348,0,2025
349,0,2025
350,0,2025
351,0,2025
352,0.2,2025
353,0.2,2025
354,0.1,2025
355,-0.1,2025
356,-0.1,2025
357,-0.1,2025
358,0,2025
359,-0.1,2025
360,-0.1,2025
361,-0.1,2025
362,-0.1,2025
363,-0.1,2025
364,-0.1,2025
365,-0.1,2025
