"year","j.date","verm","slou","gen","nip"
2081,48,4.21950683593752,-2.89694824218748,2.06295166015627,-5.12296142578123
2081,49,4.81636962890627,-6.34000244140623,3.17556152343752,-7.00321044921873
2081,50,2.07161865234377,-5.05515136718748,6.48128662109377,-5.1141418457031
2081,51,-0.680029296874977,-3.15939941406248,4.30587158203127,-3.9172424316406
2081,52,-0.126989746093727,-4.67844238281248,1.97219238281252,-5.09775390624998
2081,53,0.0932250976562727,-5.62216796874998,1.45241699218752,-8.1751770019531
2081,54,-0.280249023437477,-6.5153869628906,1.03200683593752,-9.05093994140623
2081,55,-0.723822021484352,-4.41538085937498,-0.168371582031227,-7.92105712890623
2081,56,-0.212866210937477,-3.85812988281248,0.111077880859398,-6.04642333984373
2081,57,0.246179199218773,-3.82352294921873,-1.27744140624998,-7.4362854003906
2081,58,0.593408203125023,0.448266601562523,-1.54147949218748,-0.0110839843749773
2081,59,1.79445800781252,2.18404541015627,0.498315429687523,2.89559326171877
2081,60,5.58464965820315,2.2302185058594,2.51821289062502,2.16948852539065
2081,61,4.80544433593752,2.12227783203127,2.8312927246094,3.10744628906252
2081,62,9.49703369140627,1.59731445312502,10.3564086914063,1.0130554199219
2081,63,10.1304870605469,-0.871740722656227,10.3196960449219,1.13582763671877
2081,64,3.97274169921877,-6.01340332031248,7.86446533203127,-4.03085937499998
2081,65,7.1007019042969,-7.11392822265623,7.00289306640627,-6.81717529296873
2081,66,8.11617431640627,-5.76157226562498,8.03261718750002,-7.28217163085935
2081,67,6.02828369140627,-3.07846679687498,5.35341796875002,-4.27176513671873
2081,68,9.52828369140627,0.453393554687523,5.81459960937502,2.30654296875002
2081,69,15.53603515625,-1.72379150390623,7.87874755859377,-1.87467041015623
2081,70,13.8688598632813,0.0399414062500227,9.5656677246094,-2.46634521484373
2081,71,10.0241638183594,-5.2569641113281,9.96441040039065,-5.6104797363281
2081,72,7.46926269531252,2.01412353515627,5.96248779296877,0.579370117187523
2081,73,12.3917175292969,2.87142333984377,11.2344604492188,-0.611395263671852
2081,74,13.00283203125,3.55745849609377,13.329736328125,2.21657714843752
2081,75,12.8689819335938,5.77944335937502,13.4450317382813,3.4392028808594
2081,76,13.7197814941406,4.08220825195315,14.7441345214844,4.56435546875002
2081,77,15.8887268066406,5.50118408203127,14.0236145019531,3.92241821289065
2081,78,14.74501953125,-0.356787109374977,15.2986083984375,-1.17203369140623
2081,79,5.72463378906252,0.490747070312523,9.51802978515627,-3.28421630859373
2081,80,-0.696813964843727,1.13350830078127,-2.79953613281248,-4.18717041015623
2081,81,-1.69962158203123,-0.667578124999977,-4.74582519531248,-5.90451660156248
2081,82,-0.118963623046852,2.12709960937502,-1.7605041503906,-1.94998779296873
2081,83,3.35366210937502,2.44060668945315,1.76876220703127,0.709588623046898
2081,84,4.14641723632815,0.538385009765648,5.32399902343752,-1.60239257812498
2081,85,4.81160888671877,0.725183105468773,8.0997253417969,-0.505621337890602
2081,86,4.62453613281252,-3.24393310546873,7.8537536621094,-5.50702514648435
2081,87,0.664514160156273,1.86110839843752,3.77779541015627,-3.58145751953123
2081,88,8.34230957031252,5.43959960937502,6.81771240234377,1.27193603515627
2081,89,10.1696411132813,5.15328369140627,9.68987426757815,2.4517761230469
2081,90,13.1893859863281,0.853082275390648,12.7961364746094,-0.639379882812477
2081,91,14.2087646484375,1.57039794921877,11.1458374023438,-0.912207031249977
2081,92,14.9662109375,3.1856628417969,14.8533569335938,1.97579345703127
2081,93,12.0207458496094,6.1815124511719,11.5691772460938,2.87529907226565
2081,94,9.02510986328127,3.84453735351565,10.3776184082031,2.41689453125002
2081,95,12.0445190429688,5.76589355468752,9.28621826171877,5.54506835937502
2081,96,18.44033203125,8.42043457031252,13.8925720214844,7.2643981933594
2081,97,20.7527404785156,4.69765625000002,17.69619140625,6.01052246093752
2081,98,17.9880004882813,6.3172546386719,18.847802734375,4.85115966796877
2081,99,20.8452392578125,4.6999450683594,21.3579650878906,5.12624511718752
2081,100,18.54482421875,9.96663818359377,21.0733276367188,7.77864990234377
2081,101,21.5408264160156,7.83150634765627,18.308251953125,5.76168212890627
2081,102,18.6,6.93654785156252,16.743798828125,6.66079101562502
2081,103,9.94808349609377,6.33999023437502,9.21560058593752,6.54982910156252
2081,104,9.93132934570315,10.0313659667969,8.56435546875002,6.65606079101565
2081,105,12.6211791992188,10.9977355957031,11.2700439453125,8.54439697265627
2081,106,13.9202819824219,8.75899658203127,12.8390441894531,5.48604736328127
2081,107,11.8858581542969,3.62697753906252,9.81276855468752,3.6635681152344
2081,108,4.51064453125002,3.39425048828127,4.80611572265627,4.5947204589844
2081,109,6.22731933593752,4.19417724609377,5.9160095214844,5.1946960449219
2081,110,4.50740966796877,2.99331054687502,5.99965820312502,7.09572753906252
2081,111,6.85588989257815,4.74404296875002,6.73800048828127,7.23995361328127
2081,112,7.18166503906252,6.57137451171877,7.61116943359377,8.70510253906252
2081,113,9.24392089843752,8.56130371093752,8.81401977539065,9.95052490234377
2081,114,8.97640380859377,8.49672851562502,11.3427673339844,9.40145263671877
2081,115,10.7605224609375,9.5983825683594,10.4921508789063,10.7568908691406
2081,116,12.59560546875,14.690576171875,11.4641357421875,15.430078125
2081,117,17.5555053710938,8.31926879882815,14.5446716308594,15.5796752929688
2081,118,19.1361938476563,3.63088378906252,17.3954406738281,4.30526123046877
2081,119,18.4577270507813,6.86885986328127,13.86025390625,8.43831787109377
2081,120,22.1322265625,7.11678466796877,20.4185729980469,8.54705200195315
2081,121,22.309228515625,7.8620544433594,22.52578125,8.3969665527344
2081,122,21.7435852050781,10.9359985351563,17.3093505859375,10.3638549804688
2081,123,21.9855590820313,12.9095092773438,19.9214111328125,11.7460571289063
2081,124,16.770166015625,12.6654907226563,17.8515258789063,10.91591796875
2081,125,13.814111328125,8.00237426757815,16.3373046875,6.51192626953127
2081,126,9.77706298828127,7.40187988281252,10.0671630859375,8.6813903808594
2081,127,11.3409057617188,12.1059204101563,10.22255859375,11.5930419921875
2081,128,13.0797058105469,16.7531982421875,12.3363891601563,15.527490234375
2081,129,19.8368774414063,19.0496459960938,16.195947265625,16.3964172363281
2081,130,23.8394409179688,12.2846313476563,21.3724609375,13.8380065917969
2081,131,14.8364196777344,8.44442138671877,20.7468200683594,6.66939697265627
2081,132,14.63857421875,7.04598388671877,12.9350830078125,9.69735107421877
2081,133,15.7563415527344,11.4911743164063,11.671044921875,10.5932250976563
2081,134,16.8122192382813,16.5932250976563,12.4330078125,13.8271728515625
2081,135,19.1087890625,19.8727661132813,15.577783203125,17.5190063476563
2081,136,23.1554809570313,20.2004028320313,21.3059326171875,13.4853454589844
2081,137,25.23720703125,10.7551513671875,25.5042358398438,11.1347900390625
2081,138,25.0902954101563,8.99721679687502,27.2320190429688,10.5344482421875
2081,139,20.6582885742188,12.5457092285156,20.7812133789063,13.3976989746094
2081,140,20.3332763671875,16.1597534179688,20.0629211425781,14.3242431640625
2081,141,20.4236694335938,10.1409851074219,21.5208374023438,10.3811279296875
2081,142,14.7148986816406,8.94631347656252,17.3769775390625,9.21148071289065
2081,143,12.8619018554688,11.6083618164063,10.9773498535156,11.7822814941406
2081,144,15.145654296875,12.4560180664063,11.6155029296875,11.1828552246094
2081,145,21.1896606445313,15.4654174804688,18.160302734375,11.9889770507813
2081,146,25.3079467773438,14.7405334472656,21.95791015625,12.1676574707031
2081,147,24.8581787109375,17.2681518554688,22.1144653320313,15.0873962402344
2081,148,26.5371337890625,15.6442504882813,23.58583984375,14.8537231445313
2081,149,20.4116455078125,16.355859375,20.8526550292969,13.629052734375
2081,150,19.3285766601563,17.0483032226563,18.9416442871094,13.65029296875
2081,151,18.6622253417969,17.362939453125,18.510400390625,17.7822509765625
2081,152,23.3325439453125,15.24111328125,19.5402465820313,17.0503479003906
2081,153,24.9448486328125,18.7450500488281,23.0921875,15.2609497070313
2081,154,24.9121948242188,20.0658813476563,22.8557373046875,15.6631103515625
2081,155,29.5483032226563,19.1904541015625,27.8166442871094,14.8554016113281
2081,156,28.4881225585938,22.4436279296875,28.3005004882813,13.8655639648438
2081,157,30.2315307617188,17.2383666992188,29.4731079101563,13.2800537109375
2081,158,27.7338500976563,17.9496398925781,29.21376953125,14.1989990234375
2081,159,22.2956787109375,18.5052124023438,21.7536254882813,15.5408264160156
2081,160,20.0453735351563,19.2310119628906,21.3216796875,17.2148986816406
2081,161,25.8983093261719,21.5116821289063,22.649560546875,19.1972900390625
2081,162,27.8879638671875,21.68935546875,21.8445983886719,18.4734741210938
2081,163,27.5648742675781,21.0773559570313,21.68154296875,18.168603515625
2081,164,27.1745239257813,22.5599609375,22.836572265625,18.8906799316406
2081,165,28.0572448730469,24.3758178710938,25.8168884277344,19.1237426757813
2081,166,31.2690368652344,18.0388732910156,28.8692260742188,17.7878356933594
2081,167,27.9492431640625,19.0306640625,31.3489624023438,16.5869079589844
2081,168,22.4892211914063,16.6418701171875,24.1031433105469,15.1107421875
2081,169,25.035302734375,16.3643432617188,20.7866455078125,17.6776672363281
2081,170,24.9910522460938,19.038720703125,21.8262268066406,16.581689453125
2081,171,26.5045715332031,20.9490295410156,23.30703125,18.74599609375
2081,172,29.7644897460938,21.2732177734375,25.6395812988281,21.0859008789063
2081,173,30.0190673828125,20.1597534179688,30.0527587890625,19.24697265625
2081,174,21.1743408203125,19.7061401367188,22.2895446777344,19.6180969238281
2081,175,22.8655029296875,20.6,22.8392272949219,19.9724365234375
2081,176,27.6050354003906,23.3750244140625,23.6813903808594,21.3632141113281
2081,177,29.5566040039063,19.327294921875,27.6235595703125,18.843408203125
2081,178,23.675439453125,19.3996826171875,22.894677734375,20.382470703125
2081,179,22.3833251953125,21.5744567871094,21.9265991210938,21.0568481445313
2081,180,22.3867736816406,22.313623046875,21.3108459472656,20.6781860351563
2081,181,26.5306945800781,23.2015625,23.119287109375,21.3112426757813
2081,182,29.688623046875,20.3391662597656,24.9406372070313,18.8888793945313
2081,183,25.040185546875,19.6677490234375,23.2834716796875,18.6643920898438
2081,184,20.3579345703125,18.7279907226563,21.3487182617188,20.7339721679688
2081,185,20.3815856933594,19.8660522460938,20.3058410644531,20.7580810546875
2081,186,23.5464416503906,20.4240966796875,20.9140869140625,20.7940002441406
2081,187,24.679833984375,23.6428466796875,23.5182739257813,20.6951538085938
2081,188,26.7004638671875,20.7445007324219,25.0875793457031,22.6353088378906
2081,189,28.211083984375,20.8734375,26.3722778320313,22.4209838867188
2081,190,25.60927734375,20.6535278320313,25.7536254882813,20.4006286621094
2081,191,23.0320068359375,19.44130859375,24.4650512695313,19.16689453125
2081,192,23.3675170898438,18.87099609375,23.6192565917969,21.918115234375
2081,193,25.1306396484375,19.7514282226563,22.459619140625,22.4408203125
2081,194,25.2939697265625,21.3222290039063,24.8168273925781,21.8765197753906
2081,195,25.8583618164063,22.2759643554688,25.7556701660156,22.0478454589844
2081,196,28.764794921875,20.4622131347656,26.7089477539063,21.6907897949219
2081,197,27.0554443359375,22.613916015625,27.9678283691406,22.0964294433594
2081,198,29.1441284179688,21.35439453125,26.1162353515625,21.2763610839844
2081,199,29.642236328125,23.60341796875,28.3559204101563,22.9090209960938
2081,200,30.4638916015625,26.4416748046875,29.0741821289063,23.2441040039063
2081,201,29.1032348632813,21.6678100585938,30.9382568359375,23.8207946777344
2081,202,28.6790710449219,21.187890625,29.6565185546875,21.7928405761719
2081,203,28.2033630371094,20.9699035644531,28.409814453125,19.6579833984375
2081,204,26.3181091308594,23.861962890625,27.6138549804688,20.9187255859375
2081,205,28.6902709960938,25.5965515136719,26.0364929199219,22.5293212890625
2081,206,30.8186279296875,21.9700561523438,29.5865112304688,20.5014892578125
2081,207,30.3242126464844,18.1850219726563,30.7124877929688,15.7407470703125
2081,208,25.7001586914063,21.475732421875,27.4385009765625,19.5447631835938
2081,209,23.4074340820313,23.2936340332031,25.8173767089844,20.9063659667969
2081,210,23.895654296875,23.591455078125,25.6360717773438,22.4366088867188
2081,211,27.2884155273438,22.5694213867188,26.3404174804688,22.8349853515625
2081,212,28.7140747070313,22.3330017089844,28.4068237304688,21.1785522460938
2081,213,28.8279357910156,23.6640563964844,28.0801025390625,20.7627807617188
2081,214,28.8055358886719,25.4167724609375,24.9578796386719,22.6518798828125
2081,215,30.3435302734375,29.1419311523438,26.6100402832031,24.2419067382813
2081,216,28.2486511230469,23.327294921875,30.2363220214844,24.1119018554688
2081,217,25.3487487792969,23.7634521484375,25.0765625,23.6906982421875
2081,218,25.3714233398438,23.2923828125,24.1342407226563,22.1942993164063
2081,219,23.6286254882813,20.4301696777344,21.6595703125,18.9984985351563
2081,220,21.8695922851563,22.7942749023438,19.8153930664063,16.7488952636719
2081,221,20.8481689453125,24.5909057617188,19.2132202148438,20.2419067382813
2081,222,23.0305419921875,24.1079956054688,21.3112121582031,17.2929931640625
2081,223,24.856591796875,23.6352783203125,23.8588195800781,16.3236938476563
2081,224,27.55654296875,24.0856872558594,26.9118896484375,18.3446899414063
2081,225,28.7636352539063,26.3865600585938,26.3611694335938,20.9691101074219
2081,226,31.648828125,27.4138427734375,29.4275756835938,21.5275512695313
2081,227,32.72646484375,27.4084106445313,32.109033203125,21.6103149414063
2081,228,30.6391235351563,25.6102844238281,32.5973754882813,21.48134765625
2081,229,28.097314453125,25.8055969238281,28.1685119628906,22.6336608886719
2081,230,29.2489868164063,19.8028198242188,30.0426879882813,20.3762145996094
2081,231,24.2134643554688,22.5005126953125,24.9719482421875,21.8597961425781
2081,232,22.6167846679688,24.5534912109375,20.4325805664063,20.8567443847656
2081,233,26.0894104003906,19.6530700683594,24.2697387695313,17.9388061523438
2081,234,24.5678955078125,18.638818359375,24.3301940917969,17.4472290039063
2081,235,21.0913940429688,22.0819030761719,20.060693359375,20.7820068359375
2081,236,24.92470703125,21.7139526367188,21.0782104492188,21.1477905273438
2081,237,26.290673828125,19.5746398925781,25.0058837890625,18.812646484375
2081,238,23.4307495117188,20.2968994140625,25.0312133789063,16.3344970703125
2081,239,21.0524536132813,21.6421142578125,22.8190856933594,16.5404296875
2081,240,20.9162231445313,21.7842041015625,21.4996887207031,19.6176696777344
2081,241,22.5288635253906,18.9829956054688,23.171533203125,15.6072326660156
2081,242,23.8242736816406,16.2769409179688,23.3810668945313,12.6905151367188
2081,243,24.4724365234375,20.7171875,20.632958984375,16.9880004882813
2081,244,24.957666015625,22.8651672363281,22.9681640625,19.9718872070313
2081,245,24.4738403320313,24.4511352539063,23.7364135742188,21.4171997070313
2081,246,23.6336303710938,23.8526245117188,23.9883056640625,18.816796875
2081,247,25.2875915527344,16.0159545898438,24.8295227050781,11.1668334960938
2081,248,24.5215698242188,17.5213256835938,26.1283508300781,11.74794921875
2081,249,26.2402893066406,21.3092895507813,26.334130859375,17.3861633300781
2081,250,28.6933837890625,20.9629760742188,26.8600402832031,15.713037109375
2081,251,26.9899230957031,23.0267578125,28.6244140625,17.5556884765625
2081,252,26.9197937011719,19.8391357421875,24.96181640625,12.2068115234375
2081,253,21.657373046875,10.7448974609375,19.5072875976563,6.95574340820315
2081,254,16.3983093261719,12.3808227539063,13.987939453125,8.09932861328127
2081,255,18.5385070800781,13.6232238769531,15.8105102539063,11.6198974609375
2081,256,18.6924987792969,16.4804931640625,14.4292236328125,15.7990051269531
2081,257,17.9615112304688,20.6081176757813,16.0177856445313,17.9044738769531
2081,258,18.2640930175781,21.3754516601563,18.6758056640625,18.6227355957031
2081,259,19.3892456054688,25.0061279296875,20.1784912109375,19.0600219726563
2081,260,22.5151000976563,25.1726623535156,20.7565246582031,21.2376342773438
2081,261,24.5526672363281,18.4767700195313,24.0119873046875,16.5080810546875
2081,262,25.3184448242188,14.8930908203125,25.5191284179688,12.8332763671875
2081,263,17.0852294921875,15.7800537109375,18.8714233398438,10.6302734375
2081,264,17.4973999023438,17.5408569335938,16.7866455078125,15.4882141113281
2081,265,20.49892578125,15.4834838867188,19.0076843261719,11.9342895507813
2081,266,22.0609375,14.726953125,20.2758728027344,10.8461853027344
2081,267,18.0210205078125,7.81063232421877,18.7763305664063,4.87465820312502
2081,268,12.666162109375,6.44570312500002,12.6597534179688,4.45260009765627
2081,269,9.7708679199219,9.81911621093752,11.8802124023438,8.38778076171877
2081,270,14.2492919921875,12.0805297851563,11.5312133789063,9.64248046875002
2081,271,17.4032836914063,12.8615661621094,15.016015625,10.8059936523438
2081,272,18.2149291992188,14.9361206054688,17.233056640625,11.6524291992188
2081,273,18.1623779296875,17.1585632324219,17.0970703125,12.2340942382813
2081,274,19.28896484375,17.3022705078125,17.87734375,11.6589599609375
2081,275,19.3507629394531,16.16689453125,18.5208984375,11.7958618164063
2081,276,20.7598510742188,19.1046997070313,17.8337951660156,12.3701110839844
2081,277,24.1559692382813,17.1640258789063,21.5857177734375,9.70046386718752
2081,278,20.5049377441406,6.44704589843752,18.1571899414063,4.80108032226565
2081,279,8.47542724609377,7.54537353515627,8.38167724609377,7.77834472656252
2081,280,9.44487915039065,12.689599609375,6.37362060546877,8.83486328125002
2081,281,12.5909057617188,9.37600097656252,9.4818054199219,6.71660766601565
2081,282,12.2312866210938,10.0069519042969,9.73116455078127,6.70717773437502
2081,283,12.7425170898438,14.8909545898438,10.1595703125,9.7569519042969
2081,284,15.2064758300781,13.199609375,12.9236694335938,7.76711425781252
2081,285,15.9084106445313,7.8679138183594,14.3969970703125,5.1656433105469
2081,286,8.98677978515627,6.45745239257815,8.99855957031252,4.73134765625002
2081,287,12.6597534179688,9.50649414062502,9.25505981445315,7.41164550781252
2081,288,15.4429565429688,6.06313476562502,11.4324279785156,4.4460388183594
2081,289,9.87563476562502,7.96761474609377,11.0777221679688,6.61757812500002
2081,290,15.8066040039063,6.36208496093752,11.9826904296875,4.93746337890627
2081,291,9.00655517578127,8.55654296875002,7.95681152343752,6.70772705078127
2081,292,12.98916015625,17.802880859375,9.40621337890627,7.73427734375002
2081,293,21.2127319335938,20.1836791992188,12.0908447265625,10.08291015625
2081,294,24.3648315429688,14.1057983398438,18.6001831054688,5.45571289062502
2081,295,25.4212280273438,12.1172729492188,21.8169799804688,0.370629882812523
2081,296,23.5414978027344,11.8003784179688,21.3449951171875,2.74208984375002
2081,297,24.0949951171875,6.11004028320315,23.3904052734375,1.5870300292969
2081,298,20.5703979492188,4.40996704101565,18.9384399414063,-0.210058593749977
2081,299,11.5273681640625,-1.60489501953123,10.6652160644531,-2.6406311035156
2081,300,5.1459899902344,0.273400878906273,6.46706542968752,-0.258886718749977
2081,301,4.6715026855469,2.63430175781252,5.66353759765627,3.0613952636719
2081,302,6.90780029296877,5.02407226562502,8.20931396484377,5.43575439453127
2081,303,9.8215270996094,8.52144775390627,8.4233337402344,7.86052856445315
2081,304,15.7803894042969,9.73360595703127,12.2382446289063,7.35347900390627
2081,305,17.6115356445313,8.71895751953127,16.951806640625,6.34841308593752
2081,306,12.9709716796875,5.62429199218752,14.5586791992188,4.61574707031252
2081,307,10.0201049804688,1.06783447265627,11.5708251953125,-0.201391601562477
2081,308,7.9179626464844,1.30498657226565,9.6539245605469,0.229486083984398
2081,309,6.6169372558594,6.98357543945315,8.06923828125002,3.24483642578127
2081,310,6.36330566406252,7.28853759765627,7.35762939453127,5.57338867187502
2081,311,9.24721679687502,6.32302246093752,6.81133422851565,6.65560302734377
2081,312,7.93233642578127,6.31063232421877,10.6289306640625,2.91768798828127
2081,313,8.68471679687502,0.280969238281273,14.2106262207031,-3.17365112304685
2081,314,8.25197753906252,3.16988525390627,9.79897460937502,-0.233953857421852
2081,315,6.36110839843752,1.91677246093752,7.3904968261719,-4.95938720703123
2081,316,8.4249206542969,7.04689941406252,7.54091796875002,-0.414038085937477
2081,317,8.96291503906252,8.47658691406252,9.90548095703127,7.55513916015627
2081,318,14.1848999023438,10.24404296875,14.8100219726563,7.35262451171877
2081,319,18.1964660644531,7.48836669921877,19.1745849609375,5.6944519042969
2081,320,15.1800476074219,6.98525390625002,16.4908081054688,3.94582519531252
2081,321,11.0027099609375,7.67409667968752,13.1016479492188,4.11052856445315
2081,322,11.1201721191406,5.6022888183594,12.558740234375,2.65789184570315
2081,323,9.62215576171877,5.1439147949219,9.77004394531252,2.43837890625002
2081,324,5.16707763671877,-0.802343749999977,10.2663513183594,-1.41400756835935
2081,325,3.97268066406252,5.2789245605469,8.88106689453127,0.545281982421898
2081,326,7.64003906250002,0.878686523437523,7.74538574218752,-4.52310791015623
2081,327,4.5371032714844,3.5819030761719,7.24123535156252,-6.09427490234373
2081,328,12.1234680175781,8.46376953125002,6.85793457031252,0.416101074218773
2081,329,16.4952026367188,6.56405029296877,9.0714050292969,3.42287597656252
2081,330,18.1721435546875,4.89699707031252,13.5927978515625,-0.760778808593727
2081,331,12.5309387207031,0.660943603515648,15.5787292480469,-4.55646362304685
2081,332,8.29897460937502,-3.05417480468748,9.70845947265627,-5.09030761718748
2081,333,7.20278320312502,-2.0299133300781,7.87722167968752,-6.22394409179685
2081,334,5.90950927734377,3.82290039062502,8.71596679687502,-4.44492187499998
2081,335,6.36293945312502,5.22847900390627,8.25164184570315,2.03005371093752
2081,336,8.67119750976565,4.70998535156252,6.76027832031252,3.27083740234377
2081,337,6.74093017578127,-0.472875976562477,9.51705322265627,-3.03317871093748
2081,338,4.06313476562502,5.2272888183594,6.80916748046877,-0.709448242187477
2081,339,6.75142822265627,5.63125000000002,6.56289062500002,-0.234564208984352
2081,340,2.50539550781252,-0.827398681640602,4.3439880371094,-6.18356933593748
2081,341,1.0668884277344,5.18380126953127,1.85091552734377,0.733911132812523
2081,342,2.58724365234377,3.20327148437502,4.47890625000002,-0.257482910156227
2081,343,3.77822265625002,2.99947509765627,4.26284179687502,-1.28867187499998
2081,344,4.00530395507815,4.49306640625002,6.12502441406252,0.709252929687523
2081,345,5.94899902343752,4.72359619140627,5.50704345703127,-1.40152587890623
2081,346,9.59865722656252,-0.899298095703102,7.52578125000002,-4.08377685546873
2081,347,7.20614013671877,-2.0455383300781,9.06032714843752,-3.90134277343748
2081,348,4.62429199218752,-1.76425781249998,5.77449951171877,-6.06094970703123
2081,349,2.16506347656252,-2.37570800781248,2.62038574218752,-5.35703124999998
2081,350,-1.44650878906248,-0.0567382812499773,2.08303222656252,-2.9287170410156
2081,351,2.08345947265627,1.89205322265627,0.923059082031273,-3.72952880859373
2081,352,6.85393676757815,1.74251708984377,4.98714599609377,-4.20419921874998
2081,353,5.13710937500002,1.04281005859377,4.16182861328127,-3.02704467773435
2081,354,0.444482421875023,-0.574713134765602,2.21734008789065,-1.95255126953123
2081,355,0.0862976074218977,-1.21063842773435,0.457177734375023,-3.89261474609373
2081,356,2.8166442871094,0.314294433593773,1.37871704101565,-4.13617553710935
2081,357,2.57637939453127,-1.4099182128906,1.09096679687502,-3.06784667968748
2081,358,2.50777587890627,0.158471679687523,3.89214477539065,-5.01126708984373
2081,359,2.93160400390627,-1.7595275878906,4.79915771484377,-3.5544494628906
2081,360,5.65047607421877,-1.6521057128906,6.52230224609377,-5.93744506835935
2081,361,3.57430419921877,-3.72333374023435,5.9449401855469,-13.1243041992187
2081,362,-3.30478515624998,-2.89865722656248,1.97133789062502,-11.373388671875
2081,363,0.565026855468773,-1.20441284179685,1.2945495605469,-8.28287353515623
2081,364,4.66976318359377,0.845941162109398,3.36062011718752,-7.89670410156248
2081,365,9.28045043945315,0.472558593750023,10.4064575195313,-3.52384033203123
2082,1,9.69048461914065,-2.28812255859373,12.5272766113281,-10.8428100585937
2082,2,5.65606079101565,-9.56137695312498,8.60686645507815,-16.1579040527344
2082,3,-3.05979003906248,-9.31931152343748,2.2036071777344,-12.78671875
2082,4,-4.24014892578123,-8.61038818359373,0.243188476562523,-12.7751831054687
2082,5,-6.53290405273435,-8.62363281249998,-2.24887695312498,-14.0459655761719
2082,6,-8.74298706054685,-5.36191406249998,-3.8934387207031,-16.25693359375
2082,7,-7.69882812499998,-3.08041992187498,-5.44730224609373,-9.09769287109373
2082,8,-2.74057617187498,-6.40607299804685,-2.12698974609373,-15.2805847167969
2082,9,-7.44791259765623,-4.76260986328123,-6.16278686523435,-14.0127319335937
2082,10,-6.29575195312498,-1.5329650878906,-10.3195861816406,-9.49979248046873
2082,11,4.26058349609377,-2.22687377929685,-3.83359374999998,-5.01486816406248
2082,12,5.4218688964844,-0.988867187499977,0.725976562500023,-9.70432128906248
2082,13,9.07033691406252,0.779626464843773,0.418481445312523,-4.40848388671873
2082,14,5.88356933593752,-2.34323730468748,-0.444189453124977,-10.0768493652344
2082,15,2.8447204589844,-1.20355834960935,-2.55600585937498,-9.21781005859373
2082,16,8.08318481445315,-0.0791687011718523,-1.56809082031248,-4.58951416015623
2082,17,13.29189453125,2.64077148437502,-5.43234863281248,-0.130102539062477
2082,18,18.2082153320313,3.75545654296877,-0.458959960937477,0.662408447265648
2082,19,18.562646484375,2.13982543945315,12.0146118164063,0.160913085937523
2082,20,19.6784912109375,-1.8598693847656,14.178857421875,-7.15354003906248
2082,21,14.3066650390625,-9.36600341796873,15.5534912109375,-9.06290283203123
2082,22,-1.62583007812498,-10.3974670410156,7.52407226562502,-12.0189575195312
2082,23,-1.90973510742185,-11.9023193359375,1.25722656250002,-12.5375732421875
2082,24,-3.40244140624998,-12.2913269042969,-0.256628417968727,-16.0269226074219
2082,25,-2.54303588867185,-7.63309326171873,0.494561767578148,-15.8660949707031
2082,26,3.6932312011719,-2.58627929687498,2.23940429687502,-2.81558837890623
2082,27,8.61165771484377,-11.6184448242187,8.77199707031252,-13.7829345703125
2082,28,13.0430541992188,-4.72226562499998,15.4665771484375,-8.47733154296873
2082,29,16.5134521484375,-4.67032470703123,17.9197631835938,-6.4250549316406
2082,30,13.6140686035156,-5.21500244140623,13.798974609375,-9.30856933593748
2082,31,6.6668640136719,0.392816162109398,5.05141601562502,-7.67352905273435
2082,32,6.3467956542969,0.106286621093773,1.58339843750002,-3.9255432128906
2082,33,10.8955322265625,0.592492675781273,6.27315673828127,-0.527258300781227
2082,34,16.7703186035156,0.572534179687523,14.1876770019531,-1.97891845703123
2082,35,13.591455078125,-0.377600097656227,15.2329956054688,-0.837988281249977
2082,36,11.3158508300781,-4.45560302734373,12.5797058105469,-1.78092041015623
2082,37,14.5085083007813,-6.10410156249998,10.57900390625,-4.65390624999998
2082,38,8.11550292968752,-18.6980804443359,10.7315307617188,-10.4851440429687
2082,39,-0.780218505859352,-23.0346588134765,2.27510986328127,-15.0615600585937
2082,40,-0.343634033203102,-21.6985076904297,1.86116943359377,-16.5000366210937
2082,41,-0.272894287109352,-20.5221313476562,1.37923583984377,-14.7727416992187
2082,42,6.41765747070315,-7.72165527343748,1.7015319824219,-14.4708312988281
2082,43,5.59865722656252,-9.9633850097656,4.78389892578127,-12.905126953125
2082,44,2.86678466796877,-4.92954101562498,3.48092041015627,-7.68576660156248
2082,45,4.52492675781252,-1.29892578124998,3.30037841796877,-0.0473999023437273
2082,46,3.84017333984377,-4.17514648437498,4.32845458984377,0.345269775390648
2082,47,6.07656250000002,-2.93369140624998,3.45253906250002,1.57430419921877
2082,48,6.17415771484377,-4.79788818359373,6.60164794921877,-1.10520019531248
2082,49,10.8904663085938,-3.1893371582031,13.089501953125,-5.28269042968748
2082,50,5.92812500000002,-11.1598266601562,11.3421875,-14.9927124023437
2082,51,6.26442871093752,-13.5793212890625,7.86538085937502,-18.067007446289
2082,52,11.0812622070313,-12.2016052246094,8.92739257812502,-15.8318542480469
2082,53,7.92595825195315,-14.9759582519531,12.7151123046875,-14.7146667480469
2082,54,-5.27634277343748,-5.13553466796873,1.95089111328127,-7.67148437499998
2082,55,-4.21738281249998,-7.04050292968748,-5.05588378906248,-6.07001342773435
2082,56,2.72512207031252,-1.41928710937498,-1.04929199218748,-1.89279785156248
2082,57,4.48073730468752,-9.07868041992185,4.89138183593752,-8.34964599609373
