"j.date","temp","year"
207,21.3,2025
208,22.3,2025
209,23.4,2025
210,24.4,2025
211,24.6,2025
212,24.1,2025
213,23.6,2025
214,23.3,2025
215,23.4,2025
216,23.1,2025
217,22.9,2025
218,22.6,2025
219,22.9,2025
220,23.5,2025
221,24.1,2025
222,24.6,2025
223,24.8,2025
224,24.6,2025
225,24.4,2025
226,24.2,2025
227,23.7,2025
228,23.3,2025
229,22.4,2025
230,21.5,2025
231,20.9,2025
232,21.2,2025
233,21,2025
234,21.7,2025
235,22.2,2025
236,21.5,2025
237,20.6,2025
238,20.2,2025
239,20.2,2025
240,20.1,2025
241,19.5,2025
242,19.6,2025
243,20.5,2025
244,20.7,2025
245,21,2025
246,20.3,2025
247,19.2,2025
248,17.7,2025
249,16.4,2025
250,15.9,2025
251,15.4,2025
252,15.4,2025
253,15.9,2025
254,16,2025
255,16.7,2025
256,17.5,2025
257,17.8,2025
258,18.1,2025
259,18.8,2025
260,19.9,2025
261,20.4,2025
262,19.7,2025
263,19.1,2025
264,18.8,2025
265,18.6,2025
266,18.4,2025
267,18.7,2025
268,19.3,2025
269,19.4,2025
270,18.9,2025
271,18.5,2025
272,18.4,2025
273,18.5,2025
274,17.9,2025
275,17.9,2025
276,18.4,2025
277,18.8,2025
278,19.1,2025
279,18.6,2025
280,17.7,2025
281,16.7,2025
282,16,2025
283,15.4,2025
284,14.7,2025
285,14,2025
286,13.4,2025
287,12.9,2025
288,12.6,2025
289,12.3,2025
290,12.4,2025
291,12.6,2025
292,12.2,2025
293,11.6,2025
294,11.1,2025
295,10.5,2025
296,9.9,2025
297,9.1,2025
298,8.7,2025
299,8.6,2025
300,8.5,2025
301,8.4,2025
302,8.2,2025
303,8.1,2025
304,7.9,2025
305,7.9,2025
306,7.5,2025
307,7.2,2025
308,6.7,2025
309,6.5,2025
310,6.1,2025
311,5.8,2025
312,5.2,2025
313,4.3,2025
314,3.4,2025
315,2.7,2025
316,2.3,2025
317,2.2,2025
318,2,2025
319,2.1,2025
320,2.1,2025
321,2,2025
322,1.8,2025
323,2,2025
324,2.3,2025
325,1.9,2025
326,1.3,2025
327,1.2,2025
328,1.2,2025
329,1.3,2025
330,0.6,2025
331,0.4,2025
332,0.2,2025
333,0.2,2025
334,0.2,2025
335,0.3,2025
336,0.2,2025
337,0.2,2025
338,0.2,2025
339,0.2,2025
340,0.2,2025
341,0.1,2025
342,0.1,2025
343,0.1,2025
344,0.1,2025
345,0.1,2025
346,0.1,2025
347,0.1,2025
348,0.1,2025
349,0.1,2025
350,0.1,2025
351,0.1,2025
352,0.1,2025
353,0.1,2025
354,0.1,2025
355,0.1,2025
356,0.1,2025
357,0.1,2025
358,0.1,2025
359,0.1,2025
360,0.1,2025
361,0.1,2025
362,0.1,2025
363,0.1,2025
364,0.1,2025
365,0.1,2025
