"year","j.date","verm","slou","gen","nip"
2087,29,11.0914245605469,-3.30826416015623,8.1736999511719,-5.22098388671873
2087,30,4.28450927734377,-10.4990600585937,1.57747802734377,-7.15775146484373
2087,31,1.6116882324219,-10.7914184570312,2.28090820312502,-8.78006591796873
2087,32,0.346063232421898,-13.903173828125,1.47951660156252,-11.180517578125
2087,33,0.285424804687523,-15.1039184570312,0.352746582031273,-12.0038818359375
2087,34,-1.80734863281248,-13.5338806152344,-4.17215576171873,-8.65201416015623
2087,35,-5.4412902832031,-9.98850097656248,-4.58267822265623,-7.76157226562498
2087,36,-6.91644897460935,-9.44754638671873,-4.96567382812498,-7.02036132812498
2087,37,-4.96793212890623,-8.63556518554685,-2.57663574218748,-6.20908203124998
2087,38,-3.60721435546873,-10.9065612792969,-0.0687622070312273,-8.98923339843748
2087,39,-1.72226562499998,-3.04031982421873,-1.48651733398435,-2.65585937499998
2087,40,-0.832434082031227,3.7419372558594,-3.11679687499998,-1.67172851562498
2087,41,-1.44895019531248,1.57805786132815,-5.05734863281248,-8.43912353515623
2087,42,0.618402099609398,6.17611083984377,-2.6047424316406,3.99514160156252
2087,43,1.76168212890627,6.95021972656252,0.238122558593773,-0.193060302734352
2087,44,4.57009277343752,6.66207275390627,1.21254882812502,-4.10538330078123
2087,45,10.7239929199219,6.03350219726565,6.90078125000002,-1.76132812499998
2087,46,11.2359252929688,6.84658203125002,5.37252197265627,4.75881347656252
2087,47,6.99965820312502,5.94106445312502,2.17067871093752,3.71514282226565
2087,48,5.44280395507815,5.74251708984377,6.54070434570315,1.44094238281252
2087,49,6.04451904296877,8.31780395507815,5.90773925781252,5.12322387695315
2087,50,6.18514404296877,3.30373535156252,4.86269531250002,-0.748175048828102
2087,51,9.80330810546877,0.822473144531273,8.65688476562502,-4.1160949707031
2087,52,14.2847229003906,0.891900634765648,13.98720703125,-2.07913818359373
2087,53,6.55770263671877,3.95980224609377,11.1833740234375,-2.56618347167966
2087,54,4.98134765625002,1.53756103515627,4.83944091796877,-3.0532287597656
2087,55,10.7676025390625,0.0695129394531477,7.27889404296877,-1.58218994140623
2087,56,8.37661132812502,0.145898437500023,7.23421630859377,-1.3487609863281
2087,57,0.448175048828148,2.1231628417969,0.166467285156273,-0.517736816406227
2087,58,1.21401367187502,0.570001220703148,0.296594238281273,0.955285644531273
2087,59,3.17922363281252,-1.96756591796873,0.758691406250023,-0.721105957031227
2087,60,6.35909423828127,-2.03366699218748,5.0975280761719,-4.05582275390623
2087,61,4.20137939453127,-3.70905151367185,6.23372802734377,-5.26206054687498
2087,62,1.29891357421877,-2.15250244140623,3.07991943359377,-4.9898742675781
2087,63,0.348901367187523,-2.33542480468748,-2.09030761718748,-6.93802490234373
2087,64,-1.03067626953123,-2.50339355468748,-3.5950988769531,-6.72574462890623
2087,65,-1.1547912597656,-0.945593261718727,-3.3914855957031,-6.8076232910156
2087,66,-0.789038085937477,1.49868164062502,-1.01853027343748,-3.96567382812498
2087,67,1.06099853515627,2.92183837890627,-0.838049316406227,-0.372412109374977
2087,68,1.56072387695315,0.614526367187523,0.648583984375023,-4.54379882812498
2087,69,2.54287109375002,2.15895996093752,2.97316894531252,-4.91763916015623
2087,70,4.47380981445315,5.18831787109377,3.67360839843752,-1.60605468749998
2087,71,1.8550964355469,2.6926208496094,3.11452636718752,0.834497070312523
2087,72,9.36544189453127,3.82973632812502,3.43447265625002,-2.38486328124998
2087,73,5.8328796386719,4.55922851562502,2.96322021484377,0.0283447265625227
2087,74,3.82094726562502,3.82863769531252,0.821374511718773,2.46465454101565
2087,75,4.78792724609377,4.65126953125002,3.09893188476565,2.53896484375002
2087,76,4.74141845703127,6.85708007812502,4.9130798339844,2.27834472656252
2087,77,6.77431640625002,9.77395019531252,6.6859069824219,2.70330200195315
2087,78,9.58291015625002,12.6339965820313,8.5543151855469,3.30550537109377
2087,79,10.1460205078125,12.7868286132813,8.62264404296877,6.14962158203127
2087,80,13.5439392089844,9.6717468261719,13.1447998046875,6.54741821289065
2087,81,13.263818359375,9.75484619140627,15.5287414550781,5.26711425781252
2087,82,12.6771484375,8.07583007812502,14.6805969238281,4.15395507812502
2087,83,11.4045654296875,7.80123291015627,8.48415527343752,4.06337890625002
2087,84,9.77382812500002,6.6683288574219,6.2086120605469,3.72158203125002
2087,85,7.3898864746094,5.71608886718752,6.64296875000002,3.91359863281252
2087,86,10.3139892578125,5.57967529296877,7.79683837890627,3.7327819824219
2087,87,12.5273071289063,4.21965942382815,10.8362365722656,3.11116943359377
2087,88,10.8470092773438,9.25209960937502,8.15926513671877,3.05385742187502
2087,89,8.43654785156252,12.3518615722656,7.30294189453127,4.1215759277344
2087,90,11.2989440917969,10.4703002929688,5.85225830078127,5.4846130371094
2087,91,11.3267456054688,2.50863037109377,8.03664550781252,4.71621093750002
2087,92,13.578515625,1.17946777343752,11.6035400390625,1.98916015625002
2087,93,11.0205932617188,3.16155395507815,14.0773559570313,0.970208740234398
2087,94,3.61550292968752,7.70025024414065,3.29653320312502,2.13759765625002
2087,95,2.57760009765627,14.3289123535156,2.50820312500002,3.68618164062502
2087,96,2.78762207031252,11.8677001953125,4.2900329589844,6.94704589843752
2087,97,5.48793945312502,5.72011718750002,6.57436523437502,7.81057128906252
2087,98,8.86989746093752,5.47933349609377,8.13582763671877,7.49459228515627
2087,99,14.5668884277344,6.74477539062502,11.7256103515625,4.85677490234377
2087,100,12.4642578125,7.6439147949219,14.7988830566406,3.83504638671877
2087,101,12.3462768554688,11.1418090820313,11.5610595703125,3.4887634277344
2087,102,8.94832763671877,16.7607055664063,9.06978759765627,7.6788269042969
2087,103,10.1999450683594,19.4205871582031,7.31343994140627,7.2022644042969
2087,104,12.9311157226563,14.666162109375,7.39280090332034,8.92690429687502
2087,105,17.0896850585938,3.35115966796877,7.4721618652344,12.526513671875
2087,106,20.1322265625,4.05227050781252,14.5891662597656,1.18807373046877
2087,107,15.5549560546875,8.10903320312502,20.9218383789063,-0.249060058593727
2087,108,7.22451171875002,12.4066711425781,19.8745361328125,3.75393066406252
2087,109,8.4600769042969,7.50725708007815,10.2226196289063,5.47597656250002
2087,110,16.5520263671875,6.69245300292971,7.93032226562502,3.43581542968752
2087,111,18.5386596679688,5.87764892578127,15.3784118652344,1.84371337890627
2087,112,11.906640625,10.1685424804688,19.021142578125,3.63430175781252
2087,113,14.8251586914063,10.5182739257813,10.678125,9.9583679199219
2087,114,21.21279296875,12.1611572265625,10.9248901367188,8.02608642578127
2087,115,18.3408752441406,12.6261840820313,17.9464050292969,8.79168090820315
2087,116,17.6075073242188,16.8589111328125,19.6665893554688,9.55727539062502
2087,117,16.3312622070313,20.1401611328125,15.475,10.7338806152344
2087,118,17.723046875,18.6180358886719,14.3670288085938,14.6812683105469
2087,119,21.487451171875,15.1055541992188,16.8059936523438,16.3183227539063
2087,120,22.7366577148438,14.999169921875,20.9629150390625,11.6971984863281
2087,121,21.778955078125,15.6521240234375,23.1439147949219,13.7787109375
2087,122,21.3543334960938,14.0383544921875,20.1684814453125,15.1892639160156
2087,123,19.01357421875,17.2515197753906,23.0498291015625,14.4399658203125
2087,124,18.8464599609375,17.8606811523438,19.4634643554688,11.9973999023438
2087,125,20.962548828125,18.3067260742188,18.5746704101563,14.7092529296875
2087,126,19.2242370605469,13.8400512695313,18.7503295898438,16.1303649902344
2087,127,17.9741455078125,14.6958251953125,20.1174560546875,12.3108764648438
2087,128,16.2268310546875,11.7673583984375,18.72109375,9.3789001464844
2087,129,15.5033813476563,14.0266967773438,15.0244079589844,10.1028076171875
2087,130,15.4240356445313,17.1315551757813,17.9370971679688,11.318994140625
2087,131,16.99501953125,14.3659912109375,18.0599609375,10.5930419921875
2087,132,21.1729675292969,14.0053955078125,17.4364562988281,13.5037475585938
2087,133,20.6054321289063,13.2054992675781,20.9391723632813,12.1648498535156
2087,134,18.0200134277344,17.6933227539063,20.4232421875,11.3720642089844
2087,135,16.886376953125,23.8034912109375,18.7988220214844,16.2393432617188
2087,136,20.4401184082031,23.0346313476563,17.9592529296875,20.0981689453125
2087,137,22.9928833007813,23.1228576660156,19.9869018554688,21.0038696289063
2087,138,24.7436157226563,15.246484375,24.8208862304688,16.3799682617188
2087,139,26.5391479492188,14.8726440429688,25.2173095703125,14.1686340332031
2087,140,19.417138671875,13.612451171875,28.3879638671875,11.9478698730469
2087,141,18.8782592773438,15.1992736816406,17.2422729492188,13.3191162109375
2087,142,17.7309204101563,19.1396118164063,15.3570495605469,13.7221923828125
2087,143,22.5671936035156,20.5583129882813,15.5295654296875,16.2737670898438
2087,144,26.0157104492188,22.1414428710938,22.52236328125,16.9373413085938
2087,145,25.7310424804688,25.441796875,23.9030395507813,17.4479614257813
2087,146,26.3166748046875,26.2490478515625,23.9342895507813,20.6618286132813
2087,147,26.9076171875,19.0630126953125,24.393212890625,21.771875
2087,148,27.0863891601563,17.7885375976563,24.6554809570313,13.5067993164063
2087,149,29.620263671875,19.2730346679688,27.1089721679688,13.1066528320313
2087,150,23.8059326171875,20.8141723632813,27.2022338867188,17.3682495117188
2087,151,23.8351684570313,25.670068359375,23.6378723144531,18.743798828125
2087,152,25.2130065917969,22.999658203125,21.51650390625,20.6631103515625
2087,153,28.4271484375,21.5189758300781,23.889306640625,21.8918395996094
2087,154,26.9598022460938,23.27724609375,27.9870239257813,21.2590576171875
2087,155,25.2445922851563,22.94716796875,26.9708801269531,20.835107421875
2087,156,27.2990356445313,24.3212524414063,26.3219543457031,21.4749389648438
2087,157,27.94814453125,22.9690490722656,25.8540893554688,22.0199829101563
2087,158,29.4684692382813,18.98330078125,26.9357543945313,18.7180725097656
2087,159,26.1380249023438,23.3732543945313,28.8301635742188,18.797509765625
2087,160,24.1728149414063,24.5380798339844,25.882958984375,18.2018676757813
2087,161,30.5849243164063,24.3720031738281,21.3532958984375,18.6567626953125
2087,162,33.9766479492188,21.0662170410156,29.3955322265625,21.9382568359375
2087,163,27.327294921875,20.6571899414063,32.7058959960938,17.6882873535156
2087,164,24.4103637695313,22.54677734375,26.8586669921875,17.1057983398438
2087,165,26.8273559570313,22.5303283691406,25.55849609375,19.5776611328125
2087,166,32.2276245117188,22.9211364746094,28.0638671875,20.6028991699219
2087,167,32.2197509765625,21.0691162109375,28.5322509765625,19.5487609863281
2087,168,30.2838989257813,19.5378051757813,28.5074096679688,21.060205078125
2087,169,25.758935546875,21.1181274414063,26.7732177734375,19.3525634765625
2087,170,21.2339721679688,20.7829223632813,24.1829467773438,17.4359069824219
2087,171,23.0171752929688,23.5935607910156,22.226708984375,20.9825988769531
2087,172,25.7895446777344,21.0417724609375,24.173974609375,19.5209594726563
2087,173,28.8172546386719,23.1944213867188,27.3890014648438,19.9209533691406
2087,174,23.7141052246094,23.4155517578125,24.9328247070313,21.37294921875
2087,175,26.1531005859375,22.8555541992188,25.7102600097656,22.3053527832031
2087,176,26.9271789550781,27.2255187988281,24.0850463867188,20.0259033203125
2087,177,26.2502685546875,28.9539123535156,25.2428833007813,23.1719604492188
2087,178,27.8708129882813,27.8694702148438,24.485009765625,23.2985473632813
2087,179,29.7941833496094,27.9183288574219,26.8174072265625,23.0207763671875
2087,180,34.6439453125,26.9528442382813,34.0619140625,25.5655151367188
2087,181,34.4775634765625,26.7052551269531,35.36513671875,25.10146484375
2087,182,34.311181640625,30.0212036132813,32.8421264648438,23.175439453125
2087,183,30.2628112792969,31.2686401367188,28.6644226074219,25.3910766601563
2087,184,32.3412109375,25.0740905761719,31.8369995117188,26.7307373046875
2087,185,32.120263671875,25.5306030273438,29.6736999511719,25.3308044433594
2087,186,30.7266479492188,23.4798522949219,32.7232299804688,22.8979125976563
2087,187,32.4212280273438,26.1397644042969,27.3929992675781,21.6847473144531
2087,188,29.263818359375,29.2531677246094,27.2097106933594,23.87392578125
2087,189,28.4816833496094,31.3449340820313,25.4094482421875,24.6250854492188
2087,190,26.9351440429688,32.8530822753906,26.318505859375,27.7798706054688
2087,191,29.4171997070313,29.8890319824219,30.9690795898438,28.4989562988281
2087,192,31.4155517578125,31.4734130859375,35.5887084960938,27.9917236328125
2087,193,33.2548461914063,33.521875,34.9585205078125,28.2211547851563
2087,194,32.2605834960938,32.6969543457031,34.3611694335938,34.5302062988281
2087,195,34.2430969238281,27.5432373046875,38.4787841796875,27.7464233398438
2087,196,34.9194274902344,32.54287109375,35.8234497070313,21.3363586425781
2087,197,36.4087768554688,31.2231689453125,28.3303161621094,23.6341491699219
2087,198,29.928125,26.6101318359375,24.2338195800781,22.7657104492188
2087,199,27.3793273925781,25.8967529296875,26.8806396484375,26.2387939453125
2087,200,31.1571899414063,25.8445373535156,32.1153198242188,25.9111267089844
2087,201,31.4379516601563,28.2661987304688,31.445458984375,26.7437377929688
2087,202,29.1557861328125,33.039697265625,28.08974609375,30.0194641113281
2087,203,28.9076171875,32.1261840820313,27.7261596679688,26.9427429199219
2087,204,27.8852783203125,29.815087890625,31.0392700195313,23.9145751953125
2087,205,28.8751770019531,23.8290954589844,32.9057861328125,24.3821655273438
2087,206,31.8632141113281,25.3831420898438,34.4704833984375,23.1205078125
2087,207,34.2034545898438,26.8344970703125,39.4955688476563,23.121484375
2087,208,35.7608276367188,30.5869995117188,31.0799499511719,22.5346618652344
2087,209,29.5285888671875,33.5959411621094,31.0155578613281,24.2422729492188
2087,210,33.5259643554688,31.5277648925781,32.8304229736328,27.078759765625
2087,211,30.1910034179688,20.646142578125,34.6452880859375,23.6050048828125
2087,212,34.4914184570313,23.7918334960938,37.3402954101563,20.2363525390625
2087,213,34.41298828125,27.4299865722656,36.0159240722656,21.7076049804688
2087,214,27.9040771484375,29.7793212890625,30.0974975585938,23.7434936523438
2087,215,25.9175048828125,33.2181030273438,27.1755004882813,26.901025390625
2087,216,28.2799926757813,30.7176147460938,24.883447265625,28.2604614257813
2087,217,28.8892761230469,31.5974975585938,26.554833984375,27.2107177734375
2087,218,30.1740661621094,30.7416625976563,29.3430419921875,28.1723266601563
2087,219,30.1062866210938,33.052880859375,32.2149291992188,29.1814819335938
2087,220,30.1243530273438,28.1484313964844,32.7195068359375,27.5977722167969
2087,221,31.4518676757813,31.687646484375,33.4092346191406,26.0140625
2087,222,32.6928955078125,26.1621337890625,34.8907104492188,24.5695434570313
2087,223,29.8498779296875,26.9020629882813,36.6045776367188,26.0152221679688
2087,224,29.8127075195313,27.6419921875,28.8307739257813,23.9787231445313
2087,225,31.2940307617188,28.2456909179688,30.9604736328125,20.0953002929688
2087,226,27.3686157226563,29.3687377929688,27.3972412109375,21.6498657226563
2087,227,27.0920043945313,22.6093078613281,26.3362060546875,24.662255859375
2087,228,27.994775390625,25.1867309570313,26.91689453125,21.2122436523438
2087,229,28.725244140625,29.2054382324219,30.2504516601563,21.7056518554688
2087,230,26.7591186523438,26.8977294921875,26.259912109375,23.8075500488281
2087,231,26.2324462890625,27.9340454101563,26.4653564453125,22.0033813476563
2087,232,25.6750122070313,28.970361328125,26.2038818359375,23.4348388671875
2087,233,24.7058959960938,29.2278686523438,25.7917724609375,26.3573547363281
2087,234,27.24599609375,29.3254638671875,27.2598815917969,26.076318359375
2087,235,30.5336853027344,24.1900268554688,31.7043090820313,23.2726684570313
2087,236,32.2744384765625,24.237939453125,34.110498046875,23.1424194335938
2087,237,27.0866943359375,26.0940185546875,28.7821899414063,23.0121704101563
2087,238,28.0637451171875,24.2864624023438,27.2046752929688,22.0750671386719
2087,239,27.8040405273438,28.103662109375,28.7126098632813,22.7022338867188
2087,240,28.5811401367188,29.3908935546875,29.580224609375,24.33876953125
2087,241,28.3607421875,30.4065795898438,31.1646362304688,24.7377563476563
2087,242,31.9812866210938,26.6562133789063,33.4032836914063,25.4826904296875
2087,243,28.9728942871094,27.9784790039063,31.3255859375,19.5954833984375
2087,244,26.7756896972656,26.648583984375,25.2426086425781,21.6377807617188
2087,245,30.086083984375,29.1540466308594,25.2473388671875,22.0373779296875
2087,246,29.2741333007813,28.211572265625,30.9591613769531,23.1604248046875
2087,247,31.2502685546875,25.6466003417969,31.8415771484375,24.3402954101563
2087,248,28.6995788574219,22.0664306640625,31.2592102050781,20.0293518066406
2087,249,27.6661010742188,23.9141174316406,27.6625610351563,19.80751953125
2087,250,26.8977905273438,24.0776000976563,24.8265319824219,20.48134765625
2087,251,26.7949157714844,24.6333557128906,24.500146484375,21.5481811523438
2087,252,28.47109375,24.6948181152344,27.48232421875,22.3700805664063
2087,253,27.7106567382813,27.2853637695313,27.277734375,22.625390625
2087,254,27.9016357421875,29.9826904296875,27.3141723632813,24.8970581054688
2087,255,28.7039123535156,29.0800415039063,28.5172058105469,24.5853820800781
2087,256,27.6725402832031,29.0718322753906,28.3599792480469,22.8961120605469
2087,257,28.7592712402344,26.1985107421875,31.0283447265625,21.7988525390625
2087,258,29.0873657226563,25.8310485839844,30.544580078125,21.4623657226563
2087,259,26.956689453125,17.905908203125,27.319482421875,17.2854248046875
2087,260,25.0810791015625,22.9952026367188,24.5817504882813,14.0559936523438
2087,261,24.0004821777344,18.6773315429688,22.5099731445313,19.4632202148438
2087,262,24.0942016601563,16.3154235839844,23.3317504882813,14.8358703613281
2087,263,21.4057861328125,21.2298217773438,18.351708984375,10.7117553710938
2087,264,20.94814453125,23.1885009765625,18.3106323242188,19.8410278320313
2087,265,22.8015075683594,22.9862915039063,18.2695556640625,20.875390625
2087,266,24.6548706054688,19.4463745117188,22.7098022460938,17.9806762695313
2087,267,27.6402526855469,16.4977661132813,26.0300537109375,14.7425170898438
2087,268,27.568017578125,19.3120361328125,27.580224609375,12.0019165039063
2087,269,23.2292724609375,21.6654296875,24.614404296875,14.6923461914063
2087,270,20.4336791992188,18.2768798828125,20.3404479980469,16.1031127929688
2087,271,26.0581909179688,14.87001953125,21.2845703125,14.7564331054688
2087,272,22.69375,16.1973510742188,23.127587890625,12.4522338867188
2087,273,18.2256103515625,20.4992309570313,21.4376159667969,12.1440673828125
2087,274,18.1691223144531,17.6067749023438,19.7107788085938,14.1975036621094
2087,275,20.7187744140625,16.2337890625,20.861962890625,15.9521728515625
2087,276,23.9145751953125,12.626123046875,22.7434326171875,13.1875854492188
2087,277,20.1419616699219,16.0548645019531,22.9187866210938,10.0346008300781
2087,278,16.0775390625,19.5153137207031,19.188134765625,11.777490234375
2087,279,16.8922058105469,18.7138916015625,16.5252319335938,15.3459716796875
2087,280,17.8483520507813,22.1989379882813,16.8978515625,17.1237731933594
2087,281,19.0720153808594,26.2973266601563,16.8418823242188,16.8817993164063
2087,282,20.8797241210938,25.9219909667969,17.9673706054688,18.4899230957031
2087,283,22.7375732421875,22.1382995605469,18.7221923828125,20.5628295898438
2087,284,22.9671875,20.5577331542969,20.3689514160156,19.8450561523438
2087,285,27.3291259765625,18.9771667480469,25.6958251953125,17.0068908691406
2087,286,26.0689331054688,17.0005126953125,27.6753173828125,16.3215270996094
2087,287,21.9803405761719,16.4520812988281,25.0664916992188,14.5357299804688
2087,288,18.883447265625,16.3291259765625,20.3423706054688,15.4380737304688
2087,289,20.1409545898438,15.6760498046875,19.1900268554688,13.5706420898438
2087,290,18.6559692382813,16.4263549804688,18.954736328125,12.5315185546875
2087,291,17.7182861328125,19.4867492675781,17.4171081542969,15.63271484375
2087,292,18.4740844726563,14.7885986328125,16.7063842773438,13.0677124023438
2087,293,20.1780639648438,13.4510437011719,18.0606323242188,11.190576171875
2087,294,20.6011596679688,12.1134887695313,20.6069580078125,11.709130859375
2087,295,25.2064453125,12.5392395019531,22.8352294921875,10.3096557617188
2087,296,18.1224609375,9.78847656250002,23.2195678710938,8.91301879882815
2087,297,13.091943359375,8.90191040039065,17.3277221679688,7.35845336914065
2087,298,12.9832702636719,9.41280517578127,14.2005554199219,10.062158203125
2087,299,14.2818237304688,10.2397705078125,14.4179931640625,10.0488525390625
2087,300,15.7898193359375,11.2691284179688,15.0608154296875,9.68096313476565
2087,301,18.2331176757813,10.4662719726563,13.3853393554688,8.72768554687502
2087,302,18.4989868164063,11.5869995117188,12.1886840820313,5.09450683593752
2087,303,20.3436828613281,9.27535400390627,12.4539428710938,3.35762939453127
2087,304,17.9363037109375,5.61220703125002,16.6910034179688,5.76326904296877
2087,305,11.9670654296875,4.36910400390627,14.4873596191406,5.1801696777344
2087,306,11.1404968261719,5.8980651855469,11.7605224609375,4.66982421875002
2087,307,12.5495849609375,9.00441894531252,11.7712646484375,7.42409667968752
2087,308,15.0503173828125,8.9210144042969,12.709375,5.56560668945315
2087,309,16.7807250976563,8.82793579101565,15.2713256835938,10.3194213867188
2087,310,18.5723815917969,15.2123657226563,17.4986206054688,6.40682373046877
2087,311,17.7717224121094,7.86849365234377,19.3459106445313,3.81685791015627
2087,312,12.0730834960938,6.08858642578127,13.5107055664063,3.38445434570315
2087,313,8.02828369140627,5.09407958984377,8.3116394042969,5.32866821289065
2087,314,8.75887451171877,4.72072753906252,8.60238037109377,6.8608337402344
2087,315,11.5435729980469,8.17144165039065,9.58645019531252,9.67159423828127
2087,316,11.44423828125,12.036767578125,9.91921386718752,11.267236328125
2087,317,13.60634765625,14.5945678710938,12.7787719726563,7.94960937500002
2087,318,14.357568359375,11.108544921875,14.829248046875,4.2761169433594
2087,319,11.4866577148438,7.40584716796877,12.0046020507813,6.11446533203127
2087,320,13.0561157226563,10.5415893554688,10.7376342773438,3.80355224609377
2087,321,11.6980529785156,6.27022705078127,11.5951782226563,3.71352539062502
2087,322,7.08846435546877,4.30083618164065,7.57485351562502,3.55046997070315
2087,323,7.1173034667969,5.38762817382815,7.21614990234377,1.63936767578127
2087,324,8.64980468750002,6.98330078125002,7.50469360351565,1.14095458984377
2087,325,8.75844726562502,8.13002929687502,6.24019775390627,6.6254821777344
2087,326,12.5876098632813,10.378564453125,6.99501953125002,5.15749511718752
2087,327,11.2292114257813,7.94997558593752,11.2476440429688,6.0406433105469
2087,328,10.3101745605469,11.6447998046875,7.51046142578127,9.99978027343752
2087,329,11.6606079101563,12.2944885253906,5.80208740234377,10.277734375
2087,330,15.1158081054688,9.83037719726565,11.894189453125,8.2050720214844
2087,331,15.939111328125,7.37209472656252,16.6636596679688,6.13240966796877
2087,332,11.6697631835938,5.71254882812502,15.2272583007813,4.59438476562502
2087,333,8.07259521484377,5.08535156250002,10.4634643554688,2.91439208984377
2087,334,6.9257751464844,3.73159179687502,7.67604980468752,2.54055175781252
2087,335,9.91036376953127,6.4230895996094,8.35366210937502,5.21779785156252
2087,336,15.1251770019531,5.25716552734377,14.519921875,4.90792236328127
2087,337,12.84462890625,3.92788085937502,14.74404296875,3.34844360351565
2087,338,7.80059204101565,5.0161071777344,7.4199157714844,1.79192504882815
2087,339,10.0915161132813,8.83065185546877,9.19759521484377,3.95330200195315
2087,340,12.5663696289063,12.0905700683594,12.1199584960938,7.24575195312502
2087,341,16.34560546875,15.9886108398438,15.035302734375,7.98201904296877
2087,342,14.407373046875,5.81875000000002,18.028955078125,8.6069274902344
2087,343,7.92128906250002,0.379113769531273,12.3774658203125,3.91909179687502
2087,344,11.4022155761719,2.4249206542969,10.9638916015625,2.02230224609377
2087,345,10.5990234375,-5.40335693359373,11.69521484375,-1.05899658203123
2087,346,9.70906982421877,-4.6485656738281,13.216943359375,-4.59189453124998
2087,347,5.67946777343752,-3.41989746093748,10.4162841796875,-0.154211425781227
2087,348,4.61599121093752,-4.1680969238281,5.50264892578127,-2.64755859374998
2087,349,6.3592468261719,-2.45957031249998,5.47561035156252,-5.42337646484373
2087,350,3.92281494140627,-2.3067687988281,6.91195068359377,-2.44534912109373
2087,351,4.39992675781252,-1.68952026367185,4.73903808593752,-1.80527343749998
2087,352,4.26674804687502,1.92159423828127,5.16741333007815,1.73903808593752
2087,353,7.1440368652344,3.25625000000002,6.46322021484377,3.59942016601565
2087,354,6.79689941406252,4.49065551757815,8.51418457031252,1.45070800781252
2087,355,7.97139892578127,1.68148193359377,8.39315185546877,-0.763128662109352
2087,356,7.62172851562502,-0.147741699218727,9.58406982421877,-1.91730346679685
2087,357,2.03688964843752,-2.11270751953123,6.5360046386719,-3.56033935546873
2087,358,0.807977294921898,-1.76749267578123,0.588677978515648,-3.39438476562498
2087,359,0.209130859375023,2.85854492187502,1.10317382812502,1.10677490234377
2087,360,3.79195556640627,-0.677893066406227,2.60231933593752,-2.83615722656248
2087,361,1.07412109375002,-1.40018310546873,1.00655517578127,-3.05927124023435
2087,362,1.83303222656252,1.17757568359377,-0.999975585937477,0.868066406250023
2087,363,4.3619323730469,5.30288085937502,-0.118688964843727,4.43679199218752
2087,364,10.9292236328125,3.65688476562502,6.94393310546877,2.2416931152344
2087,365,13.3660522460938,0.253747558593773,15.8966003417969,-0.807836914062477
2088,1,7.93740234375002,-4.81369628906248,13.598779296875,-3.74283447265623
2088,2,6.1514831542969,-3.04083862304685,8.20937500000002,-1.63278808593748
2088,3,5.58419189453127,-0.0510925292968523,5.49929199218752,0.759606933593773
2088,4,5.76827392578127,0.38703308105471,6.09151611328127,1.03399047851565
2088,5,6.73340759277346,0.825158691406273,6.22622070312502,0.586022949218773
2088,6,7.69854125976565,2.95937500000002,6.83794555664065,-3.47040405273435
2088,7,7.09542236328127,1.47249755859377,9.84029541015627,-4.15192260742185
2088,8,10.9185424804688,-0.763647460937477,10.6884399414063,-1.44003906249998
2088,9,7.5801940917969,-5.17832031249998,6.98104248046877,-1.39304199218748
2088,10,1.75466308593752,-3.71872558593748,3.61086425781252,-1.83377685546873
2088,11,-1.05246582031248,-4.99869384765623,1.30428466796877,-1.56171264648435
2088,12,-1.18155517578123,-5.64505615234373,-0.0963500976562273,-6.47470703124998
2088,13,-1.70786132812498,-6.05817260742185,1.87093505859377,-10.3225769042969
2088,14,0.00740966796877274,-5.37665405273435,2.65177307128909,-6.8566955566406
2088,15,5.19973144531252,0.871636962890648,3.4326110839844,-8.85019531249998
2088,16,13.2747436523438,-5.63138427734373,11.054833984375,-11.6113647460937
2088,17,7.67482910156252,-9.97049560546873,8.51809082031252,-8.13242187499998
2088,18,1.01433715820315,-3.33148803710935,0.430627441406273,0.288201904296898
2088,19,3.37502441406252,3.00307617187502,4.40041503906252,2.98104248046877
2088,20,7.2606140136719,5.9366394042969,7.26436767578127,2.8998962402344
2088,21,11.012353515625,4.9362731933594,9.19667968750002,1.14425048828127
2088,22,10.9689880371094,4.65194091796877,9.71563110351565,0.503961181640648
2088,23,10.4090209960938,3.44576416015627,10.7836242675781,-1.33542480468748
2088,24,5.65535888671877,3.43459472656252,4.99724731445315,2.03829345703127
2088,25,3.16658935546877,4.24965820312502,1.01479492187502,-1.6923889160156
2088,26,5.40114746093752,1.65828857421877,1.9643493652344,-5.14890136718748
2088,27,3.85854492187502,0.468103027343773,5.07027587890627,-7.11618652343748
2088,28,2.00844726562502,-2.90537109374998,3.07900390625002,-9.1309875488281
2088,29,1.5339294433594,-0.475103759765602,-0.225866699218727,-9.56122436523435
2088,30,5.13137207031252,-2.04648437499998,3.50380859375002,-14.648046875
2088,31,3.61263427734377,-2.22446289062498,2.70772705078127,1.62612304687502
2088,32,3.39290771484377,4.35329589843752,-0.140234374999977,-1.17429199218748
2088,33,8.35262451171877,1.30111083984377,4.08880004882815,-3.89493408203123
2088,34,8.31136474609377,1.89190063476565,8.32717285156252,0.885278320312523
2088,35,7.16253051757815,4.15224609375002,8.59963378906252,2.56124267578127
2088,36,5.81575927734377,4.94887695312502,11.5596557617188,0.646997070312523
2088,37,4.00838623046877,2.62703857421877,6.65346679687502,-0.823980712890602
2088,38,3.50783691406252,0.627832031250023,2.17336425781252,-1.83359374999998
2088,39,2.5620056152344,-0.442572021484352,1.37160644531252,-2.46121826171873
2088,40,1.61617431640627,3.33852539062502,1.0576110839844,1.3915954589844
2088,41,1.20461425781252,4.67897949218752,1.23903808593752,1.72176513671877
