"year","j.date","verm","slou","gen","nip"
2076,41,6.26674804687502,4.06972656250002,5.93111572265627,0.347558593750023
2076,42,5.84530029296877,5.37398681640627,6.43465576171877,4.31545410156252
2076,43,5.18923339843752,8.05623779296877,3.97149047851565,-0.342138671874977
2076,44,2.7387634277344,6.72164306640627,1.83858642578127,-4.52823486328123
2076,45,3.48189697265627,5.11910400390627,2.02864990234377,0.646569824218773
2076,46,6.1107116699219,8.15401611328127,3.66347656250002,7.65487060546877
2076,47,11.6266723632813,9.37636718750002,9.53948364257815,5.05306396484377
2076,48,10.7923217773438,8.87215576171877,8.85744628906252,0.140893554687523
2076,49,8.90633544921877,7.76027832031252,8.70528564453127,-0.00217285156247726
2076,50,7.55181274414065,7.79464111328127,7.29375610351565,5.36129150390627
2076,51,7.86550292968752,8.57119140625002,7.28862915039065,3.44173583984377
2076,52,7.28122863769534,8.34295043945315,5.36531982421877,5.28170166015627
2076,53,6.69695434570315,9.51018676757815,7.66414794921877,5.34407958984377
2076,54,10.2261596679688,11.65224609375,5.83016357421877,5.7945495605469
2076,55,7.33834228515627,15.5542846679688,7.91677246093752,7.12838134765627
2076,56,10.5172973632813,14.7443481445313,9.99172363281252,6.50380859375002
2076,57,10.6645751953125,9.89730224609377,8.25118408203127,6.82052001953127
2076,58,8.29558715820315,12.6155029296875,11.0338073730469,6.23610839843752
2076,59,11.1526123046875,15.8900390625,14.34365234375,5.98296508789065
2076,60,13.1381469726563,15.0661560058594,15.4124694824219,4.05135498046877
2076,61,15.123681640625,14.2422729492188,16.4812866210938,2.1197448730469
2076,62,17.8189636230469,8.76790771484377,15.131982421875,-1.83695068359373
2076,63,14.4193359375,4.96212158203127,7.52138671875002,-0.101354980468727
2076,64,8.76778564453127,7.01192626953127,13.6615844726563,2.6785827636719
2076,65,14.4966064453125,6.64272460937502,13.9272705078125,-0.612707519531227
2076,66,7.89876708984377,5.2675720214844,6.15767822265627,-4.1179260253906
2076,67,5.89858398437502,3.52596435546877,6.09267578125002,-4.38724365234373
2076,68,4.55343017578127,2.26674804687502,3.08822021484377,-3.81632080078123
2076,69,2.95943603515627,3.57033691406252,4.02755126953127,-6.46390380859373
2076,70,3.87154541015627,3.41353759765627,1.74538574218752,-3.6579650878906
2076,71,3.54140625000002,4.18746337890627,3.28115234375002,-3.76608886718748
2076,72,4.20937500000002,5.92537841796877,5.15444335937502,4.36397705078127
2076,73,6.5600524902344,10.5342651367188,7.98568115234377,4.4942565917969
2076,74,11.0302368164063,8.48177490234377,6.08565673828127,4.1324401855469
2076,75,6.87264404296877,14.0456787109375,8.67220458984377,7.24648437500002
2076,76,8.92568359375002,15.3966003417969,13.069970703125,8.04030761718752
2076,77,12.3247314453125,14.7968688964844,12.2589660644531,4.24447021484377
2076,78,12.4372497558594,12.8398071289063,13.2395568847656,8.32009277343752
2076,79,13.0456176757813,17.3083129882813,12.3083129882813,12.2275024414063
2076,80,13.0027709960938,16.7481628417969,14.0014892578125,16.39541015625
2076,81,15.9831176757813,18.0601745605469,12.9566284179688,16.1589599609375
2076,82,15.2035766601563,18.5655151367188,13.9748168945313,14.7647338867188
2076,83,14.7593017578125,17.8426147460938,15.1820922851563,14.5637451171875
2076,84,15.9045043945313,17.4673706054688,16.6346374511719,13.3819213867188
2076,85,17.0735412597656,15.3339477539063,15.6225830078125,6.39309082031252
2076,86,15.5580078125,7.35964355468752,13.7748657226563,2.5960632324219
2076,87,12.8490234375,4.65874633789065,8.94515380859377,2.31745300292971
2076,88,8.77633056640627,5.17690429687502,7.32589111328127,2.03884277343752
2076,89,11.0273681640625,9.36947021484377,13.2237487792969,4.26168212890627
2076,90,15.039208984375,9.96767578125002,15.1965881347656,5.75417480468752
2076,91,16.3941284179688,9.24007568359377,15.159326171875,6.79451904296877
2076,92,16.3393188476563,13.844384765625,17.0062805175781,8.80922851562502
2076,93,19.1232238769531,16.5486389160156,19.0506225585938,11.4459167480469
2076,94,17.9976135253906,10.6641479492188,18.9085327148438,7.67745361328127
2076,95,15.9327026367188,12.2252746582031,18.7701049804688,7.99874267578127
2076,96,16.0627685546875,15.1835266113281,18.6316772460938,11.7971435546875
2076,97,18.1181579589844,13.816064453125,18.9984985351563,12.711328125
2076,98,18.84072265625,15.9997192382813,19.4038330078125,14.8262268066406
2076,99,16.4271789550781,14.8034912109375,16.9116455078125,13.5818725585938
2076,100,15.9631286621094,15.2864013671875,20.2898193359375,13.3767333984375
2076,101,15.9456115722656,14.7259460449219,19.0049987792969,12.7956787109375
2076,102,15.4517456054688,15.3640991210938,18.35634765625,12.2146240234375
2076,103,18.3252807617188,15.7913452148438,18.5249877929688,11.0652709960938
2076,104,17.21572265625,13.9499145507813,19.2240234375,9.81099853515627
2076,105,13.99013671875,13.695947265625,15.0810485839844,12.065576171875
2076,106,15.3318420410156,17.7990966796875,13.2686706542969,13.792138671875
2076,107,16.4967895507813,16.1814208984375,13.9723754882813,15.3335815429688
2076,108,15.6687866210938,14.7575012207031,15.7300964355469,15.3294921875
2076,109,14.0403076171875,13.5606323242188,15.3416076660156,13.4096313476563
2076,110,13.35341796875,15.9287048339844,14.0084167480469,11.4897705078125
2076,111,17.0457702636719,16.6512084960938,14.5229125976563,10.6325012207031
2076,112,18.4987426757813,17.8333679199219,15.9253173828125,13.3540283203125
2076,113,22.3097778320313,19.0567260742188,17.9813781738281,15.0654846191406
2076,114,23.3999572753906,18.7733703613281,19.7295166015625,16.9035278320313
2076,115,23.9874816894531,20.1244140625,20.8738037109375,18.4368530273438
2076,116,24.3991638183594,18.8039184570313,20.9328857421875,19.1436096191406
2076,117,21.479150390625,17.9286743164063,20.1564575195313,22.0448852539063
2076,118,20.3147521972656,17.282373046875,19.8247924804688,19.6114135742188
2076,119,20.82412109375,17.1180969238281,20.0658203125,18.7932373046875
2076,120,17.6516357421875,9.46102294921877,16.6330810546875,19.571923828125
2076,121,14.8476806640625,10.6045166015625,13.3931518554688,12.5837036132813
2076,122,12.5593505859375,10.0596862792969,13.1283203125,7.80892333984377
2076,123,14.6517883300781,11.606591796875,15.5749145507813,5.35115966796877
2076,124,17.652490234375,12.4945007324219,15.8739562988281,7.21926269531252
2076,125,19.3359008789063,13.3706298828125,17.8912292480469,9.40157470703127
2076,126,17.7517639160156,18.6776672363281,17.4724975585938,11.1096435546875
2076,127,19.5103393554688,15.6095825195313,17.8776489257813,13.6916137695313
2076,128,22.9377990722656,20.0328002929688,22.2118469238281,17.3958068847656
2076,129,24.5377593994141,19.4116455078125,22.9198852539063,16.5907531738281
2076,130,26.1377197265625,17.8568054199219,22.3369689941406,19.7775512695313
2076,131,22.0170532226563,14.9780822753906,20.9468627929688,19.39833984375
2076,132,19.9472290039063,16.7043395996094,20.9840942382813,16.8803039550781
2076,133,23.2044311523438,14.9256530761719,25.98232421875,13.8120361328125
2076,134,24.1467529296875,15.4550415039063,21.2082153320313,16.6845947265625
2076,135,18.4229370117188,15.0014892578125,18.129296875,14.0356384277344
2076,136,19.6633544921875,14.85634765625,18.9960571289063,14.5651489257813
2076,137,18.553369140625,18.1545349121094,16.6209045410156,14.6624694824219
2076,138,18.660791015625,20.4994750976563,18.8291564941406,16.009912109375
2076,139,21.502099609375,19.69716796875,20.9227081298828,18.6504760742188
2076,140,25.0083557128906,18.984765625,23.016259765625,19.2233825683594
2076,141,21.13271484375,22.5428100585938,20.9395080566406,16.0167785644531
2076,142,19.2471862792969,24.889794921875,19.0788208007813,16.21181640625
2076,143,22.3235412597656,20.1072937011719,21.1690307617188,19.8745971679688
2076,144,27.9830871582031,17.0751281738281,26.9184204101563,22.7613464355469
2076,145,22.0014892578125,14.7350708007813,25.7745300292969,19.5927062988281
2076,146,22.2473388671875,14.3236938476563,23.031640625,13.4843994140625
2076,147,19.0963073730469,15.4383178710938,19.1894775390625,13.1609130859375
2076,148,18.4121337890625,16.0859008789063,20.1852661132813,16.36220703125
2076,149,19.9799438476563,16.1649108886719,19.347314453125,16.6930480957031
2076,150,20.8108459472656,16.9472900390625,18.24306640625,13.9642272949219
2076,151,20.7209411621094,16.9292846679688,17.4405151367188,13.8139587402344
2076,152,20.0659423828125,20.1533447265625,22.259423828125,17.512109375
2076,153,21.4992309570313,21.8919311523438,20.8896728515625,17.4081970214844
2076,154,21.373681640625,22.0623413085938,19.3856750488281,18.7484375
2076,155,23.9376159667969,23.2344604492188,19.7400756835938,20.0201965332031
2076,156,24.8111206054688,23.0757690429688,22.6349731445313,19.2204833984375
2076,157,27.8074890136719,21.2101379394531,26.5961547851563,19.0561157226563
2076,158,26.0841918945313,18.4389892578125,26.4557434082031,20.3117614746094
2076,159,23.6348205566406,17.44326171875,27.292138671875,18.6374450683594
2076,160,22.8626953125,17.0747314453125,23.970361328125,16.2922302246094
2076,161,21.8504272460938,20.2123657226563,22.9011474609375,15.0983520507813
2076,162,21.392724609375,22.0361267089844,21.4833618164063,15.4905029296875
2076,163,22.8315673828125,23.0505004882813,22.6369873046875,22.00380859375
2076,164,24.27041015625,20.2968383789063,23.2591186523438,22.7755676269531
2076,165,24.5197692871094,20.008935546875,25.079736328125,19.051904296875
2076,166,24.3150573730469,18.1661010742188,24.78603515625,18.8099914550781
2076,167,25.6722351074219,18.3814331054688,27.97109375,17.6193176269531
2076,168,24.0478759765625,20.1255737304688,23.4587951660156,16.1755004882813
2076,169,24.0630126953125,23.3210083007813,21.3879943847656,17.5767456054688
2076,170,23.4759765625,24.7785583496094,22.789453125,18.0651794433594
2076,171,23.0381103515625,21.7279907226563,22.460107421875,24.2316528320313
2076,172,22.989892578125,24.0056091308594,23.631005859375,21.8826232910156
2076,173,23.9522033691406,23.9738403320313,27.4301086425781,22.6547485351563
2076,174,28.6163879394531,26.7369018554688,23.7266479492188,22.5893188476563
2076,175,24.2937866210938,22.471826171875,22.5927368164063,21.0903259277344
2076,176,24.6563659667969,24.84658203125,25.5427795410156,22.8353515625
2076,177,27.148095703125,22.72353515625,28.3542724609375,19.77724609375
2076,178,27.5644775390625,24.4723754882813,29.6057373046875,19.1472412109375
2076,179,30.4943481445313,27.1064697265625,29.0783325195313,19.0921264648438
2076,180,30.6042114257813,28.0563598632813,30.2806640625,23.094140625
2076,181,30.096337890625,25.7213684082031,30.99990234375,25.8123413085938
2076,182,31.3277221679688,24.9401489257813,30.4741455078125,27.8564697265625
2076,183,32.649560546875,26.4511962890625,28.9479614257813,21.6032653808594
2076,184,29.0837036132813,28.0825744628906,26.4823852539063,20.6581970214844
2076,185,28.4720092773438,27.849267578125,30.0199829101563,23.5521789550781
2076,186,27.8106628417969,24.8657470703125,30.8929077148438,24.9878479003906
2076,187,29.0724731445313,25.0429321289063,30.7792602539063,23.310205078125
2076,188,30.32802734375,27.0629516601563,31.0123229980469,21.2425170898438
2076,189,28.7431274414063,28.8105712890625,30.4419799804688,22.8358703613281
2076,190,27.7074829101563,30.2822814941406,29.38466796875,25.012353515625
2076,191,28.2785888671875,29.2839599609375,29.4941650390625,27.8550964355469
2076,192,29.2456909179688,29.5909057617188,30.0329833984375,28.8798461914063
2076,193,32.053857421875,28.3139282226563,33.6765991210938,26.02626953125
2076,194,31.4187255859375,28.099267578125,32.7566314697266,25.0578247070313
2076,195,31.9515625,25.0209594726563,31.8366638183594,22.996728515625
2076,196,33.7233520507813,23.8940979003906,33.8797241210938,22.6701904296875
2076,197,30.1021667480469,24.8138061523438,30.2968078613281,21.9724365234375
2076,198,29.8487182617188,27.8950439453125,30.8576904296875,21.456689453125
2076,199,30.464013671875,27.902001953125,28.195458984375,22.9715209960938
2076,200,29.463037109375,27.8793579101563,27.6002136230469,24.6340118408203
2076,201,28.8589111328125,28.4265686035156,30.4365478515625,26.2965026855469
2076,202,28.651513671875,28.527734375,29.3395935058594,26.9677368164063
2076,203,29.8210998535156,28.2505737304688,28.9224792480469,25.7830139160156
2076,204,31.622216796875,27.326806640625,31.5847106933594,25.988916015625
2076,205,31.631005859375,27.9309631347656,32.0234313964844,27.4671875
2076,206,30.20888671875,29.95791015625,31.8764282226563,23.2630554199219
2076,207,30.1781860351563,30.1754699707031,30.29189453125,22.9095703125
2076,208,29.3521362304688,30.3930297851563,32.31826171875,24.5132690429688
2076,209,31.4619384765625,29.8220153808594,32.5244995117188,28.8918090820313
2076,210,31.5538269042969,28.3371826171875,33.2145629882813,27.7777648925781
2076,211,32.7688537597656,25.5144897460938,34.0088134765625,28.9103942871094
2076,212,31.1574340820313,28.0292297363281,30.5903259277344,23.1253295898438
2076,213,30.2676635742188,28.4870239257813,29.8690734863281,24.02138671875
2076,214,32.8275390625,30.5917907714844,32.15322265625,24.8734375
2076,215,33.0336547851563,31.4831787109375,34.2680297851563,26.531640625
2076,216,33.7956176757813,30.8492065429688,32.0202880859375,28.9999633789063
2076,217,33.6001220703125,33.1716857910156,32.0438781738281,29.5059448242188
2076,218,33.0046325683594,32.1552368164063,32.8801513671875,30.7357421875
2076,219,32.3596435546875,33.6909729003906,33.3193603515625,30.5266357421875
2076,220,32.5359130859375,32.1450134277344,32.8496948242188,31.116845703125
2076,221,32.8892456054688,31.832177734375,33.3742309570313,29.1480041503906
2076,222,32.922998046875,33.51357421875,34.3198486328125,28.3525634765625
2076,223,31.0705810546875,34.8847290039063,29.7621704101563,28.25625
2076,224,32.2291809082031,31.3420654296875,31.019189453125,32.1051879882813
2076,225,35.1176086425781,30.769677734375,34.2828308105469,31.2323852539063
2076,226,33.019189453125,30.6252685546875,31.9577880859375,26.0238891601563
2076,227,31.9029174804688,29.163720703125,32.0869384765625,25.5717407226563
2076,228,33.5400634765625,30.6784912109375,33.3135009765625,27.174951171875
2076,229,32.5229431152344,32.3108764648438,33.7580810546875,26.7929321289063
2076,230,31.08681640625,32.7177978515625,31.1899353027344,28.1320434570313
2076,231,30.4112182617188,28.8998657226563,31.0552307128906,31.9135375976563
2076,232,34.9147277832031,28.3371826171875,33.480126953125,28.7133422851563
2076,233,28.3957763671875,28.5989318847656,27.5828186035156,24.7183471679688
2076,234,27.2126098632813,29.643212890625,27.0957885742188,24.0007873535156
2076,235,26.781640625,27.6232543945313,26.0519348144531,26.4265380859375
2076,236,31.2088256835938,27.5187622070313,29.6885314941406,28.3481079101563
2076,237,28.2471557617188,31.9108215332031,30.1715942382813,23.9522338867188
2076,238,27.4665161132813,32.3216796875,29.164208984375,23.6477905273438
2076,239,27.8237548828125,28.8634582519531,26.3852172851563,26.3042846679688
2076,240,28.9153076171875,28.4567199707031,28.7370849609375,26.7318969726563
2076,241,29.0263000488281,27.6245971679688,28.959130859375,27.1755310058594
2076,242,29.771142578125,28.9770751953125,29.7715087890625,24.0318237304688
2076,243,27.6720825195313,27.7212768554688,27.2297912597656,23.4921508789063
2076,244,31.6009460449219,27.5798583984375,29.9148193359375,25.7353759765625
2076,245,33.0404907226563,24.238671875,33.54482421875,25.8703247070313
2076,246,26.2085815429688,25.1259094238281,25.8930297851563,22.2022338867188
2076,247,23.9250122070313,26.7944274902344,23.8655334472656,18.9592529296875
2076,248,23.5776611328125,27.6899963378906,22.5049377441406,20.9406982421875
2076,249,25.3345275878906,25.182763671875,25.3036743164063,26.61953125
2076,250,29.0287109375,21.9056030273438,26.30703125,24.1687866210938
2076,251,27.5237365722656,20.706201171875,28.9746948242188,21.6831604003906
2076,252,26.1916442871094,21.632470703125,27.3583618164063,18.2623840332031
2076,253,26.3759704589844,25.0402770996094,26.0483642578125,17.3572326660156
2076,254,24.0180908203125,20.7856384277344,24.8677917480469,18.9629760742188
2076,255,23.9436279296875,21.5617309570313,24.158349609375,20.8684326171875
2076,256,25.2953735351563,27.6144653320313,25.114404296875,16.1000915527344
2076,257,26.4302307128906,22.8913818359375,26.6481262207031,16.6878295898438
2076,258,29.0877319335938,24.2733093261719,29.1331420898438,20.9343505859375
2076,259,29.8696533203125,27.7124572753906,29.1553588867188,18.6901489257813
2076,260,30.5718627929688,25.6166625976563,29.2717529296875,22.0075317382813
2076,261,31.73427734375,25.4638305664063,31.3809448242188,21.9275146484375
2076,262,30.9167724609375,26.8571716308594,29.1675048828125,15.6499572753906
2076,263,32.546533203125,26.4072509765625,30.5482421875,17.203515625
2076,264,32.4747863769531,23.5104614257813,32.7195983886719,20.9003540039063
2076,265,33.6165405273438,24.0424133300781,33.9334045410156,23.98818359375
2076,266,30.34365234375,26.4145141601563,30.0017333984375,22.1928649902344
2076,267,31.4299560546875,21.4908996582031,30.7421813964844,20.660546875
2076,268,32.2896057128906,20.0286193847656,31.4826293945313,21.4140869140625
2076,269,30.0378509521485,19.62587890625,31.4446655273438,20.3892456054688
2076,270,27.7860961914063,23.0906311035156,28.752587890625,18.7013793945313
2076,271,25.8308349609375,22.8664794921875,24.8647094726563,16.1983276367188
2076,272,25.0737548828125,22.7589660644531,23.5781188964844,21.1616455078125
2076,273,24.630517578125,22.3950439453125,23.34462890625,23.2397094726563
2076,274,24.29287109375,24.4726806640625,23.3385864257813,22.7577758789063
2076,275,24.1881958007813,25.7873168945313,23.803857421875,21.8582397460938
2076,276,23.9525085449219,18.964990234375,24.0822998046875,22.9933410644531
2076,277,23.711083984375,21.358056640625,23.6950927734375,22.7111450195313
2076,278,26.2708679199219,23.3486572265625,25.7737670898438,17.6322570800781
2076,279,23.2280822753906,17.0180908203125,24.337548828125,19.2758422851563
2076,280,23.3379455566406,13.6046997070313,23.33583984375,20.7748962402344
2076,281,26.540673828125,12.5959716796875,25.9154296875,15.5921264648438
2076,282,19.7814575195313,12.0739685058594,22.3475891113281,10.2839599609375
2076,283,16.2874389648438,16.5920043945313,17.2284790039063,10.1960998535156
2076,284,14.5649658203125,20.1829467773438,16.8607421875,10.0112548828125
2076,285,15.653955078125,21.5595336914063,16.1779418945313,11.121728515625
2076,286,18.5254455566406,24.5520568847656,19.5530639648438,13.4154907226563
2076,287,20.4284606933594,20.4531494140625,21.6001831054688,15.9865356445313
2076,288,21.7062622070313,21.056787109375,21.124169921875,20.9991088867188
2076,289,22.9840637207031,21.6604248046875,22.4536987304688,19.1367431640625
2076,290,22.7939392089844,24.4262329101563,23.4404541015625,19.8838134765625
2076,291,22.795556640625,21.0169311523438,23.0888305664063,16.9243103027344
2076,292,23.8968444824219,16.8964782714844,24.5407348632813,18.8413940429688
2076,293,24.8214660644531,22.6712280273438,22.329736328125,13.0902038574219
2076,294,24.2328735351563,19.0043884277344,17.6406494140625,17.0188232421875
2076,295,20.6609130859375,19.8200927734375,20.9737182617188,13.1169982910156
2076,296,25.7358032226563,18.7290893554688,17.7394653320313,13.748193359375
2076,297,21.5869079589844,23.702783203125,17.430810546875,13.5229736328125
2076,298,20.9299560546875,24.0387817382813,15.43349609375,17.6867614746094
2076,299,18.6651245117188,22.1400695800781,17.7596069335938,21.3620239257813
2076,300,22.6950927734375,24.325830078125,23.6253295898438,19.6592651367188
2076,301,25.6950012207031,28.6409545898438,19.2909790039063,14.7065368652344
2076,302,23.0502868652344,20.5879150390625,18.1822143554688,20.988427734375
2076,303,22.9836669921875,12.5762573242188,20.4709106445313,17.359521484375
2076,304,24.5609985351563,14.5804992675781,22.2903381347656,11.2844177246094
2076,305,25.6159301757813,15.54921875,23.5793701171875,12.7024780273438
2076,306,24.99013671875,14.0013671875,22.8890014648438,13.7007080078125
2076,307,22.9916015625,16.7708984375,18.8412109375,11.3574157714844
2076,308,18.2727905273438,15.5579467773438,16.9893432617188,12.3041015625
2076,309,16.7090698242188,18.3960510253906,19.7567687988281,12.3317199707031
2076,310,18.8077026367188,15.1467529296875,15.0951171875,13.18203125
2076,311,17.896875,10.0229125976563,17.8023315429688,12.1611572265625
2076,312,20.3337036132813,7.20571289062502,16.9867797851563,6.01375732421877
2076,313,15.964013671875,9.47763977050784,11.7257934570313,4.35732421875002
2076,314,11.269677734375,11.7495666503906,11.3545471191406,10.55654296875
2076,315,11.2072082519531,13.0877319335938,13.6491943359375,13.237451171875
2076,316,12.938623046875,15.9655395507813,14.3535400390625,14.35537109375
2076,317,14.4353576660156,15.8648315429688,15.9757629394531,11.4340454101563
2076,318,15.4679504394531,15.2102905273438,17.2201171875,10.5445495605469
2076,319,18.5292907714844,15.422509765625,17.6143432617188,9.65505371093752
2076,320,16.2282348632813,14.9837280273438,15.9086547851563,7.64193115234377
2076,321,18.0048461914063,11.3321472167969,19.3578125,9.81929931640627
2076,322,20.2350708007813,9.1782165527344,17.1382690429688,9.7314392089844
2076,323,15.0547119140625,7.16716918945315,13.9199462890625,8.31206665039065
2076,324,11.6007934570313,8.19539794921877,11.1129699707031,7.09591064453127
2076,325,9.68721923828127,7.12581787109377,11.5335327148438,6.49859008789065
2076,326,11.1071716308594,8.14864501953127,10.9783569335938,4.90023193359377
2076,327,10.1097961425781,8.81331787109377,9.4210144042969,3.44008789062502
2076,328,8.62313232421877,11.4214111328125,10.1806884765625,6.41488037109377
2076,329,10.4748779296875,14.02529296875,13.6419921875,7.38637695312502
2076,330,12.7177368164063,12.5577026367188,17.7042785644531,7.6727233886719
2076,331,16.8676391601563,8.68547973632815,18.9342590332031,8.52224121093752
2076,332,18.6452880859375,6.72634277343752,17.6738525390625,7.35115966796877
2076,333,13.7083984375,4.31984863281252,12.4192749023438,5.47506103515627
2076,334,8.70644531250002,2.5388122558594,9.05520019531252,3.05367431640627
2076,335,7.64019165039065,3.28756103515627,8.24370727539065,1.17910156250002
2076,336,6.2884460449219,4.3204284667969,6.7757507324219,3.01223144531252
2076,337,5.65596923828127,2.35366210937502,7.66060791015627,3.39309082031252
2076,338,7.15072021484377,2.45357666015627,6.70491943359377,2.06856689453127
2076,339,8.64034423828127,2.21944580078127,5.22341308593752,1.66140136718752
2076,340,7.09719238281252,2.76217041015627,8.65541992187502,1.26314697265627
2076,341,11.8269287109375,0.215905761718773,9.1656433105469,1.51491699218752
2076,342,9.32894287109377,-1.59451904296873,9.67586669921877,0.465112304687523
2076,343,5.99642333984377,-0.861120605468727,6.72686157226565,1.83931884765627
2076,344,4.34572753906252,-0.127722167968727,6.26650390625002,2.1721130371094
2076,345,4.16146240234377,0.347375488281273,6.38027343750002,0.952630615234398
2076,346,3.88747558593752,0.261010742187523,5.38094482421877,2.18642578125002
2076,347,4.51705322265627,3.74221191406252,5.28395996093752,2.37337646484377
2076,348,7.96212158203127,4.42388305664065,6.82137451171877,0.991662597656273
2076,349,10.4723754882813,5.87764892578127,8.91762695312502,3.28560791015627
2076,350,14.0295043945313,6.87578735351565,9.14785156250002,6.10042724609377
2076,351,14.2365356445313,7.43343505859377,12.2192626953125,5.94771728515627
2076,352,16.1870971679688,8.2717224121094,15.3283325195313,7.14577636718752
2076,353,11.8863159179688,6.8710876464844,17.1728149414063,5.79534301757815
2076,354,8.58669433593752,4.88836059570315,10.9961181640625,3.17632446289065
2076,355,7.98482666015627,4.09188232421877,8.2160583496094,2.81673583984377
2076,356,7.40578613281252,5.83712158203127,7.87160644531252,2.46706542968752
2076,357,14.8076416015625,8.47683105468752,9.65194091796877,4.87880859375002
2076,358,18.31337890625,6.26247558593752,16.8920532226563,4.83339843750002
2076,359,12.480615234375,4.43239746093752,17.0608764648438,2.13851318359377
2076,360,8.60097656250002,4.90664062500002,10.7614990234375,2.03206787109377
2076,361,7.87050781250002,3.48476562500002,9.6744323730469,-1.98520507812498
2076,362,6.44405517578127,1.35198364257815,7.59234008789065,-6.78262939453123
2076,363,4.82497558593752,2.03414306640627,6.6922546386719,-6.15970458984373
2076,364,6.0270935058594,2.15828857421877,7.02413330078127,-1.00925292968748
2076,365,3.72402343750002,-1.07169189453123,6.67006835937502,-5.83981933593748
2076,366,4.92531738281252,0.836022949218773,5.7413269042969,-4.89667358398435
2077,1,7.99984130859377,3.19948730468752,8.54424438476565,-4.68414916992185
2077,2,10.0749755859375,-0.0499023437499773,11.8581787109375,-6.20798339843748
2077,3,7.7936950683594,3.70858154296877,9.64809570312502,-3.3441223144531
2077,4,9.36312255859377,-1.14084472656248,9.39565429687502,-6.91751708984373
2077,5,9.75710449218752,0.775048828125023,10.9399963378906,-3.67050781249998
2077,6,11.1297546386719,4.75789794921877,11.9044128417969,-1.26047363281248
2077,7,7.04989013671877,-0.730993652343727,9.89931640625002,-4.9519104003906
2077,8,2.40798339843752,-7.75406494140623,6.29470214843752,-12.5187744140625
2077,9,1.42543945312502,-5.05072631835935,4.68325195312502,-16.6625732421875
2077,10,4.7134948730469,4.92971191406252,5.06691894531252,-7.08652343749998
2077,11,11.0933471679688,7.35494384765627,8.49489746093752,2.0412536621094
2077,12,11.9419799804688,1.48964843750002,11.81533203125,-1.78375854492185
2077,13,12.7906127929688,-0.0556091308593523,7.76912841796877,-5.8449768066406
2077,14,5.86885986328127,5.58022460937502,6.01076660156252,2.48711547851565
2077,15,5.64934692382815,3.65593872070315,9.0317321777344,0.527978515625023
2077,16,8.5316101074219,1.92586669921877,9.2919860839844,2.19167480468752
2077,17,5.93898925781252,-0.619055175781227,6.90328369140627,-1.63626708984373
2077,18,4.28463134765627,0.650598144531273,6.70034179687502,-6.18356933593748
2077,19,6.04427490234377,-2.48007812499998,6.0373474121094,-5.82199707031248
2077,20,7.12972412109377,-8.16196289062498,6.05513916015627,-5.96085205078123
2077,21,5.48442993164065,-10.8472961425781,5.24733886718752,-9.45468749999998
2077,22,3.03609619140627,-13.8719543457031,2.29396972656252,-9.85452880859373
2077,23,2.02370605468752,-11.119482421875,1.31411132812502,-6.88724365234373
2077,24,0.898400878906273,-8.47452392578123,1.41317138671877,-10.3649047851562
2077,25,3.02358398437502,-10.7139038085937,2.19246826171877,-16.53427734375
2077,26,3.75454101562502,-12.4164184570312,2.75612792968752,-18.9076751708984
2077,27,3.37484130859377,-18.5192016601562,1.86159667968752,-18.8601898193359
2077,28,1.09731445312502,-11.3555053710937,-2.06363525390623,-14.0395263671875
2077,29,-1.46170654296873,-10.2134765625,-1.21939697265623,-13.288427734375
2077,30,0.0138183593750227,-2.18515624999998,1.33095703125002,-6.33554687499998
2077,31,1.67037353515627,-5.10471191406248,2.67476806640627,-9.47379150390623
2077,32,3.37795410156252,-10.3679870605469,2.73696289062502,-15.3231567382812
2077,33,3.34566650390627,-1.6695617675781,-1.18686523437498,-8.17117919921873
2077,34,1.07329711914065,4.13912353515627,0.902429199218773,-5.73929443359373
2077,35,0.942681884765648,5.41927490234377,2.02016601562502,-2.10013427734373
2077,36,3.02938232421877,7.44390258789065,4.32247314453127,2.16085205078127
2077,37,7.85262451171877,7.58779296875002,8.19222412109377,0.786767578125023
2077,38,7.06691894531252,4.34041748046877,7.46883544921877,1.80037841796877
2077,39,9.15639648437502,0.809533691406273,6.36782226562502,0.404687500000023
2077,40,5.85329589843752,3.83120117187502,4.5903259277344,-2.65827026367185
2077,41,4.72121582031252,7.42702636718752,4.4041687011719,-2.12131347656248
2077,42,6.12178955078127,9.76687011718752,5.23064575195315,5.88771972656252
2077,43,8.59072265625002,10.2037292480469,8.43984375000002,6.77309570312502
2077,44,13.3747802734375,7.13027343750002,15.0308776855469,3.99941406250002
2077,45,16.5827270507813,4.28591308593752,13.8388610839844,-1.38336791992185
2077,46,11.8970581054688,5.34444580078127,6.72121582031252,0.921105957031273
2077,47,5.81173095703127,4.52102050781252,5.6735778808594,-0.531652832031227
2077,48,6.11080322265627,-2.7255920410156,5.3904968261719,-11.4065612792969
2077,49,5.14547119140627,-4.28977050781248,3.14321289062502,-14.1626342773437
2077,50,3.48720703125002,0.273889160156273,2.81734619140627,-14.4252075195312
2077,51,3.5751892089844,2.52779541015627,3.14394531250002,-8.10300292968748
2077,52,3.84938964843752,3.35146484375002,1.94216308593752,-8.88626708984373
2077,53,4.91414794921877,2.22078857421877,3.50783691406252,-10.061865234375
2077,54,6.30816040039065,0.694299316406273,2.50380859375002,-2.99558105468748
2077,55,4.29451904296877,0.320947265625023,2.31185302734377,-5.94623413085935
