"year","j.date","verm","slou","gen","nip"
2094,25,9.88179931640627,-9.4698547363281,9.29934082031252,-11.7230590820312
2094,26,3.0881286621094,-8.75510253906248,7.56490478515627,-8.70792236328123
2094,27,0.0480590820312727,-6.53848876953123,2.23601684570315,-7.89493408203123
2094,28,2.96431884765627,-2.85159912109373,1.32497558593752,-6.60855712890623
2094,29,7.03518066406252,-1.58359374999998,5.16851196289065,-4.35028686523435
2094,30,2.72213134765627,-2.72202148437498,8.38039550781252,-4.04166259765623
2094,31,-0.0758422851562273,-6.11374511718748,14.9472290039063,-4.7963928222656
2094,32,-1.55182495117185,-8.2768615722656,9.46230468750002,-5.18976440429685
2094,33,0.166162109375023,-6.54318847656248,7.37062988281252,-2.83075561523435
2094,34,2.17742309570315,-2.17459716796873,6.19747314453127,-3.27774658203123
2094,35,5.40480957031252,-3.22843017578123,7.78261718750002,-0.528021240234352
2094,36,4.73873291015627,-0.783117675781227,7.81597290039065,0.673364257812523
2094,37,3.28957519531252,0.134057617187523,5.90023193359377,0.745751953125023
2094,38,3.34530029296877,0.226892089843773,5.58709106445315,1.82741699218752
2094,39,4.77095947265627,1.7077575683594,4.30776367187502,1.86577758789065
2094,40,4.34377441406252,2.48696289062502,3.75966796875002,0.0801025390625227
2094,41,3.7719665527344,1.76979980468752,3.36403808593752,2.78304443359377
2094,42,2.76104125976565,0.519860839843773,3.09853515625002,1.42507324218752
2094,43,1.54799804687502,0.0276733398437727,2.68038330078127,2.1350036621094
2094,44,0.933618164062523,-2.84836425781248,5.46859130859377,-3.12888183593748
2094,45,-3.52603759765623,-7.59586181640623,-1.93326416015623,-7.09940185546873
2094,46,-4.4504455566406,-3.05203857421873,-4.01898803710935,-2.80704345703123
2094,47,-1.89310302734373,2.58400878906252,-0.629705810546852,2.32625732421877
2094,48,0.296289062500023,3.87005004882815,1.60653076171877,1.24752197265627
2094,49,3.40984497070315,4.62984619140627,2.55526123046877,1.03518066406252
2094,50,1.56954345703127,3.62688598632815,-1.22806396484373,-3.13052978515623
2094,51,2.14986572265627,5.69210205078127,-1.61923828124998,0.529992675781273
2094,52,10.8628173828125,8.32134399414065,4.93666992187502,5.64791259765627
2094,53,15.4523559570313,9.61855468750002,13.2172180175781,9.80501708984377
2094,54,17.1514526367188,0.0569091796875227,15.98671875,-0.379980468749977
2094,55,7.77053222656252,-3.6117004394531,14.8312316894531,-2.69443359374998
2094,56,1.18953857421877,-4.80301513671873,5.85183105468752,-5.08444824218748
2094,57,0.0723510742187727,-6.50876464843748,1.73833618164065,-6.67056884765623
2094,58,-0.657446289062477,-3.57156982421873,-0.170050048828102,-5.56683959960935
2094,59,0.347375488281273,-2.26334228515623,1.50716552734377,-4.47553100585935
2094,60,1.50417480468752,-1.96646728515623,0.814660644531273,-2.05551757812498
2094,61,2.76986083984377,-5.78464355468748,3.09114990234377,-7.1304992675781
2094,62,1.12947998046877,-11.9794067382812,1.69817504882815,-13.8751586914062
2094,63,-2.40708007812498,-14.14560546875,-1.69162597656248,-13.4422668457031
2094,64,-3.41110839843748,-8.4384826660156,-3.00260009765623,-7.04276123046873
2094,65,0.543115234375023,-5.39810791015623,-0.745855712890602,-4.59042968749998
2094,66,8.39815673828127,1.56820068359377,3.41915283203127,-2.28488769531248
2094,67,14.8484130859375,1.77193603515627,8.53420410156252,-2.45572509765623
2094,68,11.2318359375,1.56099853515627,7.0798278808594,-4.7834533691406
2094,69,2.95162353515627,2.12416992187502,2.26772460937502,0.925469970703148
2094,70,3.88869628906252,4.56868896484377,2.26735839843752,2.18111572265627
2094,71,8.80220947265627,2.54689941406252,6.62783203125002,-5.31247558593748
2094,72,1.06643066406252,-2.6170715332031,-0.102270507812477,-11.0906127929687
2094,73,-2.18002929687498,0.975061035156273,-5.2574523925781,-7.66922607421873
2094,74,4.33870849609377,12.4097534179688,-2.07330932617185,-0.644659423828102
2094,75,14.8361755371094,21.010888671875,3.5678649902344,1.94918212890627
2094,76,17.54970703125,18.6806579589844,12.2973571777344,12.1234985351563
2094,77,18.54091796875,17.6260009765625,16.0692993164063,2.80874023437502
2094,78,18.1479736328125,14.3542724609375,13.4405456542969,6.80202636718752
2094,79,18.3299194335938,9.61611328125002,16.8074890136719,6.01931152343752
2094,80,13.75478515625,7.25930175781252,18.5385375976563,0.328027343750023
2094,81,6.80495605468752,1.02938232421877,5.91378173828127,-5.4096740722656
2094,82,2.64248046875002,0.816674804687523,0.909051513671898,-2.71719970703123
2094,83,3.3424011230469,1.52309570312502,1.57723388671877,-4.05106201171873
2094,84,1.57637939453127,1.01790771484377,-0.340368652343727,-0.352178955078102
2094,85,-0.555212402343727,2.18959960937502,-0.657385253906227,1.66524658203127
2094,86,-0.0951293945312273,4.07314453125002,0.288537597656273,3.94683227539065
2094,87,6.31124267578127,-0.145574951171852,5.79525146484377,-5.8776916503906
2094,88,3.53823242187502,4.01339111328127,2.09029541015627,2.8199401855469
2094,89,8.4851013183594,2.1447692871094,6.2869812011719,-4.1649230957031
2094,90,6.93621215820315,4.77010498046877,3.99361572265627,-1.49899902343748
2094,91,14.4938598632813,6.56789550781252,8.94902954101565,0.517785644531273
2094,92,7.82619628906252,3.55336914062502,7.09270629882815,-3.16940917968748
2094,93,3.72683105468752,6.37465820312502,0.241174316406273,4.80816040039065
2094,94,7.30755004882815,8.72005615234377,2.79445800781252,5.37392578125002
2094,95,15.6168151855469,9.06020507812502,9.90096435546877,4.30892333984377
2094,96,14.3315979003906,3.84237060546877,16.2783447265625,2.6464782714844
2094,97,10.1262145996094,3.15242919921877,10.251123046875,3.18996582031252
2094,98,14.5774169921875,5.91726074218752,12.0047241210938,2.34600219726565
2094,99,12.0183349609375,4.51027832031252,11.612451171875,2.2696472167969
2094,100,14.1774230957031,5.3428894042969,11.0911499023438,4.50673828125002
2094,101,16.9276062011719,4.79049072265627,17.129296875,5.77712402343752
2094,102,9.28664550781252,4.94304809570315,10.8326049804688,4.13533935546877
2094,103,8.77541503906252,5.40078125000002,6.63741455078127,4.14876708984377
2094,104,7.87319335937502,6.14229736328127,6.91195068359377,3.86049804687502
2094,105,7.95333251953127,7.43319091796877,6.79409179687502,3.4409118652344
2094,106,8.60244140625002,6.9727722167969,6.33687744140627,4.18367919921877
2094,107,7.84084472656252,8.80254516601565,9.75374755859377,7.88274536132815
2094,108,14.3100219726563,10.9897094726563,11.9141784667969,2.82381591796877
2094,109,11.2331481933594,10.2024169921875,7.08522949218752,5.46193847656252
2094,110,11.2689453125,8.49666748046877,7.75148925781252,8.33541259765627
2094,111,11.1809326171875,7.47377929687502,8.74117431640627,4.94899902343752
2094,112,12.6818176269531,6.66695556640627,9.63643798828127,7.37362060546877
2094,113,14.117822265625,8.71001586914065,11.9219604492188,9.42165527343752
2094,114,15.43544921875,15.2619567871094,14.103662109375,12.7561279296875
2094,115,15.6519104003906,15.7588745117188,16.6077514648438,16.2624145507813
2094,116,18.3230834960938,17.0579467773438,18.1453491210938,17.8201232910156
2094,117,18.1921630859375,12.9871459960938,16.5937438964844,15.8688293457031
2094,118,19.2016235351563,14.4197021484375,18.5841918945313,11.1252075195313
2094,119,19.2854248046875,7.92049560546877,18.1555114746094,3.96499023437502
2094,120,18.2023559570313,10.7371765136719,18.6584106445313,8.15480957031252
2094,121,20.9774719238281,8.08724365234377,22.0727783203125,5.21968994140627
2094,122,13.7371765136719,6.31011352539065,16.07900390625,5.09478149414065
2094,123,13.9132934570313,6.05458984375002,14.0160766601563,5.47319946289065
2094,124,16.30703125,9.83107910156252,15.62392578125,4.45925292968752
2094,125,15.4277893066406,7.61202392578127,13.0506225585938,1.42330322265627
2094,126,11.079736328125,10.01455078125,9.92293701171877,6.03817138671877
2094,127,16.5153442382813,12.6052795410156,12.6162963867188,9.50277099609377
2094,128,22.7894226074219,14.9126220703125,19.2373901367188,10.38271484375
2094,129,24.31826171875,13.1084838867188,19.9336791992188,12.0235229492188
2094,130,14.8039184570313,10.2275024414063,14.3080078125,9.42666015625002
2094,131,13.1527648925781,14.336083984375,12.5465026855469,11.1794677734375
2094,132,13.8098388671875,17.81044921875,13.8086791992188,14.5790649414063
2094,133,18.5953002929688,15.483544921875,16.5374084472656,15.8110900878906
2094,134,22.7487121582031,20.922265625,19.1612487792969,19.1621948242188
2094,135,25.635400390625,16.5955749511719,24.0273681640625,8.08217773437502
2094,136,22.9959350585938,14.67568359375,21.6504150390625,10.8293395996094
2094,137,25.8486572265625,23.2498413085938,22.9511962890625,16.9094482421875
2094,138,27.3721557617188,18.6344848632813,24.1291442871094,16.0562377929688
2094,139,25.7014404296875,11.509912109375,25.1604248046875,8.14959106445315
2094,140,17.64052734375,10.569482421875,21.4545227050781,8.96352539062502
2094,141,19.2669921875,12.1523681640625,15.0573364257813,12.178857421875
2094,142,24.8744750976563,15.1524291992188,18.9493347167969,13.3758178710938
2094,143,22.2612243652344,18.2782836914063,21.9284301757813,16.3139282226563
2094,144,21.2484985351563,15.932763671875,21.570703125,12.7786193847656
2094,145,23.1659790039063,15.316796875,18.9183288574219,12.9785095214844
2094,146,23.9539428710938,15.1965576171875,18.6582885742188,15.03359375
2094,147,27.2976928710938,18.1168762207031,21.6264282226563,16.8384033203125
2094,148,24.7043090820313,18.3005004882813,25.4807067871094,11.7441650390625
2094,149,21.5275512695313,20.9257446289063,20.859033203125,16.1507202148438
2094,150,27.3135925292969,23.6316772460938,24.087060546875,18.5169921875
2094,151,29.1002136230469,15.1216369628906,29.6303955078125,8.55465087890627
2094,152,27.5338073730469,12.6973510742188,28.9200988769531,11.1873413085938
2094,153,23.7858520507813,13.8930297851563,26.6426635742188,11.3809448242188
2094,154,22.4516235351563,13.9498840332031,22.472802734375,13.5563598632813
2094,155,22.741845703125,21.0801025390625,19.4484802246094,17.3672729492188
2094,156,24.8538452148438,23.8859497070313,22.6344543457031,23.4544921875
2094,157,28.4564147949219,20.9499450683594,24.4372802734375,23.9134460449219
2094,158,27.9241577148438,23.5147338867188,24.184716796875,23.5241943359375
2094,159,27.9031921386719,21.6662231445313,27.8047119140625,22.2483764648438
2094,160,26.1809936523438,18.6324401855469,28.5458618164063,16.2533203125
2094,161,24.8831115722656,20.1752868652344,25.7375122070313,17.5014892578125
2094,162,22.4356323242188,20.7348266601563,23.1661010742188,19.8443237304688
2094,163,24.82265625,20.1899658203125,22.9479614257813,17.5735412597656
2094,164,24.2920471191406,18.108056640625,21.866845703125,15.7901550292969
2094,165,24.0279174804688,16.867822265625,20.1241088867188,14.3674255371094
2094,166,21.3044677734375,16.3660217285156,19.0369506835938,15.8107543945313
2094,167,21.6271301269531,18.9579406738281,19.6410461425781,15.5751586914063
2094,168,23.3272338867188,16.7350708007813,21.0460144042969,12.4209838867188
2094,169,20.9427429199219,15.8284545898438,17.7577758789063,17.6562438964844
2094,170,22.0829711914063,19.784814453125,17.9272705078125,16.7849365234375
2094,171,25.5236450195313,19.2145629882813,22.0007568359375,20.0994506835938
2094,172,25.9978271484375,20.5723510742188,21.5642944335938,20.7686401367188
2094,173,24.9263549804688,23.2420288085938,22.2250305175781,22.87294921875
2094,174,25.6503540039063,22.532861328125,25.0169006347656,22.9401489257813
2094,175,27.1009155273438,22.1546264648438,24.6375061035156,22.3490844726563
2094,176,28.1777587890625,19.7737060546875,25.9720092773438,17.69375
2094,177,25.5235229492188,18.6402221679688,26.6858154296875,14.5393615722656
2094,178,23.7576538085938,25.2444396972656,21.8452392578125,21.7664428710938
2094,179,28.177392578125,26.1530395507813,26.5778747558594,16.7348266601563
2094,180,30.3763671875,18.9276672363281,28.2949157714844,14.27041015625
2094,181,27.7234741210938,20.1587463378906,22.8104187011719,15.25966796875
2094,182,25.3237548828125,25.2232299804688,23.9270263671875,19.9240966796875
2094,183,27.8560119628906,29.7602172851563,24.4126525878906,27.1660400390625
2094,184,31.5235229492188,25.071923828125,25.9013916015625,25.5887084960938
2094,185,31.3769775390625,28.3799682617188,29.8958984375,27.4585815429688
2094,186,31.8886047363281,29.8636413574219,28.06337890625,26.7620788574219
2094,187,33.0167785644531,24.1353088378906,31.8138061523438,25.4564453125
2094,188,35.1004577636719,22.9585205078125,31.426171875,21.0987182617188
2094,189,30.6747375488281,21.3313232421875,32.3357788085938,18.902001953125
2094,190,27.3074584960938,21.615625,28.1106811523438,18.758447265625
2094,191,27.1684814453125,21.7604614257813,27.1017700195313,19.5100952148438
2094,192,28.0700317382813,21.70107421875,27.9544311523438,20.5021606445313
2094,193,27.6078735351563,22.0159851074219,26.0015808105469,20.3376098632813
2094,194,25.5964904785156,21.0151000976563,25.3384643554688,18.7968383789063
2094,195,24.9888549804688,23.2236572265625,23.9677368164063,22.3708740234375
2094,196,20.8711181640625,23.1078735351563,21.5439086914063,20.47548828125
2094,197,22.3616577148438,22.7943359375,20.5455261230469,23.0674682617188
2094,198,24.9149719238281,24.2598205566406,21.5532165527344,25.6551147460938
2094,199,22.7084594726563,26.53212890625,24.6054626464844,27.1220336914063
2094,200,24.9433227539063,27.8225952148438,26.9154296875,29.7949157714844
2094,201,27.3584228515625,27.012353515625,28.3230224609375,29.5586791992188
2094,202,28.6606689453125,28.9038940429688,31.03798828125,28.9323974609375
2094,203,30.8461547851563,27.0431762695313,32.1603332519531,27.6326843261719
2094,204,31.4516235351563,26.3516479492188,31.6872497558594,24.0812927246094
2094,205,29.1284118652344,25.2722412109375,28.9234252929688,24.4406372070313
2094,206,31.0465942382813,23.8426147460938,30.5095458984375,20.7956176757813
2094,207,30.4435668945313,22.2868286132813,32.29287109375,16.2912536621094
2094,208,27.3109680175781,20.4204956054688,27.3120361328125,18.3600402832031
2094,209,27.913232421875,25.527001953125,26.9485412597656,20.1970458984375
2094,210,28.1987548828125,28.3430419921875,27.0853210449219,26.2277465820313
2094,211,29.0489135742188,28.5811401367188,28.1073852539063,28.4547973632813
2094,212,30.6001220703125,27.9608703613281,30.4775024414063,27.2234741210938
2094,213,30.0636840820313,26.9863525390625,30.0496154785156,26.213037109375
2094,214,30.3457275390625,24.6251770019531,29.9042602539063,22.0645080566406
2094,215,29.1330505371094,24.2139831542969,27.3254638671875,21.2145629882813
2094,216,28.38466796875,21.0480590820313,22.9326416015625,18.2357421875
2094,217,28.298486328125,20.8396850585938,25.1451049804688,16.4553466796875
2094,218,25.4898010253906,24.0671630859375,21.8776489257813,18.4444213867188
2094,219,24.86171875,26.6186767578125,23.4805541992188,23.4216552734375
2094,220,28.1323791503906,22.8905883789063,24.7510009765625,21.7474609375
2094,221,28.6220336914063,22.9238525390625,27.6274047851563,23.4721313476563
2094,222,26.6352783203125,24.8578735351563,26.0194641113281,23.6311279296875
2094,223,29.271630859375,25.3257080078125,26.4219604492188,25.050439453125
2094,224,28.04873046875,25.49111328125,27.8187194824219,24.6455322265625
2094,225,28.2973266601563,24.0382934570313,26.1146484375,24.2051330566406
2094,226,26.9414916992188,25.20693359375,25.7765441894531,23.3561950683594
2094,227,26.7652221679688,26.7305847167969,25.833154296875,24.8982177734375
2094,228,25.9077697753906,26.6011596679688,24.4875122070313,26.5678039550781
2094,229,27.4812866210938,27.0935913085938,24.6653381347656,26.7246337890625
2094,230,27.2599426269531,27.6300903320313,26.398583984375,24.2882934570313
2094,231,27.6628967285156,28.8058715820313,26.8522277832031,23.2846923828125
2094,232,27.5713745117188,29.2220703125,25.9614807128906,26.4999938964844
2094,233,27.2313171386719,29.5899291992188,25.6516357421875,28.3782592773438
2094,234,29.8737426757813,30.85244140625,28.1398254394531,28.8042846679688
2094,235,29.850732421875,30.1191650390625,29.6476684570313,20.4714904785156
2094,236,30.3803344726563,23.8637329101563,29.9114013671875,18.2136474609375
2094,237,28.2360473632813,22.5326477050781,25.8756042480469,19.0925537109375
2094,238,22.6409545898438,28.1029907226563,22.7446533203125,22.3512817382813
2094,239,23.5870300292969,31.1306091308594,21.8732543945313,27.4939514160156
2094,240,29.60390625,27.2624145507813,26.6368041992188,23.4440551757813
2094,241,26.4058471679688,24.8916564941406,23.0343872070313,21.4102416992188
2094,242,21.9971862792969,24.1779418945313,19.9950805664063,23.7976013183594
2094,243,23.5329223632813,23.0573974609375,20.129296875,22.7984252929688
2094,244,28.68740234375,23.4330688476563,24.4306884765625,22.6315856933594
2094,245,23.65322265625,25.5575805664063,24.157861328125,21.5300537109375
2094,246,25.9224182128906,22.9539428710938,25.22353515625,21.4275756835938
2094,247,25.8279052734375,26.5249877929688,22.7294860839844,23.4584899902344
2094,248,28.5945068359375,27.8182006835938,24.7953735351563,25.4088989257813
2094,249,29.8435913085938,23.1263061523438,29.641748046875,20.4787231445313
2094,250,29.5932861328125,20.9572998046875,27.8384033203125,19.1362548828125
2094,251,25.5150085449219,22.40859375,24.6819396972656,19.2707763671875
2094,252,23.5414672851563,22.6693359375,22.097314453125,20.0647216796875
2094,253,24.7191711425781,23.8112426757813,22.5866333007813,20.742578125
2094,254,27.6181884765625,19.83779296875,25.2970520019531,17.2256103515625
2094,255,24.9535766601563,15.2898193359375,25.9673095703125,12.646142578125
2094,256,22.5293518066406,16.5584350585938,24.4826293945313,15.2500854492188
2094,257,22.0622192382813,11.7588134765625,23.9423461914063,12.4933715820313
2094,258,19.5771728515625,11.6755615234375,20.8153930664063,11.43935546875
2094,259,18.2656494140625,14.8193908691406,18.9731689453125,13.9190612792969
2094,260,18.9135375976563,17.6750732421875,18.9158874511719,12.0813842773438
2094,261,20.5516906738281,17.5598388671875,17.1837097167969,10.7328735351563
2094,262,20.362939453125,24.8195434570313,16.976220703125,17.9188171386719
2094,263,24.4783264160156,19.7781616210938,24.0313354492188,15.4579711914063
2094,264,20.7055908203125,21.4153991699219,18.3325134277344,16.6972290039063
2094,265,21.5708862304688,25.1712890625,19.2730346679688,22.5329223632813
2094,266,24.4687744140625,20.537255859375,25.0580688476563,20.3225952148438
2094,267,23.8902221679688,20.6061645507813,24.365869140625,18.1472412109375
2094,268,23.3294006347656,17.4210144042969,21.6626831054688,14.0132080078125
2094,269,24.1592041015625,15.7964111328125,22.2046752929688,13.1456848144531
2094,270,23.845361328125,12.8070922851563,23.7937866210938,11.1370483398438
2094,271,19.2027526855469,15.1224609375,17.12197265625,12.0564208984375
2094,272,19.968896484375,16.1689697265625,17.4382873535156,14.7911010742188
2094,273,19.7325988769531,13.5274291992188,19.396630859375,13.3283325195313
2094,274,16.709619140625,9.73989257812502,17.1992736816406,10.760888671875
2094,275,14.4134155273438,10.2328735351563,14.6954284667969,8.78298339843752
2094,276,13.2123046875,13.887353515625,12.2824645996094,12.2293334960938
2094,277,16.1975952148438,18.8192993164063,15.1579833984375,14.9723754882813
2094,278,21.04140625,19.6382690429688,20.5355773925781,16.4894958496094
2094,279,20.5605102539063,15.3428588867188,20.5508361816406,11.0885864257813
2094,280,16.7785583496094,11.4035888671875,18.6440063476563,11.514306640625
2094,281,14.869775390625,14.116845703125,15.0548950195313,12.144921875
2094,282,16.5588012695313,15.813134765625,16.0878845214844,14.7505126953125
2094,283,22.2207885742188,16.3760620117188,21.125390625,14.195703125
2094,284,21.48720703125,11.775048828125,22.2496887207031,12.3841796875
2094,285,14.5873657226563,12.6433349609375,15.4533630371094,11.7205444335938
2094,286,15.6010986328125,16.039208984375,15.4649597167969,11.7864318847656
2094,287,19.1155944824219,11.1009155273438,17.8767333984375,10.4507080078125
2094,288,19.4194274902344,13.2013793945313,15.238916015625,10.8784423828125
2094,289,22.5861450195313,11.0872436523438,20.68935546875,7.31240234375002
2094,290,17.8651977539063,7.9128356933594,17.9482666015625,8.79537353515627
2094,291,17.7187744140625,10.1639343261719,17.244287109375,9.45357666015627
2094,292,19.6266723632813,9.8880554199219,20.3595825195313,5.97750244140627
2094,293,16.8962646484375,6.77263793945315,16.2238098144531,2.0571228027344
2094,294,9.36602172851565,-0.0570129394531023,9.10759887695315,0.382287597656273
2094,295,5.78939208984377,-0.525549316406227,4.1639343261719,-0.224066162109352
2094,296,4.51613769531252,3.7778259277344,5.07534179687502,-0.117102050781227
2094,297,8.25368652343752,4.55657348632815,7.28756103515627,1.38485107421877
2094,298,12.1201110839844,5.75350341796877,11.2714477539063,1.14974365234377
2094,299,13.3481689453125,3.26876220703127,11.9915100097656,-0.385443115234352
2094,300,13.60146484375,7.17165527343752,11.5832458496094,2.10796508789065
2094,301,14.1389099121094,4.91628417968752,12.4857421875,-0.830114746093727
2094,302,11.3435913085938,3.64312133789065,9.65496215820315,0.383264160156273
2094,303,8.69075927734377,1.17397460937502,8.93789062500002,0.0598083496093977
2094,304,3.11770019531252,2.04866943359377,3.73446044921877,-1.18112792968748
2094,305,11.0935913085938,12.0860229492188,7.10671386718752,0.637109375000023
2094,306,15.2871337890625,10.3854614257813,14.089013671875,0.188623046875023
2094,307,18.6936279296875,11.9171691894531,15.6989379882813,3.0047546386719
2094,308,17.3267456054688,7.34096679687502,19.3194519042969,7.58583984375002
2094,309,12.5419555664063,2.21254882812502,15.5484252929688,5.96682128906252
2094,310,9.97438964843752,2.6343933105469,11.2717529296875,1.15535888671877
2094,311,5.23824462890627,-0.157965087890602,6.68111572265627,-0.272467041015602
2094,312,5.2797790527344,0.534936523437523,3.44039306640627,-0.729437255859352
2094,313,5.50454101562502,0.0169921875000227,3.59255371093752,-0.605810546874977
2094,314,6.75319824218752,-1.5339416503906,9.51070556640627,-0.102880859374977
2094,315,5.28548583984377,1.21199951171877,11.4848571777344,1.44429931640627
2094,316,5.91658935546877,2.51784667968752,8.74468383789065,2.1332946777344
2094,317,6.74599609375002,4.8587585449219,7.27620849609377,2.39016113281252
2094,318,11.5514770507813,4.17623291015627,10.3281494140625,3.75386962890627
2094,319,7.67641601562502,0.0434814453125227,10.2478271484375,-1.61044921874998
2094,320,5.0131774902344,3.45171508789065,6.24782714843752,0.422570800781273
2094,321,8.7310729980469,6.32207641601565,9.10991821289065,5.17165527343752
2094,322,11.247216796875,4.73320922851565,12.3360229492188,6.27913818359377
2094,323,11.6543823242188,0.0856872558593977,13.1015869140625,-0.263830566406227
2094,324,5.98720703125002,2.16774902343752,6.33370361328127,-1.13352050781248
2094,325,12.6930786132813,1.11794433593752,9.80953369140627,1.5893493652344
2094,326,9.12087402343752,-3.21823730468748,12.5794616699219,-1.68283691406248
2094,327,1.91347656250002,-4.29147949218748,4.4056335449219,-9.56998291015623
2094,328,2.33440551757815,-7.36551513671873,2.03054199218752,-5.08688964843748
2094,329,0.448449707031273,-12.9047607421875,4.51784667968752,-10.3346313476562
2094,330,-2.86432495117185,-11.0106567382812,-1.14230957031248,-9.55588378906248
2094,331,-1.41861572265623,-3.51950683593748,-2.21442260742185,-8.82282104492185
2094,332,0.183435058593773,-0.361700439453102,0.122705078125023,-6.02231445312498
2094,333,1.74324951171877,-0.284399414062477,4.06963500976565,-1.49686279296873
2094,334,5.44741210937502,-1.33048095703123,8.99709472656252,-0.697607421874977
2094,335,5.35878906250002,-3.84760131835935,11.8072143554688,-3.10928955078123
2094,336,1.72994384765627,-3.50797119140623,6.28591308593752,-1.22293701171873
2094,337,1.72454223632815,-3.11130371093748,4.46901855468752,-2.53421630859373
2094,338,2.40621337890627,-5.10935058593748,4.24825439453127,-5.72373046874998
2094,339,3.06398925781252,-1.32700195312498,5.03157958984377,-2.05426635742185
2094,340,1.73983154296877,1.63326416015627,3.29281005859377,1.3593688964844
2094,341,5.00142822265627,2.87337646484377,5.69411621093752,3.04192504882815
2094,342,7.8314147949219,2.66927490234377,7.31716308593752,2.16726074218752
2094,343,10.2301879882813,6.05257568359377,8.34420166015627,3.31319580078127
2094,344,8.30889282226565,5.69545898437502,11.2650390625,5.2166687011719
2094,345,7.95369873046877,1.54763183593752,9.19350585937502,2.61275634765627
2094,346,4.17019042968752,0.609216308593773,7.50643310546877,1.45589599609377
2094,347,7.50447998046877,4.04473266601565,6.81044921875002,1.8842712402344
2094,348,8.38308105468752,2.2432800292969,9.28704223632815,1.74379882812502
2094,349,5.28426513671877,1.59502563476565,7.03981933593752,2.97414550781252
2094,350,3.64718017578127,0.356866455078148,4.92437133789065,0.335229492187523
2094,351,3.80257568359377,0.397760009765648,4.84072265625002,0.790917968750023
2094,352,3.93294677734377,-0.103979492187477,4.93584594726565,-0.618994140624977
2094,353,4.23626098632815,-1.28937377929685,4.95516357421877,-1.66898193359373
2094,354,3.31801757812502,-2.43552246093748,5.20534667968752,-3.86923828124998
2094,355,3.63985595703127,-3.33328857421873,5.30349121093752,-5.78470458984373
2094,356,3.25240478515627,-3.17252197265623,3.52681884765627,-4.20413818359373
2094,357,1.89104614257815,-4.63779296874998,3.29781494140627,-4.57938232421873
2094,358,-0.476293945312477,-6.43436279296873,0.309503173828148,-7.1420959472656
2094,359,-1.37363281249998,-2.08139648437498,0.166802978515648,-5.70120849609373
2094,360,1.04476318359377,-0.957678222656227,1.82357177734377,-5.76468505859373
2094,361,1.21071777343752,0.103601074218773,3.46199951171877,-5.77121582031248
2094,362,4.88872680664065,3.96376953125002,3.99715576171877,0.245751953125023
2094,363,8.1397644042969,2.58831176757815,7.19753417968752,-2.12332763671873
2094,364,10.9474731445313,4.00936279296877,6.61300048828127,-0.834692382812477
2094,365,14.173974609375,4.37947998046877,11.84609375,2.47469482421877
2095,1,9.34490356445315,-0.425695800781227,9.83699951171877,-1.86929931640623
2095,2,1.38863525390627,-3.72678222656248,3.04067382812502,-3.72958984374998
2095,3,-0.995275878906227,-4.75839843749998,1.40297851562502,-8.74484863281248
2095,4,-1.05438842773435,-3.00040283203123,0.259149169921898,-4.54898681640623
2095,5,0.840295410156273,-3.85309448242185,1.37758789062502,-3.86664428710935
2095,6,0.570520019531273,-3.9000305175781,1.93850097656252,-4.3806213378906
2095,7,0.236596679687523,-6.75327148437498,1.41365966796877,-7.70831909179685
2095,8,-1.96597900390623,-8.99356689453123,-0.986486816406227,-11.7524475097656
2095,9,-4.01462402343748,-8.10269775390623,-3.96268310546873,-11.5499328613281
2095,10,-1.80771484374998,-8.56528320312498,-2.36246337890623,-11.3151000976562
2095,11,-1.71011962890623,-9.56821289062498,-2.6696838378906,-15.0453552246094
2095,12,2.04360351562502,-3.65097656249998,-0.898260498046852,-9.74216308593748
2095,13,3.64199218750002,-1.15842285156248,2.23909912109377,-5.7780822753906
2095,14,14.2733703613281,-0.0105041503906023,8.97622070312502,-0.812322998046852
2095,15,11.8120971679688,-4.36911621093748,12.1739135742188,-2.87796630859373
2095,16,0.298211669921898,-8.25339355468748,3.52059326171877,-6.71317138671873
2095,17,-0.288610839843727,-4.71854248046873,1.30989990234377,-7.15473022460935
2095,18,3.14055786132815,-0.565588378906227,1.40139160156252,-3.29587402343748
2095,19,4.96627197265627,4.73598632812502,4.92440185546877,2.32167968750002
2095,20,8.31582031250002,5.72573242187502,8.81490478515627,2.47677001953127
2095,21,5.89760742187502,0.843591308593773,6.71077880859377,-2.19199218749998
2095,22,1.07662353515627,1.9218688964844,2.08626708984377,-4.29233398437498
2095,23,7.75313720703127,1.62969360351565,4.32192382812502,-1.41080322265623
2095,24,4.60225830078127,-0.690588378906227,4.72463378906252,-2.19925537109373
2095,25,2.82131347656252,0.910913085937523,1.5532165527344,-8.9129699707031
2095,26,4.79668579101565,2.46804199218752,0.393945312500023,-4.25217285156248
2095,27,9.01644287109377,3.97341308593752,6.93453369140627,-2.89993896484373
2095,28,11.9528442382813,-1.2683166503906,9.69625244140627,-7.38883056640623
2095,29,10.2106872558594,-4.3453430175781,13.0373779296875,-7.83780517578123
2095,30,2.47951660156252,-2.45834960937498,5.08327636718752,-9.12576904296873
2095,31,4.50777587890627,-7.39938964843748,3.26271972656252,-13.9453796386719
2095,32,1.05513916015627,-11.6529296875,0.706140136718773,-10.6225341796875
2095,33,-3.23264160156248,-11.1883605957031,-2.74991455078123,-14.50791015625
2095,34,-0.278356933593727,-8.73703613281248,-0.825170898437477,-12.3368286132812
