"","j.date","thames","nipigon","stlouis","genesee","vermillion","year"
"1454",358,-0.8,-14.3,-7.9,1.1,-0.5,2018
"1455",359,-0.8,-8.5,-6.5,0.1,-1.35,2018
"1456",360,-0.6,-12.6,-7.2,0.2,2.8,2018
"1457",361,1.2,-6.7,-1.1,-1.1,4.5,2018
"1458",362,6,-14.5,-13.3,8.9,6.95,2018
"1459",363,-1.2,-19,-16.6,3.2,0.55,2018
"1460",364,-3.4,-11.3,-7.6,-2.4,1.45,2018
"1461",365,1.9,-14.8,-10.4,-1.5,7.55,2018
"1462",1,-0.4,-21.3,-21.6,5.1,5.55,2019
"1463",2,-3.5,-17.4,-15.1,-2.5,1.7,2019
"1464",3,-1.1,-6.8,-2.9,0.6,-0.25,2019
"1465",4,1.6,-2.1,-2,3.5,4.5,2019
"1466",5,-0.1,-4.1,-3.3,1.3,2.55,2019
"1467",6,-1.1,-8.9,-5.3,2.7,2.55,2019
"1468",7,1.9,-1.2,-0.2,-4.4,6.1,2019
"1469",8,5.1,-4.8,-8.3,5,8.3,2019
"1470",9,-2,-13.8,-14.6,2.4,-0.8,2019
"1471",10,-6.1,-18.9,-11.9,-3.9,-4.65,2019
"1472",11,-8.9,-13.3,-6,-9.1,-4.35,2019
"1473",12,-5.6,-15.9,-3.5,-7.4,-4.05,2019
"1474",13,-7.9,-11.3,-2.7,-8.1,-2.15,2019
"1475",14,-7.9,-9.3,-4.6,-6.1,-6,2019
"1476",15,-3.5,-11.3,-9.3,-3.6,-5.75,2019
"1477",16,-7.2,-22.2,-18.3,-1.2,-1.85,2019
"1478",17,-9.4,-18.8,-16.2,-9.1,-3,2019
"1479",18,-4.3,-25.8,-21.2,-1.2,-0.5,2019
"1480",19,-10.3,-28.4,-23.4,-6.1,-4.05,2019
"1481",20,-16.5,-27.4,-23.1,-10.1,-9.9,2019
"1482",21,-15.8,-22.1,-15.8,-16.2,-16.6,2019
"1483",22,-10.4,-7.6,-10.3,-11.2,-9.4,2019
"1484",23,2.3,-10.7,-11.3,1.3,4.7,2019
"1485",24,-2.5,-19.1,-17.9,3.3,-1.3,2019
"1486",25,-8.8,-29.6,-26.7,-3.7,-8.2,2019
"1487",26,-12.2,-28.1,-23.4,-9.4,-6.3,2019
"1488",27,-14.1,-33.3,-24.4,-5.2,-8,2019
"1489",28,-11.6,-28.5,-15.8,-10.4,-6.6,2019
"1490",29,-8.4,-22.8,-28.4,-2.3,-7.4,2019
"1491",30,-21,-26.5,-31.6,-12.1,-17.65,2019
"1492",31,-20.4,-27,-27.4,-16.3,-16.85,2019
"1493",32,-18.3,-22.7,-16.6,-14.4,-10.7,2019
"1494",33,-7.5,-14.7,-9,-8.3,-4.4,2019
"1495",34,4.6,-14.9,-4.7,4.8,7.25,2019
"1496",35,7.1,-18.1,-12.4,11.7,9.7,2019
"1497",36,2.4,-21.1,-16.6,7.7,5.55,2019
"1498",37,-1.7,-17,-10.1,-1.4,5.85,2019
"1499",38,5.2,-17,-13.4,-0.4,7.8,2019
"1500",39,-3.4,-17.2,-21.4,2.8,-2.7,2019
"1501",40,-9.5,-18.1,-20.4,-6.6,-6.8,2019
"1502",41,-8,-20.5,-12.7,-5.4,-5.45,2019
"1503",42,-4.1,-16,-8.1,-3.1,-1.05,2019
"1504",43,-1.5,-12.1,-7.1,-3.7,3.4,2019
"1505",44,-3.2,NA,-7.3,0.1,-3.25,2019
"1506",45,-3,-9.8,-11,-1.4,0.6,2019
"1507",46,-1,-9.8,-14.6,4.6,1.15,2019
"1508",47,-5.7,-16.3,-12.5,-2.7,-4.35,2019
"1509",48,-7.4,-17.9,-10.6,-5.2,-2.65,2019
"1510",49,-11.6,-20,-14.7,-5.2,-5.45,2019
"1511",50,-11.9,-17.9,-13.6,-9.4,-6.6,2019
"1512",51,-6,-12.6,-8.6,-7.2,0.9,2019
"1513",52,-0.4,-6,-6.3,2.8,2.8,2019
"1514",53,-2.7,-4.9,-7.4,0.6,0.6,2019
"1515",54,-1.3,-3.7,-2.7,-0.7,3.1,2019
"1516",55,1.4,-10,-11.1,4.9,5.3,2019
"1517",56,-6.1,-19.6,-22,-2.4,-4.6,2019
"1518",57,-8.3,-18,-18.2,-6.4,-5.15,2019
"1519",58,-9.4,-14.2,-13.8,-8.9,-1.1,2019
"1520",59,-11.8,-15.1,-13.3,-8.3,-5.45,2019
"1521",60,-8.4,-13.8,-12.1,-5.2,-3.85,2019
"1522",61,-4.8,-13.2,-15.7,-0.8,-2.15,2019
"1523",62,-7.5,-19.3,-22.1,-1.9,-3.55,2019
"1524",63,-12.4,-18.6,-19.9,-5.4,-9.9,2019
"1525",64,-11.9,-19.8,-16.2,-10.1,-11,2019
"1526",65,-11.9,-19.9,-13.9,-10.2,-8.8,2019
"1527",66,-12.5,-11.6,-13.6,-9.5,-5.45,2019
"1528",67,-11.2,-9,-5.8,-7.8,-2.7,2019
"1529",68,-7.2,-3.6,-1.2,-5.4,0.3,2019
"1530",69,3.5,-2.1,-3.8,3.7,6.1,2019
"1531",70,-1,-9.2,-6.8,2.5,1.95,2019
"1532",71,0,-6.7,-0.8,-0.1,0.9,2019
"1533",72,1.2,2.5,2.7,0.6,5.3,2019
"1534",73,8.5,-0.1,2.5,10.9,15.55,2019
"1535",74,4.5,-6.6,-2.4,11.2,5.85,2019
"1536",75,-1.6,-7.7,-3.1,2.1,1.15,2019
"1537",76,-1.5,-10,-3.5,-1.2,-0.55,2019
"1538",77,-0.9,-1.8,-0.6,-0.7,0.05,2019
"1539",78,1.4,0.9,1.9,0.7,2,2019
"1540",79,2.7,1.8,2.7,3.7,4.25,2019
"1541",80,3.7,1.8,5.1,7.1,5.55,2019
"1542",81,0.1,-4.9,1.2,4.3,2.3,2019
"1543",82,-0.9,0.3,3.2,-1.6,2.25,2019
"1544",83,3.4,-6,-1.9,3.8,5.6,2019
"1545",84,-0.3,-5.6,-2.7,2.3,2.3,2019
"1546",85,0,-3.9,1.4,-0.4,-0.2,2019
"1547",86,1.6,3.3,7.7,1.2,3.1,2019
"1548",87,6.4,-1.8,2.2,7.9,10,2019
"1549",88,7.2,-4.1,0.3,9.2,8.05,2019
"1550",89,4.5,-8.3,-4.2,10.4,6.95,2019
"1551",90,-3.5,-5.2,-2.4,3.3,-1.3,2019
"1552",91,-2.4,-2.1,-1.2,-0.9,-0.8,2019
"1553",92,3.5,1,0.3,3.4,4.8,2019
"1554",93,3,-4.7,-0.2,6.6,7.5,2019
"1555",94,0.8,-7.2,0.2,2.3,5.55,2019
"1556",95,3.4,0.7,3.6,2.7,9.4,2019
"1557",96,10.2,2.6,4.1,9.1,13.6,2019
"1558",97,10.8,-0.1,4.4,10.7,14.7,2019
"1559",98,12.8,0.4,5.7,14.9,16.4,2019
"1560",99,7.5,-2.1,0,10.8,11.4,2019
"1561",100,3.4,-3.8,-1,4.6,5.55,2019
"1562",101,1.9,-1.6,-2.4,2.8,9.45,2019
"1563",102,9.9,-1.8,-0.8,12,16.1,2019
"1564",103,8.1,-0.1,-1.1,14.6,11.4,2019
"1565",104,2.7,0.1,0.8,6.7,10.8,2019
"1566",105,3.4,2.2,1.9,4.8,5.6,2019
"1567",106,2.5,4.2,8.4,5.6,11.4,2019
"1568",107,7.8,3.8,6,7.8,12.25,2019
"1569",108,13.6,4,5,16.2,18.6,2019
"1570",109,7.4,5.2,8.3,14.7,8.35,2019
"1571",110,6.1,5,13.4,5.9,6.9,2019
"1572",111,11,4.2,7.1,9.4,10.25,2019
"1573",112,10.4,4.5,5.4,11.4,12.75,2019
"1574",113,12.3,4.5,8.4,14.2,15.55,2019
"1575",114,6.9,1.6,12.2,9.1,7.8,2019
"1576",115,NA,7.6,12.8,9.2,13.05,2019
"1577",116,6.5,1,6.4,13.1,12.25,2019
"1578",117,4.6,-0.9,4.4,5.3,8.35,2019
"1579",118,5.4,3.7,4.8,5.1,6.65,2019
"1580",119,3.3,1.8,1.4,4.9,6.95,2019
"1581",120,6.1,3.4,1.3,7.4,8.35,2019
"1582",121,11.6,5.1,1.1,12.2,16.95,2019
"1583",122,12,1.4,3.6,10.5,16.15,2019
"1584",123,10.7,4.7,5.5,9.4,11.7,2019
"1585",124,9.4,5.5,10.6,9.7,7.75,2019
"1586",125,12.3,5.8,8.8,11.3,12.25,2019
"1587",126,13.4,1.1,5.1,14.8,15.55,2019
"1588",127,7.8,2.6,6.4,13.3,11.65,2019
"1589",128,8.4,3.3,4.1,9.1,11.4,2019
"1590",129,14.9,2.9,5,13.8,16.95,2019
"1591",130,9.9,5.1,7.8,16.7,11.95,2019
"1592",131,6.3,5.6,11,9.6,7.75,2019
"1593",132,7.6,6.5,11.2,8.5,8.9,2019
"1594",133,6.6,9.4,12.3,7.3,7.5,2019
"1595",134,11,7.9,13.5,7.6,11.4,2019
"1596",135,13.3,7.5,12.1,11.2,14.45,2019
"1597",136,12.3,5.2,11.8,12.2,17.2,2019
"1598",137,11.5,5.5,9.1,16.6,15.25,2019
"1599",138,11.8,5,5.2,12.3,19.7,2019
"1600",139,18.1,5.4,2.8,20.2,22.5,2019
"1601",140,9.6,9.2,10.1,19.6,13.3,2019
"1602",141,10.5,9.2,11.6,12.4,9.7,2019
"1603",142,12,6.2,7.7,14,16.65,2019
"1604",143,18.1,7.7,10.4,19.2,22.75,2019
"1605",144,12.6,7.7,8.7,16.9,16.4,2019
"1606",145,20.3,11.1,13.1,17.8,24.15,2019
"1607",146,16.5,6.9,13.6,21,19.15,2019
"1608",147,15.6,7.1,7.7,17.2,16.4,2019
"1609",148,13.6,9.5,13.5,14,23.05,2019
"1610",149,13.8,11.6,17.3,12.7,19.15,2019
"1611",150,16.9,9.3,12.7,16.1,19.45,2019
"1612",151,15,10,14.9,17.6,19.45,2019
"1613",152,18.9,7.3,12.7,18.7,22.25,2019
"1614",153,12.2,6.3,12.2,16.8,16.35,2019
"1615",154,10.5,8.3,12.5,12.4,12.25,2019
"1616",155,14.9,10.6,15.7,12.8,15.8,2019
"1617",156,18.9,12.7,11.9,19.1,21.1,2019
"1618",157,18.1,15.3,18.2,17.1,15.55,2019
"1619",158,18.9,13.2,19,18.4,16.95,2019
"1620",159,20.2,16.1,21.5,19.2,20,2019
"1621",160,20.3,14.9,14.4,20.7,24.2,2019
"1622",161,16.2,13.2,13.9,21.3,18.05,2019
"1623",162,14.9,13.1,14.1,17.8,16.35,2019
"1624",163,16.3,8.8,12,17.3,17.5,2019
"1625",164,14.5,10.2,13.2,18.4,16.4,2019
"1626",165,15.8,9.2,16.1,16.4,15.8,2019
"1627",166,17.4,10.4,13.2,18.9,18.6,2019
"1628",167,15.5,12,13.1,15.4,19.45,2019
"1629",168,17.5,12.3,13.8,16.1,18.35,2019
"1630",169,19.5,13.9,15,20.1,20.3,2019
"1631",170,19.2,14.2,16.6,20.8,20,2019
"1632",171,17.5,14.4,17.4,19.2,18.35,2019
"1633",172,15.9,15.5,16.8,19.4,18.85,2019
"1634",173,17.3,13.9,16.8,19.3,17.75,2019
"1635",174,17.8,14.2,13.9,20.2,18.9,2019
"1636",175,21.2,11.6,16.1,20.7,24.45,2019
"1637",176,22.3,18.5,17.2,24.3,23.3,2019
"1638",177,22.8,19.3,20.8,23.2,24.75,2019
"1639",178,22.4,19.1,18.9,23.1,24.75,2019
"1640",179,23,19.2,21.2,24.1,25.55,2019
"1641",180,22.7,17.7,22.6,25.1,25.85,2019
"1642",181,19.1,15.9,20.8,21.4,21.7,2019
"1643",182,20.2,19,22.3,20.1,22.75,2019
"1644",183,23.7,18.7,22.7,22.8,26.95,2019
"1645",184,24.3,20.5,23.6,24.3,25.55,2019
"1646",185,24.6,19.3,20.6,25.6,26.4,2019
"1647",186,26.3,20.6,20.9,26.2,26.95,2019
"1648",187,25.5,15.1,18.4,25.4,26.7,2019
"1649",188,21,15.2,18.8,22.5,23.9,2019
"1650",189,20.2,16.7,21.1,19.4,21.4,2019
"1651",190,19.4,18.1,21.2,20.4,21.35,2019
"1652",191,22.9,17.1,19.7,24.1,26.95,2019
"1653",192,23.2,18.2,19.7,26.2,26.7,2019
"1654",193,19.2,20.2,23,21.3,21.4,2019
"1655",194,22.3,19,21,22.1,24.7,2019
"1656",195,19.2,17.7,21.9,23.8,23.05,2019
"1657",196,18.7,18.3,23.8,21.3,23.9,2019
"1658",197,23.7,19.7,23.3,24.4,26.15,2019
"1659",198,25.3,17.7,20.7,24.3,25,2019
"1660",199,24,18.1,22.6,24.6,25.3,2019
"1661",200,26.8,22.3,21.2,26.4,28.9,2019
"1662",201,27.4,19.2,19.1,27.8,29.15,2019
"1663",202,22.8,17,17.8,26.8,25.85,2019
"1664",203,20.1,18.1,18.2,20.9,20.85,2019
"1665",204,18,18.9,19.7,21.4,20.55,2019
"1666",205,19.5,22.1,21.3,20.2,19.75,2019
"1667",206,20.6,21.2,21.2,21.1,20.85,2019
"1668",207,21.3,19,21.6,22.3,22.2,2019
"1669",208,22.8,20.5,21.2,23.7,23.6,2019
"1670",209,24.3,22,19.2,25,25.85,2019
"1671",210,24.1,18.7,17.2,26.2,25.85,2019
"1672",211,22.7,15.5,16.5,24.7,25,2019
"1673",212,20.4,16.2,18.4,22.7,21.95,2019
"1674",213,19.5,16.6,21.2,21.6,21.1,2019
"1675",214,21.2,20.8,21.3,20.8,20.8,2019
"1676",215,20.6,19.6,19.9,23.1,21.1,2019
"1677",216,22.5,18.9,21.3,22.5,22.75,2019
"1678",217,21.8,20.1,20.1,20.6,23.9,2019
"1679",218,22.3,19.5,20.5,24,24.15,2019
"1680",219,21.7,18.8,19.6,22,22.5,2019
"1681",220,20.2,17,16.1,21.6,23.05,2019
"1682",221,19.5,17.2,17.5,21,20,2019
"1683",222,18.1,18.5,19.6,19.7,20.3,2019
"1684",223,18.9,18.5,20.2,19.6,21.4,2019
"1685",224,23.5,16.1,18,22.1,21.4,2019
"1686",225,23.6,15.2,16,24.2,23.1,2019
"1687",226,21.1,14.7,16.1,22.3,21.95,2019
"1688",227,19,16.9,18.2,19.9,22.5,2019
"1689",228,NA,18.1,19.1,21.4,22.8,2019
"1690",229,22.3,20.2,20.3,20.9,25,2019
"1691",230,23.4,15.8,16.8,23.4,25.55,2019
"1692",231,22.3,17.3,17.8,25.1,22.75,2019
"1693",232,23,15.5,19.1,23.3,24.7,2019
"1694",233,23.6,13.6,15.1,24.8,24.7,2019
"1695",234,17.2,12.8,14.1,22.3,19.7,2019
"1696",235,16.2,15.2,15.7,18.2,17.75,2019
"1697",236,15.5,13.9,16.9,17.4,17.8,2019
"1698",237,16.9,15.8,17.2,17.9,17.5,2019
"1699",238,18.8,18,15.6,19.2,19.4,2019
"1700",239,20.4,17.3,14.6,21.1,21.95,2019
"1701",240,19.8,13.2,13.3,22.8,19.7,2019
"1702",241,18.8,13.9,14.4,19.5,18.9,2019
"1703",242,16.9,13.8,13.1,21.6,20,2019
"1704",243,14.8,13.4,14.5,17.4,17.5,2019
"1705",244,16,16.5,15,17.6,19.15,2019
"1706",245,19,9.8,14.8,20.1,21.4,2019
"1707",246,18,8.4,13.3,20.3,20.85,2019
"1708",247,15.5,12,13.6,22.2,18.3,2019
"1709",248,14.5,12.7,13.4,16.4,16.1,2019
"1710",249,14.6,14.1,16.4,16.3,15.8,2019
"1711",250,17,11.7,11.3,17.1,18.05,2019
"1712",251,13.9,9.8,11.7,16.1,18.9,2019
"1713",252,14.7,10.1,12.2,15.2,19.15,2019
"1714",253,18.3,11.2,15.8,17.3,22.75,2019
"1715",254,24,9.5,10.9,24.7,26.1,2019
"1716",255,16.2,10.2,10.6,18.3,22.2,2019
"1717",256,19.4,13.4,11.6,16.2,25,2019
"1718",257,18,12.8,13.2,19.9,19.15,2019
"1719",258,16.8,11.1,15.9,16.5,18.6,2019
"1720",259,19.2,14.6,16.1,17.7,21.4,2019
"1721",260,17.4,17,18.5,15.9,19.45,2019
"1722",261,17.4,17.8,20.6,15.8,18.6,2019
"1723",262,17.8,17.9,19.7,16.2,19.45,2019
"1724",263,19.2,17,16.8,17.9,21.65,2019
"1725",264,21.6,17.5,18.6,20.2,23.05,2019
"1726",265,24.4,17.1,13.3,23.6,25.3,2019
"1727",266,NA,12.8,14.6,22.9,20.3,2019
"1728",267,16.5,14.7,15.7,17.2,17.5,2019
"1729",268,18.9,13.4,12,17.2,18.9,2019
"1730",269,13.8,11.5,10.8,18.7,16.1,2019
"1731",270,14.3,7.2,10.8,15.1,17.5,2019
"1732",271,15,6.4,8.3,21.2,22.25,2019
"1733",272,12.6,5,9.2,15.4,19.7,2019
"1734",273,17.1,7.7,13.4,14.7,23.35,2019
"1735",274,22.5,7,9,23.2,25.8,2019
"1736",275,15,4.5,6.6,18.3,22.5,2019
"1737",276,11.5,2.3,5.3,11.6,21.4,2019
"1738",277,8.1,6.4,5.4,11,12.8,2019
"1739",278,8.5,6.6,7.7,9.2,12.5,2019
"1740",279,15.3,10,9.1,16.1,17.5,2019
"1741",280,13,7.5,9.2,16,13.05,2019
"1742",281,12.6,8.6,13.6,12.3,13.35,2019
"1743",282,12.6,14.3,15.8,9.8,13.05,2019
"1744",283,12.7,11.6,12.6,10.8,15.25,2019
"1745",284,15.4,8,4.4,12.2,19.75,2019
"1746",285,8.6,2,0.4,12.4,8.05,2019
"1747",286,10.4,2.3,1.6,9.9,11.35,2019
"1748",287,6.3,4.7,3.8,10.9,8.35,2019
"1749",288,7.3,3.8,4.7,9.2,11.15,2019
"1750",289,10.4,NA,5.1,11.7,12.5,2019
"1751",290,7,NA,6,8.4,9.2,2019
"1752",291,6.4,3.3,10.9,8.1,NA,2019
"1753",292,7.5,9.7,11.7,6.1,NA,2019
"1754",293,12.6,8.2,9.6,9.7,14.45,2019
"1755",294,12.5,7.9,7.8,10.9,15.55,2019
"1756",295,12,8.2,4.1,15.7,13.6,2019
"1757",296,9.5,3.8,2.8,11.4,11.1,2019
"1758",297,8.6,1.3,1,11.4,NA,2019
"1759",298,5.2,2,4.3,8.8,NA,2019
"1760",299,4.6,7.3,7.8,9,8.6,2019
"1761",300,9.6,3.7,2.5,13.4,11.15,2019
"1762",301,9.2,1.4,-1.4,13.2,10.85,2019
"1763",302,10.1,1.5,-3.1,14.3,11.4,2019
"1764",303,7.3,-1.9,-4.4,13.4,12.2,2019
"1765",304,5.9,-2.3,-3.3,15.1,9.75,2019
"1766",305,2.6,-1.5,-1,6,2.2,2019
"1767",306,3.8,-0.3,-1.6,4.9,3.05,2019
"1768",307,2.9,0.2,-1.7,3.8,4.45,2019
"1769",308,7.1,-0.4,-1.6,5.7,9.45,2019
"1770",309,4,-7.4,-7.7,8.4,5.85,2019
"1771",310,-0.2,-5.1,-7.8,3.4,3.95,2019
"1772",311,-0.6,-7.8,-11,2.3,3.9,2019
"1773",312,-4.7,-7,-7.2,-2.3,-1.6,2019
"1774",313,-3,-4.6,-2.6,-1.8,-0.2,2019
"1775",314,2.5,-9.5,-8.3,4.1,6.4,2019
"1776",315,-2.9,-13.9,-14.4,0.8,3.1,2019
"1777",316,-7.9,-12.4,-13.6,-4.3,-4.1,2019
"1778",317,-6.5,-7.4,-7.9,-7.4,-7.95,2019
"1779",318,-2,-7.3,-4.7,-2.2,-1.35,2019
"1780",319,-2,-12.5,-4.1,0.9,0.05,2019
"1781",320,-6.1,-8,1.7,-2.8,0.6,2019
"1782",321,-1.9,1.8,-0.5,-2.9,2,2019
"1783",322,3.1,0.9,-2.2,1.7,4.8,2019
"1784",323,3.8,1.4,-0.3,2.7,2.55,2019
"1785",324,2.1,1.6,1.6,2.9,3.6,2019
"1786",325,5.3,-3.6,-3.8,3.1,6.4,2019
"1787",326,1.9,-5.4,-5.1,6.5,3.95,2019
"1788",327,0,-2.5,-0.2,0.6,0.6,2019
"1789",328,2,1.5,2.9,3.4,2.8,2019
"1790",329,5.5,-1.7,1.2,6.5,8.35,2019
"1791",330,7.7,-4.2,-1.2,8,9.75,2019
"1792",331,7.2,-4.4,-5.1,7.7,8.6,2019
"1793",332,0.8,-6,-5.8,3.3,2.8,2019
"1794",333,-1.7,-8.5,-2.1,-1.4,1.95,2019
"1795",334,-1.4,-9.8,-1.6,-2.1,2.8,2019
"1796",335,-0.9,-8.4,-6.9,-3.7,6.95,2019
"1797",336,-3.4,-9.2,-10.4,-1.1,1.7,2019
"1798",337,-3.9,-2.5,-5.3,-3.8,-0.25,2019
"1799",338,-0.1,-5.8,-2.2,0.3,1.7,2019
"1800",339,-1,-7.1,-3,0.4,1.95,2019
"1801",340,0.4,-9.7,-8.2,-0.8,3.9,2019
"1802",341,-1.9,-6.7,-4.4,-2.9,-0.8,2019
"1803",342,2.3,-8.4,-1.7,-3.6,4.8,2019
"1804",343,8,-17.2,-14.2,5.4,10,2019
"1805",344,1.5,-21.1,-21.2,6.2,2.3,2019
"1806",345,-7,-21.7,-21.5,-3.5,-6,2019
"1807",346,-5.2,-20.8,-11.2,-6.4,-3.85,2019
"1808",347,1.5,-14.2,-8.7,1.3,2.3,2019
"1809",348,1,-14,-13.4,3.1,2.2,2019
"1810",349,-2.2,-18.7,-19.3,0.9,0.05,2019
"1811",350,-2,-16.1,-10.4,-2.4,-0.25,2019
"1812",351,-2.5,-18,-13.5,-1.3,-2.45,2019
"1813",352,-7.3,-22.3,-21.4,-3.8,-5.45,2019
"1814",353,-7.3,-13.1,-12.1,-10.5,-7.65,2019
"1815",354,-5.4,-5.2,-4.4,-6.7,-4.4,2019
"1816",355,-0.9,-1.6,-3.1,-6.9,2,2019
"1817",356,3.5,-1.1,-1.6,1.4,3.95,2019
"1818",357,5.4,-6.2,-2.1,5.6,5.6,2019
"1819",358,-0.2,-6.6,-1.3,2.2,1.65,2019
"1820",359,0.9,-2.5,-0.1,0.3,6.95,2019
"1821",360,4.8,-1.5,-0.9,1.2,10.3,2019
"1822",361,6.4,-4.9,-4.4,9.6,9.15,2019
"1823",362,1.5,-8.9,-3.6,3.8,5,2019
"1824",363,1.4,-5.6,1,1.3,9.75,2019
"1825",364,4.8,-6,-3.3,5.8,8.6,2019
"1826",365,-0.8,-12.4,-9.3,2.6,-0.25,2019
"1827",1,-0.1,-12.6,-7.8,-0.6,0.05,2020
"1828",2,3.8,-2.7,-3.1,2.6,5.55,2020
"1829",3,4.5,-6.6,-6.5,6.7,6.35,2020
"1830",4,0.4,-7.4,-4.2,2.6,2.2,2020
"1831",5,-0.3,-5.7,-3.7,0.1,1.7,2020
"1832",6,0.4,-11.1,-3.8,0.8,2.25,2020
"1833",7,-0.8,-12.1,-11.3,-0.4,2,2020
"1834",8,-4.2,-20.6,-18.1,-1.4,-2.2,2020
"1835",9,-2.8,-12.5,-6.9,-6.8,1.75,2020
"1836",10,5.7,-11.4,-13.9,3.9,9.15,2020
"1837",11,7.2,-21.3,-16.7,11.1,11.65,2020
"1838",12,-1.1,-19.2,-9.3,2.2,2,2020
"1839",13,-0.3,-12.3,-7.2,-0.1,3.1,2020
"1840",14,1.3,-4.1,-6.4,3.9,3.95,2020
"1841",15,NA,-9.4,-14.6,4.1,4.2,2020
"1842",16,-3.5,-18.3,-23.2,0.9,0.05,2020
"1843",17,-8.6,-17.3,-13.4,-8.9,-2.95,2020
"1844",18,-2.4,-7.2,-9.1,-8.2,0.9,2020
"1845",19,-6.5,-15.9,-11.6,-1.2,-6,2020
"1846",20,-11.4,-14.9,-13.2,-8.6,-7.15,2020
"1847",21,-6.6,-9.8,-11.9,-8.1,-6.8,2020
"1848",22,-4.9,-4.3,-3.5,-4.4,-6.05,2020
"1849",23,-2.9,-6.3,-2.1,-2.8,1.15,2020
"1850",24,2,-6.2,-3.6,1.6,4.7,2020
"1851",25,1.9,-4.2,-2.4,3.9,3.1,2020
"1852",26,0.7,-5.4,-3.7,1.6,0.85,2020
"1853",27,0,-7.5,-7.3,0.9,0.85,2020
"1854",28,-1.1,-11.8,-8.6,-0.3,0.3,2020
"1855",29,-2.9,-14.1,-6.2,-3.2,-0.5,2020
"1856",30,-3.9,-9.6,-7,-5.7,-0.75,2020
"1857",31,-2.3,-3.5,-3.7,-2.8,0.6,2020
"1858",32,-2.6,-0.1,-1,-1.3,0.3,2020
"1859",33,0.6,-3.4,0.4,-0.6,6.15,2020
"1860",34,1.9,-7.6,-6.6,3.1,8.05,2020
"1861",35,-1.3,-16.4,-15.5,1.6,7.25,2020
"1862",36,-5.2,-11.1,-9.4,-2,-1.05,2020
"1863",37,-4.7,-12.6,-7.3,-2.9,-1.3,2020
"1864",38,-5.5,-23,-9.9,-3.3,-2.95,2020
"1865",39,-7.7,-19.6,-11,-7.9,-3.3,2020
"1866",40,-4.7,-12,-10.1,-6.4,0.6,2020
"1867",41,0.5,-13.6,-8.4,2.2,2.5,2020
"1868",42,-0.7,-9.1,-6.1,0.7,1.15,2020
"1869",43,-3.1,-15.8,-12.1,-0.1,-1.05,2020
"1870",44,-6.7,-23.7,-23.7,0.4,-2.7,2020
"1871",45,-12,-18,-16.8,-10.9,-10.45,2020
"1872",46,-5.7,-10,-7.4,-11.3,-6.65,2020
"1873",47,-0.7,-18.7,-14.1,1.6,1.45,2020
"1874",48,-4.8,-16.1,-6.6,-1.5,0.6,2020
"1875",49,0.7,-11.8,-11.8,0.7,4.2,2020
"1876",50,-5.2,-19,-18.5,-0.5,-2.4,2020
"1877",51,-7.9,-17,-15.6,-5.7,-5.7,2020
"1878",52,-5.4,-6.3,-5.6,-6.1,-4.35,2020
"1879",53,-0.2,0.4,-1,-0.3,2,2020
"1880",54,2.7,-1.8,0.4,3.2,3.65,2020
"1881",55,2.5,-1.8,-1,6.3,5.55,2020
"1882",56,2.1,-9,-2.7,2.7,2.25,2020
"1883",57,-2,-13.4,-7.9,1.9,-1.05,2020
"1884",58,-6.2,-15.4,-11.9,-1.6,-4.65,2020
"1885",59,-6.7,-11.9,-12.7,-4.8,-6.3,2020
"1886",60,-7.5,-12,-6.8,-7.1,-4.35,2020
"1887",61,-3.3,-2.9,1.4,-3.2,0.35,2020
"1888",62,4.1,-1.4,-0.8,6.6,8.9,2020
"1889",63,1.9,-2.1,-0.4,7.3,7.5,2020
"1890",64,1.5,-7.7,-1.7,4.1,3.05,2020
"1891",65,-0.5,-9.7,-1.6,2.3,3.4,2020
"1892",66,-0.1,-10.1,-4.4,1.2,1.95,2020
"1893",67,-1.3,0.3,3.9,-1.2,2,2020
"1894",68,5.3,-7.7,7.6,4.2,8.05,2020
"1895",69,9.9,-13.8,-0.7,12.8,13.9,2020
"1896",70,3.3,-10.5,-1.9,11.7,6.7,2020
"1897",71,0.3,-7.1,0.3,0.8,3.4,2020
"1898",72,3.3,1.4,1.3,3.8,7.5,2020
"1899",73,4.6,-4.1,-4.5,8.9,8.05,2020
"1900",74,-0.7,-10.7,-6.2,2.3,2.2,2020
"1901",75,0.9,-10.4,-3.9,0.3,2.25,2020
"1902",76,2.3,-2,-1.8,-0.1,3.4,2020
"1903",77,3.4,-5.3,-2.3,6,4.45,2020
"1904",78,2.2,-6,0.1,3.4,4.2,2020
"1905",79,6.9,-3.1,0.1,6.9,10.85,2020
"1906",80,7.3,-13.2,-6.2,14.1,10,2020
"1907",81,-2.6,-11.6,-5.8,-1.3,-1.9,2020
"1908",82,-1.8,-9.1,-0.7,-3.2,0.05,2020
"1909",83,1.2,1.6,3.3,1.4,3.9,2020
"1910",84,3.5,-0.6,2.3,2.9,4.75,2020
"1911",85,6.4,-0.8,2.3,4.6,5.85,2020
"1912",86,7.5,-3.9,1.4,9.4,11.1,2020
"1913",87,6.2,-0.4,3.5,6.2,7.25,2020
"1914",88,6.7,2.3,4.2,5.6,10.3,2020
"1915",89,12.3,4.3,4.9,11.1,15.85,2020
"1916",90,5.4,-2.8,3.3,8.9,7.75,2020
"1917",91,5.6,-0.3,1.4,5,5,2020
"1918",92,5.7,4.6,2.3,4.3,6.1,2020
