"","j.date","thames","nipigon","stlouis","genesee","vermillion","year"
"1625",164,19.6,NA,19,20.3,18.7,2019
"1626",165,18.8,NA,19.1,19.8,15.8,2019
"1627",166,18.61,NA,19.2,19.4,16.5,2019
"1628",167,18.46,NA,19.2,19,17.4,2019
"1629",168,19.2,NA,18.8,18.6,18.4,2019
"1630",169,20.31,NA,18.4,19,18.9,2019
"1631",170,20.98,NA,18.9,19.5,19.7,2019
"1632",171,20.65,NA,20,20,19.6,2019
"1633",172,19.73,NA,20.4,19.5,19.2,2019
"1634",173,20.34,NA,20.3,19,19.8,2019
"1635",174,21.09,NA,19.7,19.3,20.3,2019
"1636",175,21.6,NA,19,19.6,22,2019
"1637",176,21.83,NA,19.1,20.1,23.3,2019
"1638",177,22.59,NA,19.9,20.5,24.3,2019
"1639",178,23.53,NA,20.8,20.9,25.3,2019
"1640",179,23.98,NA,21.4,21.7,26.3,2019
"1641",180,24.5,NA,21.9,22.4,27.1,2019
"1642",181,24.36,NA,22,22.8,26.6,2019
"1643",182,24.05,NA,21.4,23.2,26.1,2019
"1644",183,24.34,NA,22.3,23.5,27.6,2019
"1645",184,24.89,NA,23.4,23.6,27.1,2019
"1646",185,25.99,NA,23.5,23.7,26.9,2019
"1647",186,27.02,NA,23.2,24.7,27.4,2019
"1648",187,26.8,NA,23.2,25.2,26.5,2019
"1649",188,25.84,NA,23.4,25,25.8,2019
"1650",189,24.74,NA,23.8,24,24,2019
"1651",190,24.07,NA,23.9,23,23.7,2019
"1652",191,25,NA,NA,23.5,25.8,2019
"1653",192,25.99,NA,NA,24.3,27.4,2019
"1654",193,24.57,NA,NA,24.2,26.5,2019
"1655",194,24,NA,NA,24.1,26.3,2019
"1656",195,24.34,NA,NA,24.7,27.3,2019
"1657",196,24.36,NA,NA,24.7,26.7,2019
"1658",197,24.82,NA,NA,25.1,26.9,2019
"1659",198,24.87,NA,NA,25.2,26.4,2019
"1660",199,25.03,NA,NA,25.3,25.5,2019
"1661",200,25.53,NA,NA,25.6,27.5,2019
"1662",201,25.34,NA,NA,25.9,28.5,2019
"1663",202,24.86,NA,NA,26.1,29.1,2019
"1664",203,23.87,NA,NA,25.9,24.7,2019
"1665",204,23.08,NA,NA,25.4,22.4,2019
"1666",205,23.27,NA,NA,23.9,22.6,2019
"1667",206,23.54,NA,NA,22.5,23.2,2019
"1668",207,24.22,NA,NA,22.6,24,2019
"1669",208,24.74,NA,NA,23,24.9,2019
"1670",209,25.07,NA,NA,23.8,26.4,2019
"1671",210,25.21,NA,NA,24.5,27,2019
"1672",211,25.29,NA,NA,25,27.4,2019
"1673",212,24.73,NA,NA,24.9,26,2019
"1674",213,24.35,NA,NA,25.1,25.1,2019
"1675",214,24.46,NA,NA,25,24.8,2019
"1676",215,24.56,NA,NA,25.1,24.8,2019
"1677",216,24.83,NA,NA,25.1,25.4,2019
"1678",217,24.81,NA,NA,24.6,26.2,2019
"1679",218,24.52,NA,24.8,25,24.5,2019
"1680",219,24.46,NA,25,25,24.4,2019
"1681",220,23.98,NA,24.2,24.7,25.2,2019
"1682",221,23.69,NA,23.7,24,24.8,2019
"1683",222,23.23,NA,23.7,23.1,24.7,2019
"1684",223,23.43,NA,23.8,22.8,24.5,2019
"1685",224,23.16,NA,23.7,23,23.6,2019
"1686",225,NA,NA,23.3,23.5,24,2019
"1687",226,NA,NA,22.7,24.1,24.3,2019
"1688",227,NA,NA,22.7,23.9,24.8,2019
"1689",228,23.62,NA,22.8,23.4,25.3,2019
"1690",229,23.74,NA,22.8,23.2,25.5,2019
"1691",230,24.4,NA,23,23.3,26.5,2019
"1692",231,24.09,NA,22.7,23.4,25.5,2019
"1693",232,24.11,NA,22.9,23.4,25.9,2019
"1694",233,24.88,NA,22.8,23.8,26.6,2019
"1695",234,24.18,NA,22.4,24.3,23.9,2019
"1696",235,22.45,NA,22,24.3,22.1,2019
"1697",236,21.78,NA,21.7,23.7,21.9,2019
"1698",237,21.72,NA,21.5,23,21.7,2019
"1699",238,21.8,NA,21,22.7,20.9,2019
"1700",239,21.81,NA,20.2,22.4,21.3,2019
"1701",240,22.21,NA,19.3,22.6,22.5,2019
"1702",241,22.27,NA,19,22.3,22.3,2019
"1703",242,22.4,NA,18.8,22.3,23.3,2019
"1704",243,21.96,NA,18.6,22.1,21.8,2019
"1705",244,21,NA,18.5,21.5,20.9,2019
"1706",245,21.26,NA,18.5,21.7,22.5,2019
"1707",246,21.43,NA,18.2,21.7,22.7,2019
"1708",247,21.23,NA,18.1,21.9,23.2,2019
"1709",248,20.4,NA,18,21.3,21.5,2019
"1710",249,20.21,NA,18.2,21.4,20,2019
"1711",250,20.47,NA,17.8,21.2,21,2019
"1712",251,20.17,NA,17.8,20.8,20.7,2019
"1713",252,19.46,NA,17,20.5,21.1,2019
"1714",253,20.09,NA,16.7,20.3,22.2,2019
"1715",254,21.8,NA,16.5,21,24.5,2019
"1716",255,21.57,NA,15.5,20.7,24.3,2019
"1717",256,20.01,NA,14.8,19.7,24.3,2019
"1718",257,20.79,NA,14.7,19.9,23.3,2019
"1719",258,20.26,NA,14.7,19.9,20.9,2019
"1720",259,20.69,NA,15.8,20.1,22.7,2019
"1721",260,21.03,NA,16.7,19.9,22.7,2019
"1722",261,20.84,NA,17.6,19.6,21.4,2019
"1723",262,20.78,NA,18.6,19.5,20.8,2019
"1724",263,21.14,NA,18.9,19.4,21.7,2019
"1725",264,21.97,NA,18.6,19.7,23.2,2019
"1726",265,22.97,NA,18.2,20.4,24,2019
"1727",266,22.69,NA,17.6,NA,23.1,2019
"1728",267,21.08,NA,17.5,NA,21.2,2019
"1729",268,20.5,NA,17.3,20.3,20.3,2019
"1730",269,20.11,NA,16.4,20.2,20.6,2019
"1731",270,19.31,NA,15.5,19.7,19.1,2019
"1732",271,19.53,NA,14.8,19.6,21.1,2019
"1733",272,18.36,NA,14.1,19.3,20.7,2019
"1734",273,18.3,NA,13.4,18.8,22,2019
"1735",274,20.08,NA,13.3,19.3,23.5,2019
"1736",275,20.21,NA,12.9,19.7,23,2019
"1737",276,17.44,NA,11.8,18.4,22.1,2019
"1738",277,16.76,NA,11.1,17.5,18.6,2019
"1739",278,15.9,NA,10.2,16.4,16.3,2019
"1740",279,16.56,NA,9.9,15.9,17.1,2019
"1741",280,16.83,NA,9.9,15.8,16.8,2019
"1742",281,16.25,NA,10.1,15.2,15.6,2019
"1743",282,16.01,NA,10.6,14.8,15.2,2019
"1744",283,15.94,NA,11.3,14.6,15.6,2019
"1745",284,16.32,NA,11.3,14.5,17.3,2019
"1746",285,15.89,NA,9.5,14.2,14.9,2019
"1747",286,14.44,NA,8.6,13.6,12.2,2019
"1748",287,13.99,NA,8.1,13.3,12.4,2019
"1749",288,13.69,NA,7.7,12.9,11.5,2019
"1750",289,13.9,NA,7.3,12.7,12.2,2019
"1751",290,12.63,NA,7.5,12,10.8,2019
"1752",291,12.31,NA,7.8,11.3,11.2,2019
"1753",292,12.43,NA,8.5,10.7,10.5,2019
"1754",293,13.08,NA,8.7,10.5,12,2019
"1755",294,13.86,NA,8.6,10.7,13.6,2019
"1756",295,14.78,NA,8.1,11,14.2,2019
"1757",296,13.69,NA,7.2,11.2,11.7,2019
"1758",297,13.02,NA,6.6,11,11.6,2019
"1759",298,12.4,NA,6,10.9,11.5,2019
"1760",299,11.17,NA,5.9,11,10.5,2019
"1761",300,11.76,NA,5.8,11.2,11.5,2019
"1762",301,11.41,NA,5.3,11.5,10.8,2019
"1763",302,11.52,NA,4.7,11.7,11.1,2019
"1764",303,11.51,NA,3.8,12.2,11.8,2019
"1765",304,11.08,NA,3.2,12.6,11.9,2019
"1766",305,9.68,NA,2.8,11.7,8.4,2019
"1767",306,8.69,NA,2.4,10.8,7.5,2019
"1768",307,7.98,NA,1.9,9.8,6.9,2019
"1769",308,8.2,NA,1.8,9.4,7.6,2019
"1770",309,8.35,NA,1.3,8.9,8.5,2019
"1771",310,7.18,NA,0.5,8.2,6.5,2019
"1772",311,6.94,NA,0.1,7.5,5.8,2019
"1773",312,5.98,NA,0.1,7.1,3.7,2019
"1774",313,5.64,NA,0.1,5.8,2.3,2019
"1775",314,5.94,NA,0.1,5,4.3,2019
"1776",315,5.48,NA,0.1,4.2,5.2,2019
"1777",316,4.09,NA,0.1,3.5,2.3,2019
"1778",317,3.23,NA,0.1,2.6,0.1,2019
"1779",318,3.53,NA,0.1,2.1,0.7,2019
"1780",319,3.86,NA,0.1,2,2.1,2019
"1781",320,3.22,NA,0.1,1.9,2.9,2019
"1782",321,2.81,NA,0.1,1.8,2,2019
"1783",322,3.89,NA,0.1,1.8,3,2019
"1784",323,4.82,NA,0.1,2.4,3,2019
"1785",324,5.23,NA,0.1,2.8,4,2019
"1786",325,5.03,NA,0.1,3.5,4.6,2019
"1787",326,5.66,NA,0.1,4.3,5.6,2019
"1788",327,4.41,NA,0.2,4.2,3.3,2019
"1789",328,4.8,NA,0.2,4.2,3.2,2019
"1790",329,5.36,NA,0.2,4.6,4.3,2019
"1791",330,5.75,NA,0.1,4.9,5.3,2019
"1792",331,6.79,NA,0.1,5.4,6.8,2019
"1793",332,6.1,NA,0,5.4,5.1,2019
"1794",333,5.35,NA,0.1,5.1,4.4,2019
"1795",334,5.06,NA,0,4.4,4.5,2019
"1796",335,4.34,NA,0,2.9,5.5,2019
"1797",336,4.16,NA,0,1.7,4.6,2019
"1798",337,NA,NA,0,1.2,3.3,2019
"1799",338,NA,NA,0,0.8,2.7,2019
"1800",339,NA,NA,0,1,2.6,2019
"1801",340,NA,NA,0,1.3,2.9,2019
"1802",341,NA,NA,0,1.5,2,2019
"1803",342,NA,NA,0,1.3,1.8,2019
"1804",343,NA,NA,0,1.5,4.3,2019
"1805",344,NA,NA,0,2.3,4.6,2019
"1806",345,NA,NA,0,2.2,1.3,2019
"1807",346,NA,NA,0,1.6,0.1,2019
"1808",347,NA,NA,0,1.1,0.4,2019
"1809",348,NA,NA,0,1.3,1.6,2019
"1810",349,NA,NA,0,1,1.6,2019
"1811",350,NA,NA,0,1.2,1.6,2019
"1812",351,NA,NA,0,1.2,1.1,2019
"1813",352,NA,NA,0,0.9,0,2019
"1814",353,NA,NA,0,0.4,0,2019
"1815",354,NA,NA,0,0.2,0,2019
"1816",355,NA,NA,0,0,0,2019
"1817",356,NA,NA,0,0.1,0.1,2019
"1818",357,NA,NA,0,0.1,0.2,2019
"1819",358,NA,NA,0,0.6,0.1,2019
"1820",359,NA,NA,0,0.4,0.2,2019
"1821",360,NA,NA,0,0.5,1.1,2019
"1822",361,NA,NA,0,1.6,4.6,2019
"1823",362,NA,NA,0,2.8,4.6,2019
"1824",363,NA,NA,0,3.3,5.6,2019
"1825",364,NA,NA,0,3.5,7.5,2019
"1826",365,NA,NA,0,4,5.8,2019
"1827",1,NA,NA,0,3.6,3.4,2020
"1828",2,NA,NA,0,3,3,2020
"1829",3,NA,NA,0,2.7,4.1,2020
"1830",4,NA,NA,0,2.4,4.3,2020
"1831",5,NA,NA,0,2.8,3.9,2020
"1832",6,NA,NA,0,2.9,3.4,2020
"1833",7,NA,NA,0,2.2,2.5,2020
"1834",8,NA,NA,0,1.6,1.5,2020
"1835",9,NA,NA,0,0.9,0.2,2020
"1836",10,NA,NA,0,0.9,3.4,2020
"1837",11,NA,NA,0,1.8,6.4,2020
"1838",12,NA,NA,0,3.1,6.5,2020
"1839",13,NA,NA,0,3.7,5.9,2020
"1840",14,NA,NA,0,4.2,5,2020
"1841",15,NA,NA,0,4.3,4.6,2020
"1842",16,NA,NA,0,4,4.1,2020
"1843",17,NA,NA,0,3.1,1.9,2020
"1844",18,NA,NA,0,1.4,0.7,2020
"1845",19,NA,NA,0,0.5,0.5,2020
"1846",20,NA,NA,0,0.1,0,2020
"1847",21,NA,NA,0,0.1,0,2020
"1848",22,NA,NA,0,0.1,0,2020
"1849",23,NA,NA,0,0.1,0,2020
"1850",24,NA,NA,0,0.1,0.9,2020
"1851",25,NA,NA,0,0.2,2.1,2020
"1852",26,NA,NA,0,0.6,2.3,2020
"1853",27,NA,NA,0,0.5,2.3,2020
"1854",28,NA,NA,0,0.9,2.2,2020
"1855",29,NA,NA,0,1.3,1.9,2020
"1856",30,NA,NA,0,1,1.5,2020
"1857",31,NA,NA,0,0.8,1.5,2020
"1858",32,NA,NA,0,0.9,1.6,2020
"1859",33,NA,NA,0,1,2.9,2020
"1860",34,NA,NA,0,1.6,3.8,2020
"1861",35,NA,NA,0,2,4.8,2020
"1862",36,NA,NA,0,2,3,2020
"1863",37,NA,NA,0,1.5,2.1,2020
"1864",38,NA,NA,0,0.8,1.3,2020
"1865",39,NA,NA,0,0.2,0.8,2020
"1866",40,NA,NA,0,0.1,1.5,2020
"1867",41,NA,NA,0,0.3,2.3,2020
"1868",42,NA,NA,0,0.8,2.7,2020
"1869",43,NA,NA,0,1.4,2.1,2020
"1870",44,NA,NA,0,1.7,1.5,2020
"1871",45,NA,NA,0,1.2,0.2,2020
"1872",46,NA,NA,0,0.6,0,2020
"1873",47,NA,NA,0,0.3,0.8,2020
"1874",48,NA,NA,0,0.4,1.1,2020
"1875",49,NA,NA,0,0.6,3,2020
"1876",50,NA,NA,0,1,2.8,2020
"1877",51,2.29,NA,0,0.8,1.5,2020
"1878",52,1.96,NA,0,0.7,0.4,2020
"1879",53,2.45,NA,0,0.5,0.8,2020
"1880",54,3.75,NA,0,0.9,1.6,2020
"1881",55,4.6,NA,0,1.7,2.7,2020
"1882",56,4.9,NA,0,2.4,3.7,2020
"1883",57,4.11,NA,0,2.5,2.9,2020
"1884",58,2.51,NA,0,2.2,1.4,2020
"1885",59,1.73,NA,0,1,0.5,2020
"1886",60,1.85,NA,0,0.4,0.4,2020
"1887",61,2.32,NA,0,0.6,0.9,2020
"1888",62,3.65,NA,0,1.2,3.1,2020
"1889",63,3.34,NA,0,2,4.7,2020
"1890",64,2.79,NA,0,2.8,4.9,2020
"1891",65,2.75,NA,0,3.3,4.7,2020
"1892",66,3.24,NA,0,3.5,4.3,2020
"1893",67,3.35,NA,0,3,3.9,2020
"1894",68,4.17,NA,0.1,3.2,4.9,2020
"1895",69,4.64,NA,0.1,4.2,7.3,2020
"1896",70,5.16,NA,0,5.1,8.6,2020
"1897",71,4.31,NA,0.1,4.9,6.6,2020
"1898",72,4.17,NA,0,5.2,7.4,2020
"1899",73,4.46,NA,0,6.3,8.8,2020
"1900",74,4.21,NA,0,6,7.4,2020
"1901",75,4.38,NA,0.1,5.6,6.5,2020
"1902",76,4.75,NA,0,5.8,5.7,2020
"1903",77,5.35,NA,0.1,5.6,6.4,2020
"1904",78,5.23,NA,0.1,5.5,5.6,2020
"1905",79,5.86,NA,0.1,6.1,6.5,2020
"1906",80,7.21,NA,0.1,7.3,9.1,2020
"1907",81,6.27,NA,0.1,8.1,8,2020
"1908",82,5.83,NA,0.1,8,5.8,2020
"1909",83,5.74,NA,0.1,6.8,5.6,2020
"1910",84,6.2,NA,0.2,5.9,5.8,2020
"1911",85,7.18,NA,0.7,5.6,7.1,2020
"1912",86,7.65,NA,1.5,6,8.7,2020
"1913",87,7.95,NA,1.9,7,9.4,2020
"1914",88,8.43,NA,2.1,7.7,9.2,2020
"1915",89,8.74,NA,1,8.8,11.8,2020
"1916",90,8.09,NA,0.9,9.2,12,2020
"1917",91,7.99,NA,1.2,9.2,9.3,2020
"1918",92,8.39,NA,1.2,8.8,8.9,2020
"1919",93,8.56,NA,1.1,8.6,9.5,2020
"1920",94,8.79,NA,0.7,8.1,10.1,2020
"1921",95,9.57,NA,0.5,8.1,10.9,2020
"1922",96,10.01,NA,1.3,8.1,10.8,2020
"1923",97,10.18,NA,2.1,8.5,9.9,2020
"1924",98,10.56,NA,2.8,9.8,12.1,2020
"1925",99,10.55,NA,4,10.6,13.1,2020
"1926",100,10.73,NA,4.3,10.6,12.8,2020
"1927",101,8.58,NA,3.9,9.8,10.5,2020
"1928",102,8.78,NA,3.9,8.7,9.4,2020
"1929",103,9.58,NA,3.7,8.1,10.6,2020
"1930",104,10.09,NA,3.3,8.2,11.3,2020
"1931",105,8.44,NA,2.8,8.7,9.2,2020
"1932",106,7.65,NA,2.2,9,7.2,2020
"1933",107,7.22,NA,2.2,8.2,6.2,2020
"1934",108,6.89,NA,2.8,7.2,4.9,2020
"1935",109,7.72,NA,3.4,6.7,6.2,2020
"1936",110,8.39,NA,4.4,6.4,8.1,2020
"1937",111,8.58,NA,5.1,6.8,9.7,2020
"1938",112,8.87,NA,5,7.6,10,2020
"1939",113,8.04,NA,5.7,8,7.3,2020
"1940",114,8.08,NA,6.1,7.8,8.1,2020
"1941",115,8.56,NA,7,7.1,10.9,2020
"1942",116,10.49,NA,8.3,7.6,12.2,2020
"1943",117,11.03,NA,9.4,8.5,10.4,2020
"1944",118,11.13,NA,10,9.2,10.7,2020
"1945",119,12.88,NA,10.2,8.6,13.2,2020
"1946",120,12.72,NA,10.1,8.7,14.3,2020
"1947",121,12.48,NA,11,9.4,13.2,2020
"1948",122,12.23,NA,11.8,10.2,12.6,2020
"1949",123,12.89,NA,11.8,11,14.1,2020
"1950",124,14.25,NA,12.3,12.1,17.9,2020
"1951",125,13.72,NA,12,12.2,15.5,2020
"1952",126,12.4,NA,11.4,11.2,12.7,2020
"1953",127,12.91,NA,11.1,11.2,13.4,2020
"1954",128,13.3,NA,11.2,11.4,13.7,2020
"1955",129,12.33,NA,10.9,10.3,11.7,2020
"1956",130,10.26,NA,10.5,9,9.4,2020
"1957",131,10,NA,9.9,8.4,9.8,2020
"1958",132,10.15,NA,9.8,7.8,9.2,2020
"1959",133,10.52,NA,10.4,7.7,9.4,2020
"1960",134,12.1,NA,10.9,8.9,11.9,2020
"1961",135,12.56,NA,10.9,9.8,14,2020
"1962",136,13.55,NA,11.3,11.1,15.4,2020
"1963",137,14.68,NA,11.9,13.2,16.6,2020
"1964",138,14.97,NA,12.2,14.7,17.2,2020
"1965",139,12.87,NA,12.8,14.4,17.1,2020
"1966",140,12.37,NA,13.7,14.4,16.6,2020
"1967",141,13.79,NA,15.3,15.2,15.8,2020
"1968",142,15.08,NA,16.8,15.9,15.7,2020
"1969",143,16.24,NA,17.9,16.6,15.9,2020
"1970",144,17.54,NA,18.5,17.4,16.9,2020
"1971",145,19.4,NA,18.9,18.6,19.4,2020
"1972",146,21.18,NA,19,19.9,22,2020
"1973",147,23.21,NA,19.2,21.4,24.1,2020
"1974",148,23.79,NA,19.9,22.4,24.5,2020
"1975",149,22.65,NA,20.9,22.8,24,2020
"1976",150,21.5,NA,20.5,22.7,21.3,2020
"1977",151,19.35,NA,20.1,22,18.8,2020
"1978",152,18,NA,19.7,20.5,17.9,2020
"1979",153,18.76,NA,19.7,19.4,17.8,2020
"1980",154,20.45,NA,19.8,18.8,20.7,2020
"1981",155,22.49,NA,20.4,18.9,23.5,2020
"1982",156,23.2,NA,21,19.5,23,2020
"1983",157,23.95,NA,21.6,20.5,25.1,2020
"1984",158,23.89,NA,21.8,21.7,25.8,2020
"1985",159,22.76,NA,20.9,22.3,24.2,2020
"1986",160,22.42,NA,20.1,22.4,23.3,2020
"1987",161,23.48,NA,20.5,22.7,24.7,2020
"1988",162,24.27,NA,20.5,23.8,27.2,2020
"1989",163,22.66,NA,20.3,23.7,25.1,2020
"1990",164,21.95,NA,19.5,23.6,24.3,2020
"1991",165,21.08,NA,19.4,23.1,22.9,2020
"1992",166,20.92,NA,19.3,22.5,21,2020
"1993",167,21.03,NA,19.1,22,21.2,2020
"1994",168,22.02,NA,19.3,21.8,22.8,2020
"1995",169,23.03,NA,20.6,22,23.6,2020
"1996",170,24.08,NA,22.1,22.6,25.3,2020
"1997",171,24.38,NA,23,23.1,25.9,2020
"1998",172,25.14,NA,23.3,24,26.1,2020
"1999",173,25.3,NA,22.8,24.7,26,2020
"2000",174,24.85,NA,22.6,25.2,24.8,2020
"2001",175,23.59,NA,22.2,25.9,24.2,2020
"2002",176,21.64,NA,22.1,25.2,23.1,2020
"2003",177,21.68,NA,22.5,24.4,23.2,2020
"2004",178,22.74,NA,23.1,24.4,23.9,2020
"2005",179,23.79,NA,23.6,24.3,24.5,2020
"2006",180,24.63,NA,24.8,24.5,26.5,2020
"2007",181,25.21,NA,24.7,24.7,26.5,2020
"2008",182,25.64,NA,24.9,24.9,26.8,2020
"2009",183,26.32,NA,25.3,25.2,27,2020
"2010",184,26.53,NA,26,25.5,27.3,2020
"2011",185,27.15,NA,27.3,26.2,28,2020
"2012",186,27.28,NA,27.2,27,28.8,2020
"2013",187,26.91,NA,27.7,26.7,27.7,2020
"2014",188,27.12,NA,27.6,27.2,27.9,2020
"2015",189,27.61,NA,27.5,27.5,NA,2020
"2016",190,27.68,NA,27.7,27.7,29.4,2020
"2017",191,28.01,NA,26.8,28.3,29.4,2020
"2018",192,28.32,NA,26.1,28.9,28.8,2020
"2019",193,25.74,NA,26,28.3,27.7,2020
"2020",194,24.26,NA,25.8,27.1,26.8,2020
"2021",195,23.13,NA,25.8,26.6,27,2020
"2022",196,23.86,NA,25.5,25.6,26.5,2020
"2023",197,25.25,NA,25,25.4,26.8,2020
"2024",198,24.74,NA,24.8,25.4,26.9,2020
"2025",199,25.3,NA,24.7,25.1,27.9,2020
"2026",200,26.38,NA,25.1,25.1,28.4,2020
"2027",201,25.77,NA,25.4,25.6,28.2,2020
"2028",202,25.21,NA,25.4,26.1,26.8,2020
"2029",203,25,NA,23.8,26.4,27.4,2020
"2030",204,24.96,NA,22,26.2,26.8,2020
"2031",205,24.96,NA,21,26.2,25.7,2020
"2032",206,25.11,NA,21.6,26.1,26.2,2020
"2033",207,25.68,NA,22.9,26.3,26.4,2020
"2034",208,26.48,NA,24.2,26.7,27.5,2020
"2035",209,26.77,NA,24.7,26.8,27.4,2020
"2036",210,26.29,NA,24.7,27.1,26.7,2020
"2037",211,26,NA,24.7,26.6,26.6,2020
"2038",212,25.73,NA,24.7,26.6,26.3,2020
"2039",213,25.12,NA,24.7,26.7,25.9,2020
"2040",214,25.12,NA,24.8,25.9,24.7,2020
"2041",215,23.38,NA,24.2,26.3,23.8,2020
"2042",216,22.78,NA,23.8,25.9,22.8,2020
"2043",217,23.5,NA,23.6,25.6,21.9,2020
"2044",218,23.43,NA,23.2,25,21.4,2020
"2045",219,23.42,NA,23.2,24.4,22.4,2020
"2046",220,23.64,NA,23.2,24.3,23.3,2020
"2047",221,24.06,NA,23.3,24.7,23.3,2020
"2048",222,23.69,NA,23.8,24.9,25,2020
"2049",223,24.64,NA,24,25.4,26.9,2020
"2050",224,24.78,NA,24,26,26.8,2020
"2051",225,24.34,NA,23.7,26.2,25.7,2020
"2052",226,25.09,NA,23.1,26.5,25.2,2020
"2053",227,24.96,NA,22.7,26.8,26.2,2020
"2054",228,24.72,NA,21.9,26.4,26.2,2020
"2055",229,23.7,NA,21.8,26.5,23.8,2020
"2056",230,22.9,NA,22,25.7,23.3,2020
"2057",231,22.88,NA,21.7,25.3,23.8,2020
"2058",232,22.46,NA,21.7,24.9,23.1,2020
"2059",233,22.47,NA,22.2,24.2,22.6,2020
"2060",234,23.4,NA,22.4,24,23.6,2020
"2061",235,24.61,NA,22.6,24.1,24.9,2020
"2062",236,25.43,NA,23,24.6,25.7,2020
"2063",237,25.75,NA,23.6,25.2,26.3,2020
"2064",238,25.72,NA,23.9,25.2,27,2020
"2065",239,23.79,NA,23.5,24.7,25.7,2020
"2066",240,23.8,NA,23.8,24.4,27.4,2020
"2067",241,22.75,NA,23.9,23.8,25.7,2020
"2068",242,22.33,NA,23.2,23,23,2020
"2069",243,21.99,NA,22.8,22.7,22.7,2020
"2070",244,22.38,NA,22.3,22.3,22.2,2020
"2071",245,23.32,NA,21.2,22.3,23.6,2020
"2072",246,22.98,NA,20.4,22.7,24.2,2020
"2073",247,22.62,NA,19.6,23.1,24,2020
"2074",248,22.09,NA,18.6,22.8,23.1,2020
"2075",249,20.44,NA,18.6,22,21.4,2020
"2076",250,19.59,NA,18.6,21.6,21.6,2020
"2077",251,19.91,NA,17.7,21.5,19.5,2020
"2078",252,19.58,NA,16.6,21.7,20.1,2020
"2079",253,19.74,NA,15.9,22.4,21.3,2020
"2080",254,20.55,NA,15.3,22.7,21.4,2020
"2081",255,20.08,NA,15,21.5,19.9,2020
"2082",256,19.87,NA,14.7,20.7,20.2,2020
"2083",257,21.35,NA,14.6,20.4,22.5,2020
"2084",258,20.53,NA,14.9,20.3,21,2020
"2085",259,18.75,NA,15.2,20,18.6,2020
"2086",260,18.85,NA,15.8,19.5,18.1,2020
"2087",261,19.44,NA,15.8,19.4,18.3,2020
"2088",262,18.26,NA,15.2,19.2,17.2,2020
"2089",263,17.03,NA,15.1,18.5,16.1,2020
"2090",264,17,NA,15.3,18.1,15.1,2020
"2091",265,17.12,NA,15.4,17.7,15.1,2020
"2092",266,17.25,NA,15.8,17.4,15.4,2020
"2093",267,18.14,NA,16.1,17.6,16.7,2020
"2094",268,19.44,NA,16.3,18,18.5,2020
"2095",269,19.98,NA,15.9,18.5,18.8,2020
"2096",270,20.37,NA,16.2,18.9,19.8,2020
"2097",271,20.8,NA,16.3,19.4,20.5,2020
"2098",272,20.92,NA,16,20,19.8,2020
"2099",273,19.04,NA,15.6,19.9,17.1,2020
"2100",274,17.32,NA,14.9,18.6,14.7,2020
"2101",275,16.18,NA,14.1,17.6,13.7,2020
"2102",276,15.86,NA,13.2,17,13.5,2020
"2103",277,15.2,NA,12.1,16.6,12.6,2020
"2104",278,14.77,NA,11.2,16.1,12.4,2020
"2105",279,14.53,NA,11,15.6,12.6,2020
"2106",280,14.66,NA,10.9,15.1,12.6,2020
"2107",281,15.56,NA,10.8,14.9,14.5,2020
"2108",282,15.45,NA,10.9,14.6,14.4,2020
"2109",283,15.22,NA,11.4,14.5,14.2,2020
"2110",284,16.3,NA,12,14.6,16.5,2020
"2111",285,15.77,NA,11.9,14.9,17.2,2020
"2112",286,15.57,NA,11.8,14.6,17.6,2020
"2113",287,16.06,NA,11.9,14.6,16.4,2020
"2114",288,15.49,NA,11.2,14.5,14,2020
"2115",289,14.93,NA,10.2,14.6,13,2020
"2116",290,13.36,NA,8.7,14.5,11.3,2020
"2117",291,12.52,NA,7.2,13.6,10,2020
"2118",292,12.98,NA,5.9,12.9,10.1,2020
"2119",293,12.99,NA,4.9,12.4,10.9,2020
"2120",294,12.85,NA,4.1,11.9,11.1,2020
"2121",295,13.71,NA,3.4,11.8,13.5,2020
"2122",296,13.65,NA,2.9,11.6,14.4,2020
"2123",297,14.51,NA,2.4,12.6,15.4,2020
"2124",298,14,NA,2.1,13.3,14.1,2020
"2125",299,NA,NA,2,13,12.6,2020
"2126",300,NA,NA,1.7,12.5,11.3,2020
"2127",301,NA,NA,1.2,12.1,10.2,2020
"2128",302,NA,NA,1,11.7,10,2020
"2129",303,NA,NA,0.8,11.1,10,2020
"2130",304,NA,NA,1,10.1,9.5,2020
"2131",305,NA,NA,1.4,9.3,8.5,2020
"2132",306,8.7,NA,1.3,8.4,7.9,2020
"2133",307,7.21,NA,1.2,7.7,6.2,2020
"2134",308,7.42,NA,1.4,7.1,6.2,2020
"2135",309,8.54,NA,1.8,6.8,7.8,2020
"2136",310,9.88,NA,2.7,7.2,9.4,2020
"2137",311,10.58,NA,3.7,7.7,10.3,2020
"2138",312,10.94,NA,5,8.3,10.4,2020
"2139",313,10.8,NA,6,9,10.4,2020
"2140",314,11.19,NA,7.3,9.5,11.4,2020
"2141",315,12.3,NA,7.1,10.3,13,2020
"2142",316,13.2,NA,5,11,13.9,2020
"2143",317,11.21,NA,3.1,10.8,10.6,2020
"2144",318,NA,NA,2.1,10.4,8,2020
"2145",319,NA,NA,0.9,9.9,6,2020
"2146",320,NA,NA,0.5,9.4,7,2020
