"year","variable","value","tributary"
2056,"spawnDaysRange2",274.4,"nipigon"
2057,"spawnDaysRange2",275,"nipigon"
2058,"spawnDaysRange2",287.4,"nipigon"
2059,"spawnDaysRange2",275.8,"nipigon"
2060,"spawnDaysRange2",281.6,"nipigon"
2061,"spawnDaysRange2",273.8,"nipigon"
2062,"spawnDaysRange2",282.8,"nipigon"
2063,"spawnDaysRange2",280.2,"nipigon"
2064,"spawnDaysRange2",277.6,"nipigon"
2065,"spawnDaysRange2",277.6,"nipigon"
2066,"spawnDaysRange2",283.4,"nipigon"
2067,"spawnDaysRange2",280.2,"nipigon"
2068,"spawnDaysRange2",272.6,"nipigon"
2069,"spawnDaysRange2",287.8,"nipigon"
2070,"spawnDaysRange2",289.8,"nipigon"
2071,"spawnDaysRange2",289.8,"nipigon"
2072,"spawnDaysRange2",285.8,"nipigon"
2073,"spawnDaysRange2",283,"nipigon"
2074,"spawnDaysRange2",281.8,"nipigon"
2075,"spawnDaysRange2",279,"nipigon"
2076,"spawnDaysRange2",288.2,"nipigon"
2077,"spawnDaysRange2",285.2,"nipigon"
2078,"spawnDaysRange2",290.6,"nipigon"
2079,"spawnDaysRange2",289.4,"nipigon"
2080,"spawnDaysRange2",288.6,"nipigon"
2081,"spawnDaysRange2",283.8,"nipigon"
2082,"spawnDaysRange2",291.4,"nipigon"
2083,"spawnDaysRange2",288.8,"nipigon"
2084,"spawnDaysRange2",286,"nipigon"
2085,"spawnDaysRange2",291.2,"nipigon"
2086,"spawnDaysRange2",284.4,"nipigon"
2087,"spawnDaysRange2",283.4,"nipigon"
2088,"spawnDaysRange2",298.4,"nipigon"
2089,"spawnDaysRange2",293.6,"nipigon"
2090,"spawnDaysRange2",293,"nipigon"
2091,"spawnDaysRange2",290.6,"nipigon"
2092,"spawnDaysRange2",290.4,"nipigon"
2093,"spawnDaysRange2",288.6,"nipigon"
2094,"spawnDaysRange2",295.2,"nipigon"
2095,"spawnDaysRange2",291.8,"nipigon"
2096,"spawnDaysRange2",294.6,"nipigon"
2097,"spawnDaysRange2",295,"nipigon"
2098,"spawnDaysRange2",302.8,"nipigon"
2099,"spawnDaysRange2",288.4,"nipigon"
2015,"lastBday",185.666666666667,"nipigon"
2016,"lastBday",199.8,"nipigon"
2017,"lastBday",186,"nipigon"
2018,"lastBday",182.8,"nipigon"
2019,"lastBday",198.75,"nipigon"
2020,"lastBday",189,"nipigon"
2021,"lastBday",182.4,"nipigon"
2022,"lastBday",188.4,"nipigon"
2023,"lastBday",194.8,"nipigon"
2024,"lastBday",196.4,"nipigon"
2025,"lastBday",198.25,"nipigon"
2026,"lastBday",187.5,"nipigon"
2027,"lastBday",195.4,"nipigon"
2028,"lastBday",205.4,"nipigon"
2029,"lastBday",191.2,"nipigon"
2030,"lastBday",201.2,"nipigon"
2031,"lastBday",194.4,"nipigon"
2032,"lastBday",205.6,"nipigon"
2033,"lastBday",212,"nipigon"
2034,"lastBday",193.4,"nipigon"
2035,"lastBday",193.4,"nipigon"
2036,"lastBday",198.6,"nipigon"
2037,"lastBday",208.2,"nipigon"
2038,"lastBday",208,"nipigon"
2039,"lastBday",213.8,"nipigon"
2040,"lastBday",208.6,"nipigon"
2041,"lastBday",208.6,"nipigon"
2042,"lastBday",218.4,"nipigon"
2043,"lastBday",216.2,"nipigon"
2044,"lastBday",206.2,"nipigon"
2045,"lastBday",209.8,"nipigon"
2046,"lastBday",207,"nipigon"
2047,"lastBday",208,"nipigon"
2048,"lastBday",211.8,"nipigon"
2049,"lastBday",214.6,"nipigon"
2050,"lastBday",208.4,"nipigon"
2051,"lastBday",221.8,"nipigon"
2052,"lastBday",217.2,"nipigon"
2053,"lastBday",216.8,"nipigon"
2054,"lastBday",216.4,"nipigon"
2055,"lastBday",212.2,"nipigon"
2056,"lastBday",207.2,"nipigon"
2057,"lastBday",213.8,"nipigon"
2058,"lastBday",218.4,"nipigon"
2059,"lastBday",219.8,"nipigon"
2060,"lastBday",221.4,"nipigon"
2061,"lastBday",219.6,"nipigon"
2062,"lastBday",221.8,"nipigon"
2063,"lastBday",224,"nipigon"
2064,"lastBday",220.2,"nipigon"
2065,"lastBday",223.6,"nipigon"
2066,"lastBday",227.8,"nipigon"
2067,"lastBday",224.2,"nipigon"
2068,"lastBday",218.6,"nipigon"
2069,"lastBday",231.4,"nipigon"
2070,"lastBday",230,"nipigon"
2071,"lastBday",225.6,"nipigon"
2072,"lastBday",229.2,"nipigon"
2073,"lastBday",223.6,"nipigon"
2074,"lastBday",227.6,"nipigon"
2075,"lastBday",229,"nipigon"
2076,"lastBday",230.6,"nipigon"
2077,"lastBday",230.2,"nipigon"
2078,"lastBday",232.6,"nipigon"
2079,"lastBday",234.4,"nipigon"
2080,"lastBday",232.2,"nipigon"
2081,"lastBday",231.6,"nipigon"
2082,"lastBday",239.2,"nipigon"
2083,"lastBday",236,"nipigon"
2084,"lastBday",235,"nipigon"
2085,"lastBday",236,"nipigon"
2086,"lastBday",239,"nipigon"
2087,"lastBday",231.6,"nipigon"
2088,"lastBday",238.2,"nipigon"
2089,"lastBday",235.2,"nipigon"
2090,"lastBday",238.4,"nipigon"
2091,"lastBday",232.4,"nipigon"
2092,"lastBday",236.2,"nipigon"
2093,"lastBday",242.6,"nipigon"
2094,"lastBday",247.2,"nipigon"
2095,"lastBday",244.4,"nipigon"
2096,"lastBday",246.2,"nipigon"
2097,"lastBday",247.4,"nipigon"
2098,"lastBday",253,"nipigon"
2099,"lastBday",240.2,"nipigon"
2015,"surviveNum",3,"nipigon"
2016,"surviveNum",9.6,"nipigon"
2017,"surviveNum",4.6,"nipigon"
2018,"surviveNum",5,"nipigon"
2019,"surviveNum",6.8,"nipigon"
2020,"surviveNum",9,"nipigon"
2021,"surviveNum",6.8,"nipigon"
2022,"surviveNum",7,"nipigon"
2023,"surviveNum",8.4,"nipigon"
2024,"surviveNum",7.4,"nipigon"
2025,"surviveNum",12.2,"nipigon"
2026,"surviveNum",3.4,"nipigon"
2027,"surviveNum",12.6,"nipigon"
2028,"surviveNum",21.6,"nipigon"
2029,"surviveNum",12,"nipigon"
2030,"surviveNum",13,"nipigon"
2031,"surviveNum",12.8,"nipigon"
2032,"surviveNum",25.2,"nipigon"
2033,"surviveNum",28.8,"nipigon"
2034,"surviveNum",17,"nipigon"
2035,"surviveNum",17.8,"nipigon"
2036,"surviveNum",17.4,"nipigon"
2037,"surviveNum",25.2,"nipigon"
2038,"surviveNum",33.6,"nipigon"
2039,"surviveNum",32,"nipigon"
2040,"surviveNum",29.6,"nipigon"
2041,"surviveNum",32.6,"nipigon"
2042,"surviveNum",36.2,"nipigon"
2043,"surviveNum",39.2,"nipigon"
2044,"surviveNum",25.6,"nipigon"
2045,"surviveNum",38,"nipigon"
2046,"surviveNum",35.6,"nipigon"
2047,"surviveNum",37.2,"nipigon"
2048,"surviveNum",26.6,"nipigon"
2049,"surviveNum",36.4,"nipigon"
2050,"surviveNum",30.2,"nipigon"
2051,"surviveNum",45.2,"nipigon"
2052,"surviveNum",44.2,"nipigon"
2053,"surviveNum",38.2,"nipigon"
2054,"surviveNum",41.8,"nipigon"
2055,"surviveNum",36.8,"nipigon"
2056,"surviveNum",37.8,"nipigon"
2057,"surviveNum",39.4,"nipigon"
2058,"surviveNum",45.2,"nipigon"
2059,"surviveNum",49.2,"nipigon"
2060,"surviveNum",52,"nipigon"
2061,"surviveNum",51.4,"nipigon"
2062,"surviveNum",46.6,"nipigon"
2063,"surviveNum",40.2,"nipigon"
2064,"surviveNum",44,"nipigon"
2065,"surviveNum",53.2,"nipigon"
2066,"surviveNum",60.6,"nipigon"
2067,"surviveNum",57.6,"nipigon"
2068,"surviveNum",45,"nipigon"
2069,"surviveNum",66,"nipigon"
2070,"surviveNum",64,"nipigon"
2071,"surviveNum",64.6,"nipigon"
2072,"surviveNum",56.2,"nipigon"
2073,"surviveNum",57.6,"nipigon"
2074,"surviveNum",60.4,"nipigon"
2075,"surviveNum",58.2,"nipigon"
2076,"surviveNum",69.4,"nipigon"
2077,"surviveNum",66.4,"nipigon"
2078,"surviveNum",72.4,"nipigon"
2079,"surviveNum",68,"nipigon"
2080,"surviveNum",67,"nipigon"
2081,"surviveNum",70,"nipigon"
2082,"surviveNum",72.4,"nipigon"
2083,"surviveNum",73.4,"nipigon"
2084,"surviveNum",74.2,"nipigon"
2085,"surviveNum",78.2,"nipigon"
2086,"surviveNum",80.4,"nipigon"
2087,"surviveNum",69.8,"nipigon"
2088,"surviveNum",79.8,"nipigon"
2089,"surviveNum",77.8,"nipigon"
2090,"surviveNum",80.6,"nipigon"
2091,"surviveNum",75,"nipigon"
2092,"surviveNum",79,"nipigon"
2093,"surviveNum",81.2,"nipigon"
2094,"surviveNum",92.8,"nipigon"
2095,"surviveNum",93.4,"nipigon"
2096,"surviveNum",88.4,"nipigon"
2097,"surviveNum",95.8,"nipigon"
2098,"surviveNum",101.6,"nipigon"
2099,"surviveNum",84.6,"nipigon"
2015,"percentSpawnSurvive",0.054,"nipigon"
2016,"percentSpawnSurvive",0.166,"nipigon"
2017,"percentSpawnSurvive",0.086,"nipigon"
2018,"percentSpawnSurvive",0.084,"nipigon"
2019,"percentSpawnSurvive",0.13,"nipigon"
2020,"percentSpawnSurvive",0.148,"nipigon"
2021,"percentSpawnSurvive",0.112,"nipigon"
2022,"percentSpawnSurvive",0.126,"nipigon"
2023,"percentSpawnSurvive",0.126,"nipigon"
2024,"percentSpawnSurvive",0.134,"nipigon"
2025,"percentSpawnSurvive",0.186,"nipigon"
2026,"percentSpawnSurvive",0.064,"nipigon"
2027,"percentSpawnSurvive",0.19,"nipigon"
2028,"percentSpawnSurvive",0.294,"nipigon"
2029,"percentSpawnSurvive",0.186,"nipigon"
2030,"percentSpawnSurvive",0.216,"nipigon"
2031,"percentSpawnSurvive",0.19,"nipigon"
2032,"percentSpawnSurvive",0.342,"nipigon"
2033,"percentSpawnSurvive",0.378,"nipigon"
2034,"percentSpawnSurvive",0.218,"nipigon"
2035,"percentSpawnSurvive",0.218,"nipigon"
2036,"percentSpawnSurvive",0.26,"nipigon"
2037,"percentSpawnSurvive",0.342,"nipigon"
2038,"percentSpawnSurvive",0.41,"nipigon"
2039,"percentSpawnSurvive",0.408,"nipigon"
2040,"percentSpawnSurvive",0.41,"nipigon"
2041,"percentSpawnSurvive",0.388,"nipigon"
2042,"percentSpawnSurvive",0.468,"nipigon"
2043,"percentSpawnSurvive",0.484,"nipigon"
2044,"percentSpawnSurvive",0.312,"nipigon"
2045,"percentSpawnSurvive",0.42,"nipigon"
2046,"percentSpawnSurvive",0.432,"nipigon"
2047,"percentSpawnSurvive",0.412,"nipigon"
2048,"percentSpawnSurvive",0.356,"nipigon"
2049,"percentSpawnSurvive",0.422,"nipigon"
2050,"percentSpawnSurvive",0.32,"nipigon"
2051,"percentSpawnSurvive",0.524,"nipigon"
2052,"percentSpawnSurvive",0.5,"nipigon"
2053,"percentSpawnSurvive",0.424,"nipigon"
2054,"percentSpawnSurvive",0.48,"nipigon"
2055,"percentSpawnSurvive",0.412,"nipigon"
2056,"percentSpawnSurvive",0.398,"nipigon"
2057,"percentSpawnSurvive",0.456,"nipigon"
2058,"percentSpawnSurvive",0.492,"nipigon"
2059,"percentSpawnSurvive",0.552,"nipigon"
2060,"percentSpawnSurvive",0.534,"nipigon"
2061,"percentSpawnSurvive",0.518,"nipigon"
2062,"percentSpawnSurvive",0.518,"nipigon"
2063,"percentSpawnSurvive",0.426,"nipigon"
2064,"percentSpawnSurvive",0.45,"nipigon"
2065,"percentSpawnSurvive",0.544,"nipigon"
2066,"percentSpawnSurvive",0.566,"nipigon"
2067,"percentSpawnSurvive",0.574,"nipigon"
2068,"percentSpawnSurvive",0.482,"nipigon"
2069,"percentSpawnSurvive",0.63,"nipigon"
2070,"percentSpawnSurvive",0.61,"nipigon"
2071,"percentSpawnSurvive",0.596,"nipigon"
2072,"percentSpawnSurvive",0.61,"nipigon"
2073,"percentSpawnSurvive",0.558,"nipigon"
2074,"percentSpawnSurvive",0.598,"nipigon"
2075,"percentSpawnSurvive",0.58,"nipigon"
2076,"percentSpawnSurvive",0.604,"nipigon"
2077,"percentSpawnSurvive",0.608,"nipigon"
2078,"percentSpawnSurvive",0.612,"nipigon"
2079,"percentSpawnSurvive",0.656,"nipigon"
2080,"percentSpawnSurvive",0.63,"nipigon"
2081,"percentSpawnSurvive",0.63,"nipigon"
2082,"percentSpawnSurvive",0.638,"nipigon"
2083,"percentSpawnSurvive",0.664,"nipigon"
2084,"percentSpawnSurvive",0.666,"nipigon"
2085,"percentSpawnSurvive",0.678,"nipigon"
2086,"percentSpawnSurvive",0.674,"nipigon"
2087,"percentSpawnSurvive",0.63,"nipigon"
2088,"percentSpawnSurvive",0.686,"nipigon"
2089,"percentSpawnSurvive",0.662,"nipigon"
2090,"percentSpawnSurvive",0.676,"nipigon"
2091,"percentSpawnSurvive",0.636,"nipigon"
2092,"percentSpawnSurvive",0.664,"nipigon"
2093,"percentSpawnSurvive",0.686,"nipigon"
2094,"percentSpawnSurvive",0.716,"nipigon"
2095,"percentSpawnSurvive",0.71,"nipigon"
2096,"percentSpawnSurvive",0.708,"nipigon"
2097,"percentSpawnSurvive",0.734,"nipigon"
2098,"percentSpawnSurvive",0.76,"nipigon"
2099,"percentSpawnSurvive",0.702,"nipigon"
2015,"theoryMin",5.916,"nipigon"
2016,"theoryMin",5.938,"nipigon"
2017,"theoryMin",5.802,"nipigon"
2018,"theoryMin",5.978,"nipigon"
2019,"theoryMin",6.094,"nipigon"
2020,"theoryMin",6.212,"nipigon"
2021,"theoryMin",5.942,"nipigon"
2022,"theoryMin",5.796,"nipigon"
2023,"theoryMin",6.002,"nipigon"
2024,"theoryMin",5.828,"nipigon"
2025,"theoryMin",6.074,"nipigon"
2026,"theoryMin",6.19,"nipigon"
2027,"theoryMin",5.744,"nipigon"
2028,"theoryMin",5.86,"nipigon"
2029,"theoryMin",6.074,"nipigon"
2030,"theoryMin",5.808,"nipigon"
2031,"theoryMin",6.032,"nipigon"
2032,"theoryMin",5.512,"nipigon"
2033,"theoryMin",5.674,"nipigon"
2034,"theoryMin",6.202,"nipigon"
2035,"theoryMin",6.236,"nipigon"
2036,"theoryMin",5.858,"nipigon"
2037,"theoryMin",5.588,"nipigon"
2038,"theoryMin",5.528,"nipigon"
2039,"theoryMin",5.856,"nipigon"
2040,"theoryMin",5.94,"nipigon"
2041,"theoryMin",5.782,"nipigon"
2042,"theoryMin",5.558,"nipigon"
2043,"theoryMin",5.65,"nipigon"
2044,"theoryMin",5.73,"nipigon"
2045,"theoryMin",5.73,"nipigon"
2046,"theoryMin",5.638,"nipigon"
2047,"theoryMin",5.848,"nipigon"
2048,"theoryMin",5.418,"nipigon"
2049,"theoryMin",6.128,"nipigon"
2050,"theoryMin",5.938,"nipigon"
2051,"theoryMin",5.536,"nipigon"
2052,"theoryMin",5.68,"nipigon"
2053,"theoryMin",5.746,"nipigon"
2054,"theoryMin",5.494,"nipigon"
2055,"theoryMin",5.794,"nipigon"
2056,"theoryMin",5.814,"nipigon"
2057,"theoryMin",5.752,"nipigon"
2058,"theoryMin",5.856,"nipigon"
2059,"theoryMin",5.442,"nipigon"
2060,"theoryMin",5.786,"nipigon"
2061,"theoryMin",5.866,"nipigon"
2062,"theoryMin",5.894,"nipigon"
2063,"theoryMin",6.032,"nipigon"
2064,"theoryMin",5.666,"nipigon"
2065,"theoryMin",5.452,"nipigon"
2066,"theoryMin",5.36,"nipigon"
2067,"theoryMin",5.706,"nipigon"
2068,"theoryMin",5.722,"nipigon"
2069,"theoryMin",5.616,"nipigon"
2070,"theoryMin",5.298,"nipigon"
2071,"theoryMin",5.546,"nipigon"
2072,"theoryMin",5.086,"nipigon"
2073,"theoryMin",5.592,"nipigon"
2074,"theoryMin",5.352,"nipigon"
2075,"theoryMin",5.138,"nipigon"
2076,"theoryMin",5.746,"nipigon"
2077,"theoryMin",5.23,"nipigon"
2078,"theoryMin",5.46,"nipigon"
2079,"theoryMin",5.216,"nipigon"
2080,"theoryMin",5.62,"nipigon"
2081,"theoryMin",5.556,"nipigon"
2082,"theoryMin",5.492,"nipigon"
2083,"theoryMin",5.362,"nipigon"
2084,"theoryMin",5.08,"nipigon"
2085,"theoryMin",5.302,"nipigon"
2086,"theoryMin",5.306,"nipigon"
2087,"theoryMin",5.8,"nipigon"
2088,"theoryMin",5.244,"nipigon"
2089,"theoryMin",5.362,"nipigon"
2090,"theoryMin",5.334,"nipigon"
2091,"theoryMin",5.382,"nipigon"
2092,"theoryMin",5.242,"nipigon"
2093,"theoryMin",5.074,"nipigon"
2094,"theoryMin",5.064,"nipigon"
2095,"theoryMin",5.436,"nipigon"
2096,"theoryMin",4.816,"nipigon"
2097,"theoryMin",5.2,"nipigon"
2098,"theoryMin",4.468,"nipigon"
2099,"theoryMin",5.13,"nipigon"
2015,"wintDay",184.6,"nipigon"
2016,"wintDay",181.4,"nipigon"
2017,"wintDay",178.2,"nipigon"
2018,"wintDay",185.6,"nipigon"
2019,"wintDay",184.8,"nipigon"
2020,"wintDay",190.4,"nipigon"
2021,"wintDay",181.6,"nipigon"
2022,"wintDay",179.4,"nipigon"
2023,"wintDay",184.6,"nipigon"
2024,"wintDay",176.8,"nipigon"
2025,"wintDay",186.4,"nipigon"
2026,"wintDay",189.2,"nipigon"
2027,"wintDay",174.6,"nipigon"
2028,"wintDay",176.4,"nipigon"
2029,"wintDay",187.8,"nipigon"
2030,"wintDay",177.6,"nipigon"
2031,"wintDay",184.6,"nipigon"
2032,"wintDay",165,"nipigon"
2033,"wintDay",167.8,"nipigon"
2034,"wintDay",185.8,"nipigon"
2035,"wintDay",186.4,"nipigon"
2036,"wintDay",175.6,"nipigon"
2037,"wintDay",166.2,"nipigon"
2038,"wintDay",165.6,"nipigon"
2039,"wintDay",175.8,"nipigon"
2040,"wintDay",174.8,"nipigon"
2041,"wintDay",169.8,"nipigon"
2042,"wintDay",158.2,"nipigon"
2043,"wintDay",166,"nipigon"
2044,"wintDay",168.4,"nipigon"
2045,"wintDay",165,"nipigon"
2046,"wintDay",165.4,"nipigon"
2047,"wintDay",172.6,"nipigon"
2048,"wintDay",153.8,"nipigon"
2049,"wintDay",177,"nipigon"
2050,"wintDay",173.6,"nipigon"
2051,"wintDay",151.2,"nipigon"
2052,"wintDay",159,"nipigon"
2053,"wintDay",166.6,"nipigon"
2054,"wintDay",154.8,"nipigon"
2055,"wintDay",163,"nipigon"
2056,"wintDay",169.6,"nipigon"
2057,"wintDay",162.8,"nipigon"
2058,"wintDay",164,"nipigon"
2059,"wintDay",150.2,"nipigon"
2060,"wintDay",159.8,"nipigon"
2061,"wintDay",164,"nipigon"
2062,"wintDay",165.8,"nipigon"
2063,"wintDay",168.2,"nipigon"
2064,"wintDay",155.6,"nipigon"
2065,"wintDay",152.2,"nipigon"
2066,"wintDay",143.6,"nipigon"
2067,"wintDay",161.2,"nipigon"
2068,"wintDay",159.6,"nipigon"
2069,"wintDay",155,"nipigon"
2070,"wintDay",146.2,"nipigon"
2071,"wintDay",155.8,"nipigon"
2072,"wintDay",131.6,"nipigon"
2073,"wintDay",149.4,"nipigon"
2074,"wintDay",138,"nipigon"
2075,"wintDay",132,"nipigon"
2076,"wintDay",153.2,"nipigon"
2077,"wintDay",131.6,"nipigon"
2078,"wintDay",143.8,"nipigon"
2079,"wintDay",132.8,"nipigon"
2080,"wintDay",145.6,"nipigon"
2081,"wintDay",143.2,"nipigon"
2082,"wintDay",139.2,"nipigon"
2083,"wintDay",139.6,"nipigon"
2084,"wintDay",127.8,"nipigon"
2085,"wintDay",132,"nipigon"
2086,"wintDay",135.2,"nipigon"
2087,"wintDay",147.4,"nipigon"
2088,"wintDay",127.6,"nipigon"
2089,"wintDay",132,"nipigon"
2090,"wintDay",133.6,"nipigon"
2091,"wintDay",133.6,"nipigon"
2092,"wintDay",130.4,"nipigon"
2093,"wintDay",117.6,"nipigon"
2094,"wintDay",121,"nipigon"
2095,"wintDay",133.6,"nipigon"
2096,"wintDay",110.2,"nipigon"
2097,"wintDay",117.8,"nipigon"
2098,"wintDay",92.2,"nipigon"
2099,"wintDay",122.2,"nipigon"
2015,"wintPer",0.504,"nipigon"
2016,"wintPer",0.498,"nipigon"
2017,"wintPer",0.488,"nipigon"
2018,"wintPer",0.51,"nipigon"
2019,"wintPer",0.506,"nipigon"
2020,"wintPer",0.522,"nipigon"
2021,"wintPer",0.498,"nipigon"
2022,"wintPer",0.492,"nipigon"
2023,"wintPer",0.506,"nipigon"
2024,"wintPer",0.486,"nipigon"
2025,"wintPer",0.51,"nipigon"
2026,"wintPer",0.518,"nipigon"
2027,"wintPer",0.478,"nipigon"
2028,"wintPer",0.484,"nipigon"
2029,"wintPer",0.514,"nipigon"
2030,"wintPer",0.488,"nipigon"
2031,"wintPer",0.508,"nipigon"
2032,"wintPer",0.452,"nipigon"
2033,"wintPer",0.458,"nipigon"
2034,"wintPer",0.51,"nipigon"
2035,"wintPer",0.51,"nipigon"
2036,"wintPer",0.482,"nipigon"
2037,"wintPer",0.456,"nipigon"
2038,"wintPer",0.454,"nipigon"
2039,"wintPer",0.48,"nipigon"
2040,"wintPer",0.48,"nipigon"
2041,"wintPer",0.464,"nipigon"
2042,"wintPer",0.434,"nipigon"
2043,"wintPer",0.456,"nipigon"
2044,"wintPer",0.462,"nipigon"
2045,"wintPer",0.452,"nipigon"
2046,"wintPer",0.454,"nipigon"
2047,"wintPer",0.472,"nipigon"
2048,"wintPer",0.422,"nipigon"
2049,"wintPer",0.484,"nipigon"
2050,"wintPer",0.476,"nipigon"
2051,"wintPer",0.414,"nipigon"
2052,"wintPer",0.436,"nipigon"
2053,"wintPer",0.456,"nipigon"
2054,"wintPer",0.424,"nipigon"
2055,"wintPer",0.448,"nipigon"
2056,"wintPer",0.464,"nipigon"
2057,"wintPer",0.444,"nipigon"
2058,"wintPer",0.448,"nipigon"
2059,"wintPer",0.412,"nipigon"
2060,"wintPer",0.438,"nipigon"
2061,"wintPer",0.45,"nipigon"
2062,"wintPer",0.454,"nipigon"
2063,"wintPer",0.46,"nipigon"
2064,"wintPer",0.426,"nipigon"
2065,"wintPer",0.416,"nipigon"
2066,"wintPer",0.394,"nipigon"
2067,"wintPer",0.442,"nipigon"
2068,"wintPer",0.438,"nipigon"
2069,"wintPer",0.422,"nipigon"
2070,"wintPer",0.398,"nipigon"
2071,"wintPer",0.426,"nipigon"
2072,"wintPer",0.358,"nipigon"
2073,"wintPer",0.408,"nipigon"
2074,"wintPer",0.378,"nipigon"
2075,"wintPer",0.362,"nipigon"
2076,"wintPer",0.42,"nipigon"
2077,"wintPer",0.36,"nipigon"
2078,"wintPer",0.394,"nipigon"
2079,"wintPer",0.364,"nipigon"
2080,"wintPer",0.4,"nipigon"
2081,"wintPer",0.394,"nipigon"
2082,"wintPer",0.382,"nipigon"
2083,"wintPer",0.384,"nipigon"
2084,"wintPer",0.35,"nipigon"
2085,"wintPer",0.362,"nipigon"
2086,"wintPer",0.368,"nipigon"
2087,"wintPer",0.402,"nipigon"
2088,"wintPer",0.352,"nipigon"
2089,"wintPer",0.362,"nipigon"
2090,"wintPer",0.368,"nipigon"
2091,"wintPer",0.366,"nipigon"
2092,"wintPer",0.356,"nipigon"
2093,"wintPer",0.324,"nipigon"
2094,"wintPer",0.33,"nipigon"
2095,"wintPer",0.364,"nipigon"
2096,"wintPer",0.304,"nipigon"
2097,"wintPer",0.324,"nipigon"
2098,"wintPer",0.25,"nipigon"
2099,"wintPer",0.334,"nipigon"
2025,"num.growDays",206.4,"stlouis"
2026,"num.growDays",213,"stlouis"
2027,"num.growDays",209.2,"stlouis"
2028,"num.growDays",208.2,"stlouis"
2029,"num.growDays",209.2,"stlouis"
2030,"num.growDays",200,"stlouis"
2031,"num.growDays",213.2,"stlouis"
2032,"num.growDays",212.2,"stlouis"
2033,"num.growDays",219.4,"stlouis"
2034,"num.growDays",214.6,"stlouis"
2035,"num.growDays",213.4,"stlouis"
2036,"num.growDays",217.6,"stlouis"
2037,"num.growDays",218.2,"stlouis"
2038,"num.growDays",213.8,"stlouis"
2039,"num.growDays",214,"stlouis"
2040,"num.growDays",211.2,"stlouis"
2041,"num.growDays",221,"stlouis"
2042,"num.growDays",219.2,"stlouis"
2043,"num.growDays",221.6,"stlouis"
2044,"num.growDays",219.2,"stlouis"
2045,"num.growDays",208.8,"stlouis"
2046,"num.growDays",217.4,"stlouis"
2047,"num.growDays",217.6,"stlouis"
2048,"num.growDays",222.6,"stlouis"
2049,"num.growDays",233.2,"stlouis"
2050,"num.growDays",224,"stlouis"
2051,"num.growDays",233.6,"stlouis"
2052,"num.growDays",226.4,"stlouis"
2053,"num.growDays",215.8,"stlouis"
2054,"num.growDays",228.4,"stlouis"
2055,"num.growDays",232.2,"stlouis"
2056,"num.growDays",233,"stlouis"
2057,"num.growDays",221,"stlouis"
2058,"num.growDays",228.4,"stlouis"
2059,"num.growDays",229.6,"stlouis"
2060,"num.growDays",225.2,"stlouis"
2061,"num.growDays",243.2,"stlouis"
2062,"num.growDays",230.2,"stlouis"
2063,"num.growDays",233,"stlouis"
2064,"num.growDays",236.4,"stlouis"
2065,"num.growDays",238.6,"stlouis"
2066,"num.growDays",225.6,"stlouis"
2067,"num.growDays",240.4,"stlouis"
2068,"num.growDays",227.4,"stlouis"
2069,"num.growDays",239.4,"stlouis"
2070,"num.growDays",235.8,"stlouis"
2071,"num.growDays",240,"stlouis"
2072,"num.growDays",236.6,"stlouis"
2073,"num.growDays",246.8,"stlouis"
2074,"num.growDays",243.8,"stlouis"
2075,"num.growDays",250,"stlouis"
2076,"num.growDays",254.6,"stlouis"
2077,"num.growDays",248.2,"stlouis"
2078,"num.growDays",261.2,"stlouis"
2079,"num.growDays",256.2,"stlouis"
2080,"num.growDays",266.2,"stlouis"
2081,"num.growDays",247.2,"stlouis"
2082,"num.growDays",255.6,"stlouis"
2083,"num.growDays",259.6,"stlouis"
2084,"num.growDays",252,"stlouis"
2085,"num.growDays",258.6,"stlouis"
2086,"num.growDays",264.4,"stlouis"
2087,"num.growDays",263,"stlouis"
2088,"num.growDays",263.2,"stlouis"
2089,"num.growDays",271.4,"stlouis"
2090,"num.growDays",260,"stlouis"
2091,"num.growDays",258,"stlouis"
2092,"num.growDays",266.4,"stlouis"
2093,"num.growDays",272.2,"stlouis"
2094,"num.growDays",274.4,"stlouis"
2095,"num.growDays",269.6,"stlouis"
2096,"num.growDays",276.2,"stlouis"
2097,"num.growDays",270.2,"stlouis"
2098,"num.growDays",278.8,"stlouis"
2099,"num.growDays",281.2,"stlouis"
2025,"growPercent_year",0.566,"stlouis"
2026,"growPercent_year",0.584,"stlouis"
2027,"growPercent_year",0.574,"stlouis"
2028,"growPercent_year",0.57,"stlouis"
2029,"growPercent_year",0.574,"stlouis"
2030,"growPercent_year",0.548,"stlouis"
2031,"growPercent_year",0.584,"stlouis"
2032,"growPercent_year",0.582,"stlouis"
2033,"growPercent_year",0.602,"stlouis"
2034,"growPercent_year",0.586,"stlouis"
2035,"growPercent_year",0.584,"stlouis"
2036,"growPercent_year",0.596,"stlouis"
2037,"growPercent_year",0.598,"stlouis"
2038,"growPercent_year",0.586,"stlouis"
2039,"growPercent_year",0.586,"stlouis"
2040,"growPercent_year",0.58,"stlouis"
2041,"growPercent_year",0.604,"stlouis"
2042,"growPercent_year",0.602,"stlouis"
2043,"growPercent_year",0.606,"stlouis"
2044,"growPercent_year",0.6,"stlouis"
2045,"growPercent_year",0.572,"stlouis"
2046,"growPercent_year",0.592,"stlouis"
2047,"growPercent_year",0.598,"stlouis"
2048,"growPercent_year",0.61,"stlouis"
2049,"growPercent_year",0.638,"stlouis"
